transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260223154413487706525,1764620151,2026-02-23 12:44:38,0,1,0.35894118817792814,0.2370650785761853,0,0,4.0,40,0,0,1,OK
E0000020820260223154502131257525,2515358195,2026-02-23 12:45:02,0,0,0.8558065479152155,0.17884150575026325,1,0,39.99,37,0,0,1,OK
E0000020820260223154520303755525,96453567172,2026-02-23 12:45:38,0,1,0.6113046074236242,0.21656527838639644,1,0,300.0,47,0,0,1,OK
E0000020820260223154520942845525,38118882187,2026-02-23 12:45:39,0,0,0.49935316946959896,0.22655086594954005,0,0,20.0,60,0,0,1,OK
E0000020820260223154608818311525,7847004607,2026-02-23 12:46:24,0,0,0.7926161807144989,0.1915594106461443,1,0,29.96,39,0,0,1,OK
E0000020820260223154651174711525,84543574168,2026-02-23 12:46:51,0,0,0.47955020400039805,0.22807464747410044,0,0,26.0,45,0,0,1,OK
E0000020820260223154653271554542,2673431403,2026-02-23 12:47:05,0,1,0.19922380336351875,0.24913329833643683,0,0,17.0,49,0,0,1,OK
E0000020820260223154720255520542,15959239779,2026-02-23 12:47:21,0,1,0.16578764056124987,0.25134549152112146,0,0,130.72,30,0,0,1,OK
E0000020820260223154654620217525,46393790130,2026-02-23 12:47:31,0,1,0.31923574485023387,0.24013395601222814,0,0,100.0,55,0,0,1,OK
E0000020820260223154732321308525,60308117115,2026-02-23 12:47:33,0,1,0.5345805552791323,0.2235525055668346,1,0,20.0,51,0,0,1,OK
E0000020820260223154950009428525,19259710000169,2026-02-23 12:50:14,0,0,0.9769131256841477,0.08945912092740138,1,1,1038.0,12,0,0,1,FP
E0000020820260223155102926639525,5568821135,2026-02-23 12:51:06,0,1,0.2590307493282914,0.24482487197760638,0,0,71.83,30,0,0,1,OK
E0000020820260223155145875108542,12779060760,2026-02-23 12:51:46,0,0,0.2925664245198527,0.24225639489696177,0,0,50.0,39,0,0,1,OK
E0000020820260223155230842317542,15892677702,2026-02-23 12:52:59,0,0,0.490198029654692,0.2272047517209903,0,0,7.0,35,0,0,1,OK
E0000020820260223155311184571525,44314272104,2026-02-23 12:53:43,0,1,0.9745248283411285,0.09636914695270848,1,1,4260.0,60,0,0,1,FP
E0000020820260223155528643362525,69426023100,2026-02-23 12:55:30,0,0,0.9148173947656483,0.1572690569092009,1,0,200.0,48,0,0,0,OK
E0000020820260223155519797682525,1718139000308,2026-02-23 12:55:47,0,1,0.795402527614688,0.1909062157510376,1,0,70.0,4,0,0,1,OK
E0000020820260223155620216197525,46821600104,2026-02-23 12:56:36,0,1,0.8419743258035626,0.18216318372054335,1,0,10.5,26,0,0,1,OK
E0000020820260223155726405426525,82684375100,2026-02-23 12:57:44,0,1,0.424121803164494,0.23230276736531968,0,0,48.0,50,0,0,1,OK
E0000020820260223155756065393525,55401546149,2026-02-23 12:57:56,0,1,0.47547019603940693,0.2284440861212101,0,0,43.33,54,0,0,1,OK
E0000020820260223155904033568525,6291823101,2026-02-23 12:59:15,0,1,0.5089063588416758,0.22574734549886705,1,0,25.0,28,0,0,1,OK
E0000020820260223155922497868525,69996210120,2026-02-23 12:59:40,0,1,0.5575679172056921,0.22170461262746688,1,0,400.0,44,0,0,1,OK
E0000020820260223155921357448525,5703052173,2026-02-23 12:59:41,0,1,0.6098119215842372,0.21676247390970643,1,0,4.0,28,0,0,1,OK
E0000020820260223155959238768525,55803457000126,2026-02-23 13:00:28,0,1,0.7753010249776097,0.1949825179627117,1,0,50.0,1,0,0,1,OK
E0000020820260223160048708884525,72695080115,2026-02-23 13:01:04,0,0,0.4201413075927953,0.23262278054166496,0,0,20.0,42,0,0,1,OK
E0000020820260223160234725217525,5898815821,2026-02-23 13:03:42,0,1,0.6554881082694796,0.21177125703661132,1,0,100.0,57,0,0,1,OK
E0000020820260223160409177288525,5453899760,2026-02-23 13:04:10,0,1,0.08747139018807841,0.25669617126898664,0,0,12.0,43,0,0,1,OK
E0000020820260223160431896193542,2581944722,2026-02-23 13:04:32,0,0,0.30152253955617475,0.24152803972490894,0,0,10.0,56,0,0,1,OK
E0000020820260223160110683433525,78377250187,2026-02-23 13:05:24,0,1,0.7529107373868047,0.19864529257209895,1,0,600.0,50,0,0,1,OK
E0000020820260223160537684219542,1768717133,2026-02-23 13:05:54,0,1,0.46104089959199923,0.22951993030936274,0,0,203.11,37,0,0,1,OK
E0000020820260223160654427100525,82614059404,2026-02-23 13:06:55,0,1,0.3634192456960892,0.23673180565823065,0,0,8.0,52,0,0,1,OK
E0000020820260223160641488633525,60223306371,2026-02-23 13:07:21,0,1,0.1644939795004478,0.25141394604761924,0,0,20.0,41,0,0,1,OK
E0000020820260223160730736329525,70348391153,2026-02-23 13:07:31,0,0,0.3829236739974127,0.23530626805533733,0,0,20.0,47,0,0,1,OK
E0000020820260223160748856466525,1857264452,2026-02-23 13:08:05,0,0,0.6897203701860881,0.20767771951476355,1,0,45.0,51,0,0,1,OK
E0000020820260223160827126270525,2642861112,2026-02-23 13:08:29,0,1,0.3584436262314658,0.23709336276353055,0,0,29.0,36,0,0,1,OK
E0000020820260223160811770242542,5292381365,2026-02-23 13:08:51,0,1,0.061697681361329484,0.2583564640205023,0,0,47.0,29,0,0,1,OK
E0000020820260223160827764927542,97632503234,2026-02-23 13:09:02,0,1,0.009155139814906956,0.26236020724712245,0,0,30.0,38,0,0,1,OK
E0000020820260223160918883818525,338791175,2026-02-23 13:09:20,0,1,0.04080007960991144,0.25985941333028995,0,0,18.0,40,0,0,1,OK
E0000020820260223161030662238525,5164219131,2026-02-23 13:10:32,0,1,0.49766145885162705,0.22664798677825204,0,0,26.49,20,0,0,1,OK
E0000020820260223161108599164542,19491889737,2026-02-23 13:11:21,0,0,0.19195939894516867,0.24961069985354806,0,0,67.0,26,0,0,1,OK
E0000020820260223161412843567525,57045410387,2026-02-23 13:14:29,0,1,0.1630012936610608,0.25151841406973013,0,0,10.0,50,0,0,1,OK
E0000020820260223161423916192525,52651715000108,2026-02-23 13:14:40,0,1,0.6844462135535874,0.2083086939715364,1,0,50.0,2,0,0,1,OK
E0000020820260223161454741188542,14920879717,2026-02-23 13:14:55,0,1,0.20409991043884965,0.2487489933716937,0,0,22.9,45,0,0,1,OK
E0000020820260223161542234771525,1128956462,2026-02-23 13:15:43,0,0,0.754900985172654,0.19839376565688815,1,0,16.36,44,0,0,1,OK
E0000020820260223161600541511542,3891249152,2026-02-23 13:16:02,0,1,0.1927554980595084,0.24956474463993905,0,0,100.0,41,0,0,1,OK
E0000020820260223161609526548525,7190167463,2026-02-23 13:16:29,0,1,0.60145288088367,0.21767438233594594,1,0,2.0,38,0,0,1,OK
E0000020820260223161655436988525,72824158115,2026-02-23 13:17:08,0,0,0.7552990347298238,0.19836035154106807,1,0,250.0,44,0,0,1,OK
E0000020820260223161735346561525,53896246100,2026-02-23 13:17:37,0,0,0.6782764454174545,0.20913903053012495,1,0,29.0,59,0,0,1,OK
E0000020820260223161735194340542,8903052773,2026-02-23 13:17:54,0,1,0.10200019902477858,0.2556065580317996,0,0,20.0,49,0,0,1,OK
E0000020820260223162133776684525,1831676192,2026-02-23 13:21:35,0,0,0.9279530301522539,0.15061945606853927,1,0,32.2,38,0,0,1,OK
E0000020820260223162124994344525,5708906677,2026-02-23 13:21:36,0,0,0.45347795800577173,0.23002185410032144,0,0,130.0,43,0,0,1,OK
E0000020820260223162202123893525,2205421123,2026-02-23 13:22:14,0,1,0.3468006766842472,0.23791502260162994,0,0,4.0,34,0,0,1,OK
E0000020820260223162150122708525,88371824149,2026-02-23 13:22:16,0,1,0.4418350084585531,0.23098858465313965,0,0,50.0,45,0,0,1,OK
E0000020820260223162207155392525,65336127,2026-02-23 13:22:24,0,1,0.5084087968952135,0.22579755985381372,1,0,150.0,42,0,0,1,OK
E0000020820260223162252336771525,99498650420,2026-02-23 13:22:52,0,1,0.2895810528410787,0.24247075131353468,0,0,10.0,50,0,0,1,OK
E0000020820260223162333848998542,885396448,2026-02-23 13:23:34,0,0,0.09901482734600457,0.25587452819190687,0,0,7.0,41,0,0,1,OK
E0000020820260223162447641367525,7180181250,2026-02-23 13:24:49,0,1,0.8170962284804458,0.1872703956224136,1,0,5.5,20,0,0,1,OK
E0000020820260223162612045433525,55329217172,2026-02-23 13:26:13,0,0,0.4409393969549209,0.23111594735831575,0,0,20.0,54,0,0,1,OK
E0000020820260223162627839105525,49828830000109,2026-02-23 13:26:40,0,0,0.7830629913424221,0.19323210879992786,1,0,50.0,3,0,0,1,OK
E0000020820260223162700640212525,70897785177,2026-02-23 13:27:19,0,1,0.49726340929445717,0.22669009356998093,0,0,2.5,23,0,0,1,OK
E0000020820260223162850397209542,6237674730,2026-02-23 13:29:02,0,0,0.5670215941884764,0.22077572613397156,1,0,20.0,31,0,0,0,OK
E0000020820260223162902298891525,4921558108,2026-02-23 13:29:13,0,0,0.0520449795999602,0.2591073515186531,0,0,20.29,30,0,0,1,OK
E0000020820260223162859685947525,32486120106,2026-02-23 13:29:44,0,1,0.5830430888645637,0.21929891366947074,1,0,30.0,62,0,0,1,OK
E0000020820260223163002767357525,41606721000127,2026-02-23 13:30:12,0,1,0.679868643646134,0.208917625800366,1,0,64.99,4,0,0,1,OK
E0000020820260223163026062909525,3973553432,2026-02-23 13:30:27,0,0,0.8935217434570604,0.16660425959950542,1,0,20.0,42,0,0,1,OK
E0000020820260223163102429591525,3149858160,2026-02-23 13:31:14,0,1,0.056921086675291076,0.2587623026081424,0,0,35.9,37,0,0,1,OK
E0000020820260223163040634335525,30208890300,2026-02-23 13:31:19,0,1,0.6356851428002787,0.21390039467260796,1,0,17.0,63,0,0,1,OK
E0000020820260223163213191341542,7195550192,2026-02-23 13:32:22,0,0,0.6578764056124987,0.21153439397781715,1,0,53.0,25,0,0,1,OK
E0000020820260223163235717785525,33610504000182,2026-02-23 13:32:36,0,1,0.9320330381132451,0.14816377761142474,1,0,1443.75,6,0,0,1,OK
E0000020820260223163324347376525,6662374172,2026-02-23 13:33:24,0,1,0.8153050054731814,0.1875433942806089,1,0,17.95,73,0,0,1,OK
E0000020820260223163355372801525,39963802168,2026-02-23 13:34:36,0,1,0.7809732311672803,0.19380499777643073,1,0,278.26,59,0,0,1,OK
E0000020820260223163459231578525,5632416755,2026-02-23 13:35:20,0,1,0.8860583142601254,0.16999561756946974,1,0,1250.0,52,0,0,1,OK
E0000020820260223163616766503542,45420916860,2026-02-23 13:36:18,0,1,0.1374266096128968,0.2532854156053774,0,0,6.22,32,0,0,1,OK
E0000020820260223163719987777525,70468028153,2026-02-23 13:37:20,0,0,0.8970046770822967,0.1654792539571021,1,0,50.0,50,0,0,1,OK
E0000020820260223163855977245525,6077398195,2026-02-23 13:39:13,0,1,0.12379341227982883,0.25423717344873625,0,0,40.0,29,0,0,1,OK
E0000020820260223163935981341525,53703286172,2026-02-23 13:39:57,0,1,0.5286098119215842,0.22407970238772768,1,0,15.0,55,0,0,1,OK
E0000020820260223164016463255525,8790105176,2026-02-23 13:40:27,0,1,0.6603642153448104,0.21130664095713758,1,0,2.0,19,0,0,1,OK
E0000020820260223164116550478525,6451175102,2026-02-23 13:41:17,0,0,0.8547119116329983,0.17914952017415497,1,0,41.8,30,0,0,1,OK
E0000020820260223164051402179525,51585782149,2026-02-23 13:41:40,0,1,0.9678574982585332,0.112528319708041,1,1,4000.0,55,0,0,1,FP
E0000020820260223164149043144542,14680210796,2026-02-23 13:41:50,0,1,0.03542641058811822,0.2602460931448033,0,0,10.0,32,0,0,1,OK
E0000020820260223164202529724525,40595685897,2026-02-23 13:42:20,0,1,0.18300328390884665,0.2501502797252618,0,0,64.9,33,0,0,1,OK
E0000020820260223164250022876525,4271574120,2026-02-23 13:42:50,0,0,0.46362822171360335,0.22931300078420302,0,0,7.0,33,0,0,1,OK
E0000020820260223164326348666525,41674260130,2026-02-23 13:43:54,0,1,0.7266394666135934,0.20267164096552448,1,0,20.0,57,0,0,1,OK
E0000020820260223164411711279525,5917202133,2026-02-23 13:44:12,0,1,0.7254453179420838,0.202878560707776,1,0,100.0,19,0,0,1,OK
E0000020820260223164432917996525,72553545134,2026-02-23 13:44:34,0,1,0.25365708030649814,0.24527000938154048,0,0,74.66,42,0,0,1,OK
E0000020820260223164538096610525,5570193383,2026-02-23 13:45:39,0,1,0.5020400039804955,0.22632825976732568,1,0,20.0,34,0,0,1,OK
E0000020820260223164524500980525,3475780984,2026-02-23 13:45:44,0,1,0.9664643248084387,0.1143918507545999,1,1,6000.0,42,0,0,1,FP
E00000208202602231104E3ZwVj17523,11323580000174,2026-02-23 13:45:58,0,0,0.8279430789133247,0.18529058514401958,1,0,310.0,16,0,0,1,OK
E0000020820260223164552046933525,58486720168,2026-02-23 13:46:40,0,1,0.8847646531993233,0.17039751537948067,1,0,2.0,55,0,0,1,OK
E0000020820260223164730553608542,1486206719,2026-02-23 13:47:52,0,1,0.14021295651308588,0.2530941286235194,0,0,25.0,50,0,0,1,OK
E0000020820260223164744943540542,19580861773,2026-02-23 13:47:58,0,0,0.10200019902477858,0.2556132194188101,0,0,19.0,27,0,0,1,OK
E0000020820260223164740396356525,23564652191,2026-02-23 13:48:05,0,1,0.7704249179022788,0.19575601847448915,1,0,10.0,70,0,0,1,OK
E0000020820260223164816628758542,11701317869,2026-02-23 13:48:17,0,0,0.9194944770623943,0.15530858589163632,1,0,91.0,60,0,0,1,OK
E0000020820260223164811525218525,11280883120,2026-02-23 13:48:27,0,0,0.9809931336451388,0.07412490368885372,1,1,142.0,85,0,0,1,FP
E0000020820260223164824098359525,4865044175,2026-02-23 13:48:39,0,1,0.6967857498258533,0.20685723072866363,1,0,360.0,26,0,0,1,OK
E0000020820260223164906532936525,7014744160,2026-02-23 13:49:07,0,0,0.488705343815305,0.22734998818874813,0,0,40.0,19,0,0,1,OK
E0000020820260223164933723264525,87293161700,2026-02-23 13:49:47,0,0,0.6732013135635386,0.2097422325602178,1,0,60.0,65,0,0,1,OK
E0000020820260223165012813260525,16792394572,2026-02-23 13:50:25,0,0,0.9029754204398448,0.16302487349912848,1,0,90.0,65,0,0,0,OK
E0000020820260223165054716413525,79016227504,2026-02-23 13:51:32,0,0,0.24728828739178027,0.24576093974932378,0,0,120.0,45,0,0,1,OK
E0000020820260223165051738849525,80374956120,2026-02-23 13:51:43,0,1,0.5507015623445118,0.22226399818920373,1,0,12.0,52,0,0,1,OK
E0000020820260223165214207515525,67840698468,2026-02-23 13:52:15,0,1,0.38053537665439346,0.23545493958951286,0,0,12.0,53,0,0,1,OK
E0000020820260223165201064476525,44271751120,2026-02-23 13:52:53,0,1,0.680963279928351,0.20874848521196876,1,0,46.0,57,0,0,1,OK
E0000020820260223165209482379525,64265170625,2026-02-23 13:52:59,0,1,0.5328888446611603,0.22372632327380948,1,0,39.0,59,0,0,1,OK
E0000020820260223165332138709525,50585819149,2026-02-23 13:53:49,0,1,0.6007562941586228,0.21776448682365684,1,0,30.0,55,0,0,1,OK
E0000020820260223165402669538525,3728573108,2026-02-23 13:54:03,0,1,0.4232261916608618,0.23237890248356446,0,0,11.98,36,0,0,1,OK
E0000020820260223165405053654525,65121198,2026-02-23 13:54:05,0,1,0.40919494477062396,0.23334082890352975,0,0,50.0,46,0,0,1,OK
E0000020820260223165356391828525,4910319808,2026-02-23 13:54:10,0,1,0.6882276843467011,0.2078354543896047,1,0,200.0,57,0,0,1,OK
E0000020820260223165547096519525,78041694187,2026-02-23 13:56:03,0,1,0.6345905065180615,0.21399376603675158,1,0,250.0,50,0,0,1,OK
E0000020820260223165613547866525,6174636119,2026-02-23 13:56:14,0,1,0.1079709423823266,0.2552067139837132,0,0,40.0,27,0,0,1,OK
E0000020820260223165652765461525,68912218115,2026-02-23 13:57:06,0,0,0.9246691213056025,0.1527963393545027,1,0,50.0,49,0,0,1,OK
E0000020820260223165719674440525,9149969404,2026-02-23 13:57:20,0,1,0.252562444024281,0.2453329367216891,0,0,12.7,37,0,0,1,OK
E0000020820260223165740084932525,5730419899,2026-02-23 13:57:40,0,0,0.6395661259826848,0.21345078712194615,1,0,50.0,60,0,0,1,OK
E0000020820260223165750832339525,76467120191,2026-02-23 13:58:06,0,1,0.709722360433874,0.20514328327713316,1,0,350.0,50,0,0,1,OK
E0000020820260223165921857212542,15080503769,2026-02-23 13:59:22,0,1,0.13105781669817892,0.2536625807345027,0,0,80.0,29,0,0,1,OK
E0000020820260223170016039430525,5231436135,2026-02-23 14:00:17,0,1,0.2875908050552294,0.24271474406831883,0,0,100.0,30,0,0,1,OK
E0000020820260223170356639899525,266593100,2026-02-23 14:03:58,0,1,0.23793412279828838,0.2463845884864742,0,0,28.95,40,0,0,1,OK
E0000020820260223170401825787542,7780098311,2026-02-23 14:04:02,0,0,0.11274753706836502,0.25490300031155705,0,0,50.0,29,0,0,1,OK
E0000020820260223170346667735525,4916199103,2026-02-23 14:04:02,0,1,0.5859289481540452,0.21904850479454957,1,0,6.0,30,0,0,1,OK
E0000020820260223170404886311525,30483239372,2026-02-23 14:04:05,0,1,0.5084087968952135,0.2258193222634871,1,0,34.25,55,0,0,1,OK
E0000020820260223170505831609525,58693279000116,2026-02-23 14:05:29,0,1,0.7928152054930839,0.19152225326795408,1,0,451.0,1,0,0,1,OK
E0000020820260223170608479585525,6813589121,2026-02-23 14:06:09,0,1,0.7298238630709524,0.20222220550935327,1,0,7.95,19,0,0,1,OK
E0000020820260223170628889143525,6789064168,2026-02-23 14:06:29,0,1,0.9255647328092348,0.15181354478011388,1,0,130.8,74,0,0,1,OK
E0000020820260223170641152494525,1616459174,2026-02-23 14:06:42,0,1,0.30878694397452483,0.2408781221023557,0,0,129.99,39,0,0,1,OK
E0000020820260223170823535864542,43466253802,2026-02-23 14:08:44,0,1,0.13603343616280228,0.2533401764516779,0,0,100.0,31,0,0,1,OK
E0000020820260223170749782746525,82240566949,2026-02-23 14:08:54,0,1,0.5316946959896507,0.22382465548777414,1,0,22.0,55,0,0,1,OK
E0000020820260223170921227245542,51138336734,2026-02-23 14:10:01,0,1,0.8561050850830928,0.1786928933552065,1,0,20.0,77,0,0,1,OK
E0000020820260223171018964871525,56133111100,2026-02-23 14:10:19,0,1,0.5003482933625236,0.2264673666968427,1,0,35.95,53,0,0,1,OK
E0000020820260223171013552520525,72176121104,2026-02-23 14:11:27,0,0,0.6676286197631605,0.21047616552666099,1,0,433.82,45,0,0,1,OK
E0000020820260223171121949165525,81507682468,2026-02-23 14:11:49,0,1,0.3317743059010847,0.2391091866114874,0,0,12.0,53,0,0,1,OK
E0000020820260223171140294795542,15204406778,2026-02-23 14:11:57,0,1,0.12727634590506517,0.2539417914130053,0,0,7.5,31,0,0,1,OK
E0000020820260223171235742453542,3998310290,2026-02-23 14:12:37,0,1,0.10777191760374166,0.25523430993505125,0,0,100.0,29,0,0,1,OK
E0000020820260223171241814604525,98999206149,2026-02-23 14:12:45,0,0,0.5873221216041398,0.2189541335705943,1,0,16.99,42,0,0,1,OK
E0000020820260223171218833132525,56504306168,2026-02-23 14:12:54,0,1,0.9787043486914121,0.08317407728527548,1,1,5000.0,63,0,0,1,FP
E0000020820260223171304003850525,42827787172,2026-02-23 14:13:05,0,0,0.8428699373071947,0.1820173530529366,1,0,133.64,58,0,0,1,OK
E0000020820260223171232080916542,8933155759,2026-02-23 14:13:35,0,1,0.36262314658174943,0.23677200276874066,0,0,80.0,44,0,0,1,OK
E0000020820260223171333101477525,72336250187,2026-02-23 14:13:54,0,1,0.37814707931137426,0.23567500555617382,0,0,40.0,43,0,0,1,OK
E0000020820260223171411082988525,45539618149,2026-02-23 14:14:11,0,0,0.648124191461837,0.21247862692667846,1,0,56.0,61,0,0,1,OK
E0000020820260223171457754280542,6600259736,2026-02-23 14:14:58,0,1,0.41108568016718083,0.23321460127461102,0,0,4.98,21,0,0,1,OK
E0000020820260223171511021909525,50385836449,2026-02-23 14:16:07,0,1,0.3902875908050552,0.23468942434693163,0,0,25.0,59,0,0,1,OK
E0000020820260223171636458794525,89081226134,2026-02-23 14:16:52,0,1,0.49825853318738184,0.22660480773439934,0,0,60.0,47,0,0,1,OK
E0000020820260223171820480312542,5238700784,2026-02-23 14:18:42,0,0,0.3311772315653299,0.23913950602079198,0,0,360.0,46,0,0,1,OK
E0000020820260223171840308567525,10421050000104,2026-02-23 14:19:09,0,0,0.9205891133446114,0.1548163970255766,1,0,1090.69,17,0,0,1,OK
E0000020820260223171919401218525,29610907172,2026-02-23 14:19:47,0,1,0.6882276843467011,0.20779020286058847,1,0,150.0,57,0,0,1,OK
E0000020820260223172002119131525,14923055707,2026-02-23 14:20:03,0,0,0.013334660165190566,0.2619217794927596,0,0,10.0,32,0,0,1,OK
E0000020820260223172035445882525,37582232100,2026-02-23 14:20:53,0,0,0.7763956612598268,0.19469707304767947,1,0,5.9,59,0,0,1,OK
E0000020820260223172058105209525,25845250110,2026-02-23 14:20:58,0,0,0.6669320330381132,0.21056684940864762,1,0,150.0,61,0,0,1,OK
E0000020820260223172032841652525,5140230666,2026-02-23 14:21:06,0,1,0.5972733605333864,0.21810260739738774,1,0,390.0,44,0,0,1,OK
E0000020820260223172201292958542,11440982708,2026-02-23 14:22:02,0,0,0.019504428301323515,0.2614027679527482,0,0,10.0,38,0,0,1,OK
E0000020820260223172038741356525,78772222468,2026-02-23 14:23:01,0,0,0.9281520549308389,0.15047271783742439,1,0,300.0,55,0,0,1,OK
E0000020820260223172343993749525,4734827117,2026-02-23 14:24:21,0,1,0.9755199522340532,0.09262475467146691,1,1,10000.0,31,0,0,1,FP
E0000020820260223172236296180525,13348810817,2026-02-23 14:24:21,0,1,0.891531495671211,0.1676515800595157,1,0,1100.0,56,0,0,1,OK
E0000020820260223172405310733525,3629095127,2026-02-23 14:24:24,0,1,0.44372574385511,0.230846748994063,0,0,160.0,30,0,0,1,OK
E0000020820260223172348493555542,11847774466,2026-02-23 14:24:52,0,1,0.2803264006368793,0.24321464549055238,0,0,25.0,31,0,0,1,OK
E0000020820260223172517062881542,14913185705,2026-02-23 14:25:17,0,1,0.14538760075629417,0.2526987368979465,0,0,5.0,32,0,0,1,OK
E0000020820260223172517968495525,5912205126,2026-02-23 14:25:42,0,0,0.9664643248084387,0.11438212561470451,1,1,50.0,29,0,0,0,FP
E0000020820260223172527188120525,8417523464,2026-02-23 14:25:45,0,1,0.1994228281421037,0.2491055356466383,0,0,9.0,35,0,0,1,OK
E0000020820260223172440435380525,13382667134,2026-02-23 14:25:46,0,1,0.9847746044382526,0.06036102046278169,1,1,1205.0,76,0,0,1,FP
E0000020820260223172617177123525,93877030106,2026-02-23 14:26:39,0,1,0.746143894914917,0.19976686222936224,1,0,600.0,42,0,0,1,OK
E0000020820260223172806600715525,3705428195,2026-02-23 14:28:07,0,1,0.21335456264304906,0.248297795299547,0,0,27.9,34,0,0,1,OK
E0000020820260223172942921800542,5191663969,2026-02-23 14:29:59,0,1,0.7828639665638372,0.19333151791026043,1,0,2300.0,39,0,0,1,OK
E0000020820260223173025693643525,4763020137,2026-02-23 14:30:26,0,1,0.40163200318439646,0.2338461815761217,0,0,25.38,33,0,0,1,OK
E0000020820260223173114288442525,79013821120,2026-02-23 14:31:17,0,1,0.5533883968554085,0.22201552672386754,1,0,5.6,48,0,0,1,OK
E0000020820260223173205323985525,3879255113,2026-02-23 14:32:05,0,1,0.44551696686237435,0.23071108198887635,0,0,28.21,32,0,0,1,OK
E0000020820260223173133526807525,45250380000150,2026-02-23 14:32:14,0,1,0.7895312966464325,0.19213652495862277,1,0,50.0,0,0,0,1,OK
E0000020820260223173437961693525,7230227984,2026-02-23 14:34:50,0,1,0.9009851726539955,0.16370529660444838,1,0,3800.0,34,0,0,1,OK
E0000020820260223173554408361525,5428533455,2026-02-23 14:35:55,0,0,0.9457657478356055,0.1370485635312509,1,0,1.98,45,0,0,1,OK
E0000020820260223173608131209525,41663306168,2026-02-23 14:36:08,0,1,0.5231366305104985,0.22448219982735795,1,0,19.99,58,0,0,1,OK
E0000020820260223173630880966525,9568024786,2026-02-23 14:36:31,0,1,0.822668922280824,0.1861793108505142,1,0,2522.45,43,0,0,1,OK
E0000020820260223173645588154542,96396016400,2026-02-23 14:36:56,0,1,0.2596278236640462,0.2447747663445819,0,0,93.0,53,0,0,1,OK
E0000020820260223173655448143542,15403692770,2026-02-23 14:36:56,0,1,0.1621056821574286,0.2516076033928949,0,0,30.0,23,0,0,1,OK
E0000020820260223173738044220525,12131415168,2026-02-23 14:37:39,0,0,0.9900487610707533,0.03294383049031324,1,1,93.61,80,0,0,1,FP
E0000020820260223173800129607525,61887498168,2026-02-23 14:38:26,0,1,0.32470892626131953,0.23967429830760256,0,0,25.0,51,0,0,1,OK
E0000020820260223173856047734525,18477623104,2026-02-23 14:39:23,0,1,0.8574982585331874,0.1781813131851332,1,0,150.0,71,0,0,1,OK
E0000020820260223174003787102525,30393570000150,2026-02-23 14:40:18,0,0,0.9606926062294756,0.12177294121027682,1,1,40.0,5,0,0,1,FP
E0000020820260223174023897767542,6217847108,2026-02-23 14:40:24,0,0,0.8296347895312967,0.18498361500255117,1,0,50.0,25,0,0,1,OK
E0000020820260223174150096636525,22782745468,2026-02-23 14:42:12,0,1,0.8358045576674296,0.18342813886555964,1,0,100.0,74,0,0,1,OK
E0000020820260223174226114959542,7383321510,2026-02-23 14:42:45,0,1,0.302219126281222,0.2414650387110992,0,0,250.0,30,0,0,1,OK
E0000020820260223174504649476542,3636236555,2026-02-23 14:45:05,0,1,0.013633197333067967,0.26189237398092985,0,0,40.5,39,0,0,1,OK
E0000020820260223174515055521525,95263381620,2026-02-23 14:45:33,0,1,0.6535973728729226,0.21198487963080925,1,0,350.0,54,0,0,1,OK
E0000020820260223174549075746525,39813185104,2026-02-23 14:46:15,0,0,0.683948651607125,0.2084264487465714,1,0,25.0,59,0,0,1,OK
E0000020820260223174626137728525,64426220459,2026-02-23 14:47:13,0,0,0.42720668723256044,0.23210903247901715,0,0,30.0,56,0,0,1,OK
E0000020820260223174758225480525,26786796168,2026-02-23 14:47:58,0,1,0.7140013931734501,0.20453535347585877,1,0,12.27,65,0,0,1,OK
E0000020820260223174754726509525,5713055558,2026-02-23 14:48:36,0,1,0.9418847646531994,0.14100383641720465,1,0,5000.0,34,0,0,1,OK
E0000020820260223174827468399525,892146176,2026-02-23 14:48:42,0,1,0.866354861180217,0.17568512363022348,1,0,1600.0,38,0,0,1,OK
E0000020820260223174841403691542,13846228702,2026-02-23 14:49:00,0,1,0.8165986665339835,0.1873236067846643,1,0,3000.0,33,0,0,1,OK
E0000020820260223174909903531525,92651224472,2026-02-23 14:49:26,0,1,0.35535874216339935,0.2373323938764581,0,0,20.0,54,0,0,1,OK
E0000020820260223175051528301542,6112917548,2026-02-23 14:51:20,0,1,0.36013533684943777,0.2369541877110926,0,0,421.2,34,0,0,1,OK
E0000020820260223175046362868525,89080432172,2026-02-23 14:51:23,0,1,0.34749726340929443,0.23786324131084402,0,0,217.19,46,0,0,1,OK
E0000020820260223175412962951525,7287429187,2026-02-23 14:55:16,0,1,0.9782067867449498,0.08497208547536439,1,1,3000.0,74,0,0,1,FP
E0000020820260223175545028196525,69407010104,2026-02-23 14:55:45,0,1,0.4499950243805354,0.23034445785276564,0,0,8.94,45,0,0,1,OK
E0000020820260223175556314901525,2173103113,2026-02-23 14:55:57,0,1,0.4225296049358145,0.23245389919265058,0,0,12.17,36,0,0,1,OK
E0000020820260223175814823932525,22413634134,2026-02-23 14:59:07,0,1,0.7329087471390188,0.2017652662030207,1,0,50.0,67,0,0,1,OK
