transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260223201931485877542,14879114758,2026-02-23 17:19:47,0,1,0.11493680963279929,0.2544175350800287,0,0,79.9,32,0,0,1,OK
E0000020820260223202021503500525,3474766198,2026-02-23 17:20:35,0,0,0.8978007761966365,0.16378000819226174,1,0,15.0,35,0,0,1,OK
E0000020820260223202101710859525,28967798172,2026-02-23 17:21:14,0,1,0.6305104985570703,0.21356827776537612,1,0,100.0,62,0,0,1,OK
E0000020820260223202139759440525,10517999000102,2026-02-23 17:21:40,0,1,0.9872624141705643,0.047216237131483596,1,1,19894.26,17,0,0,1,FP
E0000020820260223202204791195525,7717358123,2026-02-23 17:22:05,0,1,0.3738680465717982,0.2352172319394385,0,0,68.3,27,0,0,1,OK
E0000020820260223202230477671525,73947202172,2026-02-23 17:22:33,0,0,0.8883470992138521,0.16778580129304238,1,0,82.34,39,0,0,1,OK
E0000020820260223202250890840525,30833361104,2026-02-23 17:22:52,0,0,0.9694496964872127,0.10873614609290227,1,1,103.02,69,0,0,1,FP
E0000020820260223202320618306525,39967336153,2026-02-23 17:24:03,0,0,0.9220817991839985,0.15302120562935606,1,0,1362.0,58,0,0,1,OK
E0000020820260223202403259821542,8478887709,2026-02-23 17:24:03,0,1,0.03642153448104289,0.25983690512212987,0,0,10.0,44,0,0,1,OK
E0000020820260223202057534183542,9675947748,2026-02-23 17:24:21,0,0,0.9012837098218728,0.16276499751557721,1,0,300.0,51,0,0,1,OK
E0000020820260223202445954114525,9000505437,2026-02-23 17:24:47,0,1,0.12379341227982883,0.25379671372926876,0,0,97.86,36,0,0,1,OK
E0000020820260223202539736476525,49341405149,2026-02-23 17:26:00,0,1,0.7267389790028859,0.2017869863239249,1,0,55.0,64,0,0,1,OK
E0000020820260223202649318255542,10364629789,2026-02-23 17:27:04,0,0,0.03930739377052443,0.25962662639433803,0,0,30.0,42,0,0,1,OK
E0000020820260223202828838944542,7472292281,2026-02-23 17:28:30,0,1,0.5126878296347895,0.2245485576374261,1,0,687.84,28,0,0,1,OK
E0000020820260223202830244587525,5954603138,2026-02-23 17:28:31,0,0,0.6327992835107971,0.2133062913339615,1,0,8.96,26,0,0,1,OK
E0000020820260223203015745694525,1662603126,2026-02-23 17:30:16,0,0,0.4006368792914718,0.23320704624686472,0,0,9.38,40,0,0,1,OK
E0000020820260223203129787952525,24530816168,2026-02-23 17:32:02,0,1,0.9144193452084785,0.15662337527521558,1,0,900.0,65,0,0,1,OK
E0000020820260223203253806746542,3039942310,2026-02-23 17:33:05,0,1,0.14608418748134142,0.25225587952610407,0,0,6.5,31,0,0,1,OK
E0000020820260223203346000711525,21509530134,2026-02-23 17:33:46,0,0,0.9260622947556971,0.15098207141111158,1,0,10.0,71,0,0,1,OK
E0000020820260223203426004783525,2012796494,2026-02-23 17:34:27,0,1,0.3935714996517066,0.23372949259700732,0,0,250.85,50,0,0,1,OK
E0000020820260223203356013415525,79401945187,2026-02-23 17:34:34,0,0,0.9445715991640959,0.1371947988610115,1,0,8.1,48,0,0,1,OK
E0000020820260223203427701964525,42844582000132,2026-02-23 17:35:04,0,1,0.9491491690715494,0.1334643424583455,1,0,3400.0,4,0,0,1,OK
E0000020820260223203452196459525,93294204787,2026-02-23 17:35:06,0,1,0.6043387401731516,0.21649815504855813,1,0,50.0,55,0,0,1,OK
E0000020820260223203457273777525,1091282900,2026-02-23 17:35:14,0,0,0.9934321823066972,0.011536736077867427,1,1,4800.0,25,0,0,0,FP
E0000020820260223203513983532525,6002954198,2026-02-23 17:35:25,0,1,0.5687133048064484,0.21974622191010978,1,0,12.5,26,0,0,1,OK
E0000020820260223203454554539542,60036842249,2026-02-23 17:36:21,0,1,0.26878296347895314,0.24361512522812528,0,0,5.0,49,0,0,1,OK
E0000020820260223203609586350542,87308100782,2026-02-23 17:36:36,0,1,0.3338640660762265,0.23816950248863933,0,0,20.0,60,0,0,1,OK
E0000020820260223203649237705542,74568795591,2026-02-23 17:36:49,0,1,0.17434570604040203,0.250331556309784,0,0,20.0,51,0,0,1,OK
E0000020820260223203729098647525,98590235149,2026-02-23 17:37:29,0,1,0.19693501840979202,0.2488226104685448,0,0,100.68,39,0,0,1,OK
E0000020820260223203754585870525,71601789122,2026-02-23 17:38:13,0,0,0.7282316648422729,0.20157649175622516,1,0,202.5,21,0,0,1,OK
E0000020820260223203808527478542,16413557788,2026-02-23 17:38:20,0,0,0.5918996915115932,0.21764992989181758,1,0,50.0,23,0,0,1,OK
E0000020820260223203819616186525,2351272137,2026-02-23 17:38:29,0,1,0.14926858393870038,0.2519819220942865,0,0,15.0,37,0,0,1,OK
E0000020820260223203913140819525,24433330191,2026-02-23 17:39:13,0,1,0.6757886356851428,0.20861071868250347,1,0,16.5,65,0,0,1,OK
E0000020820260223203846927758525,22047485000101,2026-02-23 17:39:38,0,1,0.8350084585530898,0.1824264709894554,1,0,450.0,11,0,0,1,OK
E0000020820260223203924398438525,97404829100,2026-02-23 17:39:39,0,0,0.41038909344213353,0.23249218488579654,0,0,10.0,44,0,0,1,OK
E0000020820260223203949830738525,412231107,2026-02-23 17:39:51,0,1,0.4611404119812917,0.22859664819943765,0,0,68.0,40,0,0,1,OK
E0000020820260223203936130737525,5455817370,2026-02-23 17:40:06,0,0,0.5985670215941885,0.2170695437484197,1,0,500.0,32,0,0,1,OK
E0000020820260223204006288617525,6073709552,2026-02-23 17:40:06,0,0,0.8794904965668225,0.17100816654296092,1,0,2.0,30,0,0,1,OK
E0000020820260223203951453282525,1245632442,2026-02-23 17:41:17,0,1,0.09612896805652303,0.2556913816126417,0,0,50.0,43,0,0,1,OK
E0000020820260223204156578964542,16901000790,2026-02-23 17:41:57,0,0,0.7411682754502935,0.19987063982535136,1,0,8.07,31,0,0,0,OK
E0000020820260223204237538794525,89668669134,2026-02-23 17:42:38,0,1,0.12040999104388496,0.253981348332903,0,0,12.5,47,0,0,1,OK
E0000020820260223204243668538525,29722128191,2026-02-23 17:42:49,0,1,0.685640362225097,0.2073601824240805,1,0,396.63,57,0,0,1,OK
E0000020820260223204337520210542,1008352284,2026-02-23 17:43:38,0,1,0.14807443526719077,0.252093535809928,0,0,58.68,41,0,0,1,OK
E0000020820260223204431074681525,50871177838,2026-02-23 17:44:32,0,1,0.8365011443924769,0.18203917924036106,1,0,998.0,21,0,0,1,OK
E0000020820260223204440822783525,52389782191,2026-02-23 17:44:54,0,0,0.7408697382824162,0.1999316505072718,1,0,200.5,55,0,0,1,OK
E0000020820260223204433851245542,2394826118,2026-02-23 17:44:55,0,0,0.9263608319235744,0.1508004590794637,1,0,175.5,39,0,0,1,OK
E0000020820260223204531210167525,1804431192,2026-02-23 17:45:45,0,1,0.10976216538959101,0.25474014355897207,0,0,35.0,37,0,0,1,OK
E0000020820260223204604750181525,60873090390,2026-02-23 17:46:14,0,1,0.41198129167081304,0.23237249288873035,0,0,290.0,27,0,0,1,OK
E0000020820260223204651049951542,10984170707,2026-02-23 17:47:13,0,1,0.6735993631207086,0.2088816849045122,1,0,1250.0,44,0,0,1,OK
E0000020820260223204743126222525,73226270753,2026-02-23 17:48:16,0,1,0.6740969250671709,0.20882505570759224,1,0,130.0,63,0,0,1,OK
E0000020820260223204949275201525,61642053368,2026-02-23 17:49:50,0,1,0.24828341128470494,0.24521338822085736,0,0,167.9,46,0,0,1,OK
E0000020820260223205028782369525,10421873124,2026-02-23 17:50:29,0,1,0.35167678375957806,0.23684036552898158,0,0,129.66,22,0,0,1,OK
E0000020820260223205003306704525,3735853145,2026-02-23 17:51:09,0,1,0.1055826450393074,0.25500889222667716,0,0,66.0,33,0,0,1,OK
E0000020820260223205151250974525,4208224100,2026-02-23 17:52:20,0,1,0.44233257040501545,0.2300101914697873,0,0,43.8,33,0,0,1,OK
E0000020820260223205253509520525,46164855187,2026-02-23 17:52:54,0,0,0.9207881381231964,0.15367645085354986,1,0,76.95,56,0,0,1,OK
E0000020820260223205237364360542,2180215770,2026-02-23 17:52:56,0,1,0.6595681162304707,0.21058739325396314,1,0,100.0,69,0,0,1,OK
E0000020820260223205254495183525,4000710000253,2026-02-23 17:53:16,0,0,0.6635486118021694,0.21011272032112754,1,0,55.0,6,0,0,1,OK
E0000020820260223205436157812542,4766365747,2026-02-23 17:54:36,0,1,0.26380734401432976,0.24396028199387765,0,0,6.0,51,0,0,1,OK
E0000020820260223205502746439525,61677858000180,2026-02-23 17:55:06,0,1,0.8444621355358742,0.18028041045715215,1,0,65.0,0,0,0,1,OK
E0000020820260223205504407330525,336872186,2026-02-23 17:55:17,0,0,0.8918300328390885,0.16612128674352433,1,0,50.0,41,0,0,1,OK
E0000020820260223205542662332525,5860656106,2026-02-23 17:55:43,0,0,0.46641456861379244,0.22827341164420745,0,0,200.0,24,0,0,1,OK
E0000020820260223205552423609525,70173184120,2026-02-23 17:56:27,0,1,0.4417354960692606,0.23004928173193134,0,0,16.5,48,0,0,1,OK
E0000020820260223205648030542525,86465260700,2026-02-23 17:57:02,0,1,0.684346701164295,0.20756344403743088,1,0,25.0,62,0,0,1,OK
E0000020820260223205703018249525,772223181,2026-02-23 17:57:04,0,1,0.43954622350482636,0.23027296536383418,0,0,56.7,42,0,0,1,OK
E0000020820260223205730918740542,12329634706,2026-02-23 17:57:31,0,0,0.5319932331575281,0.22290678348488457,1,0,10.0,40,0,0,0,OK
E0000020820260223205801039337542,6381917938,2026-02-23 17:58:02,0,1,0.23614289979102399,0.24601096104354403,0,0,3.99,39,0,0,1,OK
E0000020820260223205811001565525,71329226100,2026-02-23 17:58:31,0,1,0.27057418648621756,0.24348471089760865,0,0,15.0,51,0,0,1,OK
E0000020820260223205848224959525,92364055334,2026-02-23 17:58:49,0,0,0.22957508209772118,0.2465301209022533,0,0,27.38,48,0,0,1,OK
E0000020820260223205917489318525,83512616100,2026-02-23 17:59:18,0,0,0.720569210866753,0.20262365377578356,1,0,13.0,46,0,0,1,OK
E0000020820260223205857878613542,40393274896,2026-02-23 17:59:18,0,0,0.8510299532291771,0.17879251958508824,1,0,180.0,33,0,0,0,OK
E0000020820260223205928097368542,3420234708,2026-02-23 17:59:29,0,1,0.1491690715494079,0.2519870305235201,0,0,16.97,50,0,0,1,OK
E0000020820260223205937282984525,14737371000165,2026-02-23 17:59:50,0,0,0.9673599363120708,0.11168558878735335,1,1,174.0,14,0,0,1,FP
E0000020820260223210001675887542,9290911670,2026-02-23 18:00:02,0,0,0.33127674395462237,0.2383529696763988,0,0,20.0,36,0,0,1,OK
E0000020820260223210028766584525,3843827117,2026-02-23 18:00:46,0,0,0.9183998407801771,0.1546949293336783,1,0,64.0,36,0,0,1,OK
E0000020820260223210219313455525,80999336304,2026-02-23 18:02:34,0,1,0.14867150960294556,0.25204020727508714,0,0,20.0,44,0,0,1,OK
E0000020820260223210308174692525,71153683334,2026-02-23 18:03:08,0,0,0.7643546621554383,0.19589590320867195,1,0,6.0,53,0,0,0,OK
E0000020820260223210353810812525,3764021136,2026-02-23 18:03:54,0,0,0.02836103094835307,0.26043725777337146,0,0,30.0,36,0,0,1,OK
E0000020820260223210407376368525,616950330,2026-02-23 18:04:21,0,0,0.5475171658871529,0.221715783681032,1,0,40.0,41,0,0,1,OK
E0000020820260223210447923733525,71034668153,2026-02-23 18:04:48,0,0,0.32858990944372574,0.23856020160141023,0,0,21.0,48,0,0,1,OK
E0000020820260223210420466371542,10274840774,2026-02-23 18:04:59,0,1,0.1302617175838392,0.2533025976683515,0,0,76.5,42,0,0,1,OK
E0000020820260223210506371603525,7447174181,2026-02-23 18:05:07,0,1,0.3639168076425515,0.23593948205692628,0,0,22.39,21,0,0,1,OK
E0000020820260223210537751616525,58474013100,2026-02-23 18:05:52,0,0,0.5878196835506021,0.2180139103398,1,0,50.0,52,0,0,1,OK
E0000020820260223210540379295525,46872468000177,2026-02-23 18:06:15,0,0,0.9689521345407504,0.10960251681540656,1,1,1200.0,3,0,0,1,FP
E0000020820260223210610269583525,34069887172,2026-02-23 18:06:29,0,1,0.7947059408896407,0.19014804093508197,1,0,25.0,59,0,0,1,OK
E0000020820260223210632879980525,37716921215,2026-02-23 18:06:34,0,1,0.5090058712309683,0.22489408668004057,1,0,27.0,51,0,0,1,OK
E0000020820260223210758231557525,80307841120,2026-02-23 18:08:00,0,0,0.90237834610409,0.16225601000677065,1,0,13.59,48,0,0,1,OK
E0000020820260223210720422411525,20437714000179,2026-02-23 18:08:01,0,0,0.7509204896009554,0.19817561528557143,1,0,700.0,14,0,0,1,OK
E0000020820260223210824003851542,20050698761,2026-02-23 18:08:25,0,0,0.2968454572594288,0.24141683985737417,0,0,40.0,26,0,0,1,OK
E0000020820260223210914614876542,12260900798,2026-02-23 18:09:27,0,1,0.11145387600756294,0.25463542543459367,0,0,100.0,41,0,0,1,OK
E0000020820260223211049121473525,2847560165,2026-02-23 18:10:49,0,0,0.02328589909443726,0.2607844112689648,0,0,10.0,34,0,0,1,OK
E0000020820260223211224317245542,17553259756,2026-02-23 18:12:39,0,1,0.2611205095034332,0.24412700291494055,0,0,4.0,29,0,0,1,OK
E0000020820260223211239336905523,74133323000190,2026-02-23 18:12:40,0,0,0.9483530699572097,0.13378941069121553,1,0,3370.56,38,0,0,1,OK
E0000020820260223211306326137542,14444731745,2026-02-23 18:13:06,0,1,0.10757289282515674,0.2548564086220901,0,0,70.0,31,0,0,1,OK
E0000020820260223211252743116525,20711932000150,2026-02-23 18:13:23,0,1,0.9031744452184297,0.1619949115201651,1,0,654.0,10,0,0,1,OK
E0000020820260223211426547512542,18404854777,2026-02-23 18:14:45,0,0,0.190964275052244,0.24927664070399658,0,0,5.0,28,0,0,1,OK
E0000020820260223211444635124525,65841590197,2026-02-23 18:15:04,0,1,0.6397651507612698,0.21249145414006693,1,0,100.0,51,0,0,1,OK
E0000020820260223211458292713525,48888421000127,2026-02-23 18:15:15,0,0,0.828639665638372,0.1839645751475985,1,0,1053.0,3,0,0,1,OK
E0000020820260223211519342348542,3330252537,2026-02-23 18:15:20,0,1,0.045278137128072445,0.2592306866956705,0,0,9.8,41,0,0,1,OK
E0000020820260223211711259220525,99337282100,2026-02-23 18:17:12,0,0,0.33008259528311273,0.23842529707708576,0,0,50.0,41,0,0,1,OK
E0000020820260223211730265705525,52427501115,2026-02-23 18:17:50,0,1,0.5136829535277142,0.2244894315347214,1,0,68.0,52,0,0,1,OK
E0000020820260223211738173141525,2454524511,2026-02-23 18:17:53,0,0,0.449696487212658,0.22949199944926585,0,0,21.0,40,0,0,1,OK
E0000020820260223211840900841525,76314537134,2026-02-23 18:18:41,0,0,0.903871031943477,0.16154459380684444,1,0,9.9,55,0,0,0,OK
E0000020820260223211911898893525,7568621405,2026-02-23 18:19:34,0,1,0.9394964673101801,0.14202147536873116,1,0,5480.0,38,0,0,1,OK
E0000020820260223212013262948525,7226262665,2026-02-23 18:20:13,0,1,0.2965469200915514,0.2414260098024349,0,0,14.5,39,0,0,1,OK
E0000020820260223212157463486525,3847661108,2026-02-23 18:21:58,0,1,0.30709523335655287,0.24050238542249308,0,0,33.0,27,0,0,1,OK
E0000020820260223212213380458542,18067622779,2026-02-23 18:22:32,0,1,0.1870832918698378,0.24953129674881425,0,0,30.0,23,0,0,1,OK
E0000020820260223212248430847525,3977040545,2026-02-23 18:22:49,0,1,0.27863469001890734,0.2427916570004684,0,0,27.79,35,0,0,1,OK
E0000020820260223212359625983542,13809635758,2026-02-23 18:24:00,0,0,0.8205791621056822,0.1857226972680217,1,0,7.4,33,0,0,1,OK
E0000020820260223212529349716525,38880843850,2026-02-23 18:25:41,0,1,0.21514578565031348,0.24762140203183125,0,0,20.0,41,0,0,1,OK
E0000020820260223212530742838542,2270847130,2026-02-23 18:25:50,0,1,0.1566325007463429,0.25145655208780043,0,0,6.0,30,0,0,1,OK
E0000020820260223212614565857525,4718005116,2026-02-23 18:26:34,0,0,0.8052542541546422,0.1883550426025447,1,0,6.0,27,0,0,1,OK
E0000020820260223212656332370525,11739612400,2026-02-23 18:26:56,0,1,0.31585232361429,0.23975329947413976,0,0,10.91,26,0,0,1,OK
E0000020820260223212720661944525,22863141449,2026-02-23 18:27:22,0,1,0.9565130858791919,0.1260978032720007,1,1,69.07,79,0,0,1,FP
E0000020820260223212744129411525,2547043106,2026-02-23 18:27:44,0,1,0.4525823465021395,0.22927229212286582,0,0,183.33,36,0,0,1,OK
E0000020820260223212928133115525,53682114149,2026-02-23 18:29:59,0,0,0.7076326002587322,0.20459297605582505,1,0,8.0,56,0,0,1,OK
E0000020820260223212953855421525,78838185115,2026-02-23 18:30:06,0,1,0.6524032242014131,0.2112814064965391,1,0,150.0,50,0,0,1,OK
E0000020820260223213057227728525,84717220110,2026-02-23 18:30:57,0,1,0.5487113145586625,0.2216115665295586,1,0,210.38,47,0,0,1,OK
E0000020820260223213142653222542,38768461534,2026-02-23 18:32:03,0,1,0.28649616877301226,0.24226270413325168,0,0,30.0,57,0,0,1,OK
E0000020820260223213212212284542,4681067318,2026-02-23 18:32:22,0,0,0.431585232361429,0.2309357590600271,0,0,6.0,34,0,0,1,OK
E0000020820260223213218967654542,3372489748,2026-02-23 18:32:40,0,1,0.18837695293063986,0.24945939754329755,0,0,20.0,53,0,0,1,OK
E0000020820260223213232154816525,5757087781,2026-02-23 18:32:45,0,0,0.8804856204597472,0.17074744764856242,1,0,50.0,52,0,0,1,OK
E0000020820260223213230314314525,64670082434,2026-02-23 18:32:52,0,1,0.8767041496666335,0.17170064863268086,1,0,70.0,56,0,0,1,OK
E0000020820260223213415681919525,95687971149,2026-02-23 18:34:16,0,0,0.8640660762264902,0.17512242750893153,1,0,113.36,42,0,0,1,OK
E0000020820260223213534912720525,21509530134,2026-02-23 18:35:35,0,0,0.9522340531396158,0.13025363360393294,1,0,10.0,71,0,0,1,OK
E0000020820260223213602708588525,1288208103,2026-02-23 18:36:17,0,0,0.25674196437456465,0.2445115003670899,0,0,146.0,40,0,0,1,OK
E0000020820260223213619402686525,71660117186,2026-02-23 18:36:46,0,1,0.40352273858095333,0.23295775631878424,0,0,24.5,55,0,0,1,OK
E0000020820260223213708482265525,92940935149,2026-02-23 18:37:09,0,1,0.6657378843666036,0.20986915892768715,1,0,15.0,51,0,0,1,OK
E0000020820260223213653022315525,56364849172,2026-02-23 18:37:11,0,0,0.9017812717683351,0.16246096686986072,1,0,1500.0,53,0,0,1,OK
E0000020820260223213723735826525,1056117192,2026-02-23 18:37:24,0,1,0.25674196437456465,0.24451133760976662,0,0,65.15,39,0,0,1,OK
E0000020820260223213820773989525,72742445153,2026-02-23 18:38:35,0,0,0.5638371977311175,0.22023029228145952,1,0,25.5,43,0,0,1,OK
E0000020820260223213844363775525,64588254120,2026-02-23 18:38:46,0,1,0.40372176335953824,0.2329418546734166,0,0,23.5,52,0,0,1,OK
E0000020820260223213850505388525,4074864371,2026-02-23 18:39:12,0,1,0.24251169270574185,0.24556456160314988,0,0,30.0,36,0,0,1,OK
E0000020820260223214059803730525,35885805814,2026-02-23 18:41:18,0,1,0.9663648124191462,0.11295807624589593,1,1,1844.25,40,0,0,1,FP
E0000020820260223214039051627525,53399234104,2026-02-23 18:41:18,0,1,0.5927953030152254,0.21758110109315365,1,0,75.0,56,0,0,1,OK
E0000020820260223214117958383525,2976610436,2026-02-23 18:41:38,0,1,0.22340531396158822,0.24700955315891027,0,0,50.0,47,0,0,1,OK
E0000020820260223214218099133525,73413780182,2026-02-23 18:42:18,0,1,0.4518857597770922,0.22932731061905737,0,0,176.1,37,0,0,1,OK
E0000020820260223214220407438525,11560400196,2026-02-23 18:42:39,0,1,0.8694397452482834,0.1738203133869361,1,0,10.33,3,0,0,1,OK
E0000020820260223214317464114542,12786922747,2026-02-23 18:43:17,0,0,0.14807443526719077,0.25208134676086547,0,0,5.0,35,0,0,1,OK
E0000020820260223214515361480542,14814438796,2026-02-23 18:45:38,0,0,0.891730520449796,0.16624915572174576,1,0,4.0,25,0,0,1,OK
E0000020820260223214548323729525,70451930177,2026-02-23 18:45:48,0,0,0.5124888048562046,0.224553605856749,1,0,4.73,21,0,0,1,OK
E0000020820260223214534111778525,8280642374,2026-02-23 18:45:55,0,1,0.5091053836202607,0.22488932600225686,1,0,10.0,26,0,0,1,OK
E0000020820260223214531037974542,11591582407,2026-02-23 18:46:17,0,1,0.7440541347397751,0.1993568420155193,1,0,1500.0,31,0,0,1,OK
E0000020820260223214624808406525,58606793191,2026-02-23 18:46:25,0,0,0.8668524231266793,0.17444820284049933,1,0,27.15,56,0,0,0,OK
E0000020820260223214635287877525,2898478180,2026-02-23 18:46:36,0,0,0.44034232261916606,0.2302205006985052,0,0,18.99,36,0,0,1,OK
E0000020820260223214622474807525,805576606,2026-02-23 18:47:03,0,1,0.20609015822469898,0.248239237748548,0,0,20.0,54,0,0,1,OK
E0000020820260223214654439508525,2636717129,2026-02-23 18:47:08,0,1,0.05831426012538561,0.2583781634894656,0,0,23.0,38,0,0,1,OK
E0000020820260223214739507993525,65846214134,2026-02-23 18:47:40,0,1,0.5671211065777689,0.21984644824778576,1,0,111.58,58,0,0,1,OK
E0000020820260223214801461684525,10830865454,2026-02-23 18:48:02,0,1,0.711215046273261,0.20399003480818773,1,0,131.97,30,0,0,1,OK
E0000020820260223214940589411525,7802377000103,2026-02-23 18:49:56,0,1,0.9604935814508906,0.12102345779233226,1,1,808.94,20,0,0,1,FP
E0000020820260223215047120618525,26844953860,2026-02-23 18:51:00,0,1,0.555179619862673,0.22108468720207053,1,0,120.0,46,0,0,1,OK
E0000020820260223215059698368542,64595102,2026-02-23 18:51:00,0,0,0.19842770424917902,0.24876731455118523,0,0,10.0,42,0,0,1,OK
E0000020820260223215154264103542,50249147831,2026-02-23 18:51:55,0,0,0.8809831824062095,0.17049106043700024,1,0,4.0,26,0,0,1,OK
E0000020820260223215204568127542,17694762705,2026-02-23 18:52:32,0,0,0.9091451885759777,0.15919124673853763,1,0,39.0,28,0,0,0,OK
E0000020820260223215411362890525,13404350120,2026-02-23 18:54:44,0,1,0.9791023982485819,0.08049944764200923,1,1,4916.0,70,0,0,1,FP
E0000020820260223215543556483525,3671078138,2026-02-23 18:55:57,0,0,0.7460443825256244,0.1991209800642625,1,0,20.0,33,0,0,1,OK
E0000020820260223215515792951525,63557231100,2026-02-23 18:55:58,0,0,0.5359737287292268,0.22258780023402502,1,0,100.0,50,0,0,1,OK
E0000020820260223215708393771525,2249923175,2026-02-23 18:57:22,0,1,0.4628321225992636,0.22852013090513001,0,0,101.5,38,0,0,1,OK
E0000020820260223215722189792525,7938692000162,2026-02-23 18:57:23,0,0,0.9414867150960294,0.14058769020493955,1,0,194.6,20,0,0,1,OK
E0000020820260223215816991207525,28711769149,2026-02-23 18:58:24,0,0,0.900686635486118,0.16299867614320035,1,0,1.0,62,0,0,1,OK
E0000020820260223215848617472525,52721746000198,2026-02-23 18:59:01,0,0,0.9254652204199423,0.15133016271234812,1,0,1500.0,2,0,0,1,OK
E0000020820260223215901966237525,64581012791,2026-02-23 18:59:04,0,1,0.7955020400039805,0.18993241793075022,1,0,69.22,70,0,0,1,OK
E0000020820260223215949968285525,2595414437,2026-02-23 18:59:50,0,0,0.8071449895511992,0.18793992214857447,1,0,1.0,47,0,0,1,OK
E0000020820260223215947605809525,1931648174,2026-02-23 19:00:00,0,0,0.28987959000895613,0.24191092089359173,0,0,250.0,39,0,0,1,OK
E0000020820260223220006502379525,63585979149,2026-02-23 19:00:19,0,0,0.9421833018210767,0.1398035477223838,1,0,2.0,50,0,0,0,OK
E0000020820260223220029617301525,59909900149,2026-02-23 19:00:30,0,0,0.4974624340730421,0.22584005030103482,0,0,10.0,54,0,0,1,OK
E0000020820260223220052841812542,10361501781,2026-02-23 19:00:53,0,0,0.6279231764354662,0.21391225065772052,1,0,10.0,41,0,0,0,OK
E0000020820260223220108593482525,3683803193,2026-02-23 19:01:41,0,1,0.43835207483331673,0.23041180244243603,0,0,35.0,35,0,0,1,OK
E0000020820260223220211110629525,3616697123,2026-02-23 19:02:11,0,0,0.8850631903672007,0.16888150038465377,1,0,6.0,36,0,0,1,OK
E0000020820260223220253197239525,22839542404,2026-02-23 19:02:53,0,1,0.8359040700567221,0.18214985338624767,1,0,4.69,69,0,0,1,OK
E0000020820260223220248945824525,31642446149,2026-02-23 19:02:59,0,0,0.792417155935914,0.19042096157970795,1,0,300.0,59,0,0,1,OK
E0000020820260223220240122198542,83179186100,2026-02-23 19:03:03,0,0,0.8206786744949747,0.18569785242947034,1,0,100.0,48,0,0,1,OK
E0000020820260223220413461316542,8412724763,2026-02-23 19:04:38,0,0,0.8396855408498358,0.18136780775928824,1,0,7.0,46,0,0,1,OK
E0000020820260223220606971941542,19717625719,2026-02-23 19:06:07,0,1,0.14817394765648323,0.25206537871726115,0,0,20.0,23,0,0,1,OK
E0000020820260223220609138360525,78331501187,2026-02-23 19:06:31,0,1,0.3935714996517066,0.2337385657887746,0,0,100.0,51,0,0,1,OK
E0000020820260223220639575185525,1188806599,2026-02-23 19:06:40,0,1,0.2095730918499353,0.2480367044360895,0,0,21.0,43,0,0,1,OK
E0000020820260223220658315410525,4263928172,2026-02-23 19:07:17,0,1,0.8742163399343218,0.17237648760908753,1,0,100.0,75,0,0,1,OK
E0000020820260223220749444874525,46279184000171,2026-02-23 19:07:50,0,0,0.9530301522539556,0.12960226202662428,1,0,92.07,3,0,0,1,OK
E0000020820260223220724167861525,55240321191,2026-02-23 19:07:57,0,1,0.6545924967658473,0.21105268466267568,1,0,80.0,55,0,0,1,OK
E0000020820260223220826848837542,9709889745,2026-02-23 19:08:41,0,1,0.07433575480147278,0.2572698561691512,0,0,15.0,43,0,0,1,OK
E0000020820260223220904018545542,8984979732,2026-02-23 19:09:04,0,0,0.5945865260224898,0.21742910032544305,1,0,10.5,43,0,0,0,OK
E0000020820260223221030839186525,18461913191,2026-02-23 19:10:31,0,0,0.953328689421833,0.12940971100720938,1,0,6.88,65,0,0,1,OK
E0000020820260223221033907858525,40039498115,2026-02-23 19:11:04,0,1,0.4761667827644542,0.22746099280186866,0,0,35.42,60,0,0,1,OK
E0000020820260223221126155765525,2403980170,2026-02-23 19:11:26,0,0,0.02507712210170166,0.26068454940087515,0,0,30.1,38,0,0,1,OK
E0000020820260223221204864701542,1720705380,2026-02-23 19:12:06,0,0,0.27505224400437855,0.24306956692068504,0,0,5.0,23,0,0,1,OK
E0000020820260223221234633941525,6690671135,2026-02-23 19:12:35,0,0,0.28639665638371975,0.24227252121429382,0,0,45.04,27,0,0,1,OK
E0000020820260223221323237842525,3760114164,2026-02-23 19:13:23,0,0,0.8910339337247487,0.16677193965919906,1,0,303.99,33,0,0,1,OK
E0000020820260223221320746890525,5897581100,2026-02-23 19:13:23,0,1,0.07284306896208578,0.25737459285599856,0,0,25.62,31,0,0,1,OK
E0000020820260223221310721836525,7164994102,2026-02-23 19:13:50,0,1,0.8519255647328092,0.17855142630726906,1,0,2790.0,24,0,0,1,OK
E0000020820260223221355306901542,1660638518,2026-02-23 19:13:56,0,0,0.32321624042193253,0.23910852939843158,0,0,6.0,45,0,0,1,OK
E0000020820260223221447536600542,6125517179,2026-02-23 19:15:11,0,1,0.3737685341825057,0.23522692401259154,0,0,310.0,26,0,0,1,OK
E0000020820260223221512762236525,88221067172,2026-02-23 19:15:24,0,1,0.5045278137128072,0.22517316646941427,1,0,40.0,51,0,0,1,OK
E0000020820260223221730020929525,6912610595,2026-02-23 19:17:31,0,1,0.14638272464921884,0.2522452209235611,0,0,33.91,30,0,0,1,OK
