transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260216130752231774525,3419593163,2026-02-16 13:07:52,0,1.0893618735215658e-06,0.00036693785224359597,0,0
E0000020820260216130903893502525,1688872159,2026-02-16 13:09:05,0,2.1468109541734017e-06,0.0003669359191727585,0,0
E0000020820260216130924562708525,6332109190,2026-02-16 13:09:25,0,1.1465488067927485e-06,0.00036693471872692056,0,0
E0000020820260216130942653945525,70712542140,2026-02-16 13:09:43,0,1.6005136693768222e-06,0.00036693528098303007,0,0
E0000020820260216131100009170525,124640150,2026-02-16 13:11:17,0,8.412912151360809e-07,0.0003669337873947659,0,0
E0000020820260216131328299470525,27997057153,2026-02-16 13:13:28,0,8.358116165784642e-06,0.0003669691143168537,0,0
E0000020820260216131433374911525,44289804187,2026-02-16 13:14:34,0,9.88719322425469e-07,0.00036693952003427524,0,0
E0000020820260216131513764892525,80086772104,2026-02-16 13:15:14,0,6.937194710834853e-07,0.000366940313877732,0,0
E0000020820260216131546973717525,2884238107,2026-02-16 13:15:48,0,6.073602513936982e-07,0.00036693432602163793,0,0
E0000020820260216131659404918525,81872739172,2026-02-16 13:16:59,0,7.332611971552471e-06,0.00036695414269264455,0,0
E0000020820260216131723452813525,980717183,2026-02-16 13:17:36,0,3.3105134199449063e-06,0.00036693524335808546,0,0
E0000020820260216131804895407525,62035894115,2026-02-16 13:18:05,0,2.578872845807166e-06,0.0003670374699160415,0,0
E0000020820260216131809675189525,3746516129,2026-02-16 13:18:51,0,1.5369010190104764e-06,0.00036693391531337366,0,0
E0000020820260216132116375226525,45117128168,2026-02-16 13:21:17,0,7.290644307571103e-07,0.0003669357039876016,0,0
E0000020820260216132106714349525,25930028168,2026-02-16 13:21:25,0,1.3662283671701929e-06,0.00036694006485220494,0,0
E0000020820260216132340220569525,71647007100,2026-02-16 13:24:00,0,1.9438521883018435e-06,0.0003669350810736532,0,0
E0000020820260216132349513609525,73771821134,2026-02-16 13:24:06,0,1.614270318274403e-06,0.000366933690802761,0,0
E0000020820260216132538042304525,11511923172,2026-02-16 13:26:00,0,1.2006067855044445e-06,0.0003669386487639385,0,0
E0000020820260216132606138225525,29693152115,2026-02-16 13:26:06,0,9.233184001745463e-07,0.00036693396751291723,0,0
E0000020820260216132743902959525,5045221833,2026-02-16 13:27:45,0,1.6074317314262529e-06,0.0003669379186437276,0,0
E0000020820260216132817862954525,7477084792,2026-02-16 13:28:18,0,1.5932588070267527e-06,0.0003669340203506066,0,0
E0000020820260216132819506864525,6391797463,2026-02-16 13:29:03,0,1.0216257380835595e-06,0.0003669337462302541,0,0
E0000020820260216132907165517525,1765364183,2026-02-16 13:29:20,0,1.1164912222799528e-06,0.00036693432423432723,0,0
E0000020820260216133307352494525,47561220278,2026-02-16 13:33:08,0,2.0650570173484094e-06,0.0003669438766771018,0,0
E0000020820260216133343340500525,22416153234,2026-02-16 13:34:01,0,1.1523047736780768e-06,0.00036694459340869806,0,0
E0000020820260216133558447813525,57517215191,2026-02-16 13:35:58,0,1.399925337902309e-06,0.000366936235941305,0,0
E0000020820260216133621022503525,15045188100,2026-02-16 13:36:21,0,2.4538178944570624e-06,0.0003669373711396605,0,0
E0000020820260216133649997396525,66262992715,2026-02-16 13:37:40,0,1.4571840339953213e-06,0.0003669365641058988,0,0
E0000020820260216133735109269525,23440139387,2026-02-16 13:37:49,0,9.974452622203984e-07,0.00036693630942148604,0,0
E0000020820260216133857247893525,75542587704,2026-02-16 13:39:42,0,1.9145183227166662e-05,0.0003672383632447074,0,0
E0000020820260216134038510100525,61121959172,2026-02-16 13:40:59,0,8.241213265891122e-07,0.0003669338295161621,0,0
E0000020820260216134305199436525,4863847130,2026-02-16 13:43:06,0,3.761270961972003e-06,0.000366936363313291,0,0
E0000020820260216134403794639525,88448711149,2026-02-16 13:44:15,0,4.669726694291624e-07,0.00036693403967977294,0,0
E0000020820260216134427651287525,89970977172,2026-02-16 13:44:40,0,2.3788832788787043e-06,0.0003669340865761953,0,0
E0000020820260216134516755987525,14642419616,2026-02-16 13:45:17,0,1.5136981384408358e-06,0.00036693558098439935,0,0
E0000020820260216134512862375525,84341840100,2026-02-16 13:45:30,0,7.834693026972242e-07,0.00036693371761737867,0,0
E0000020820260216134938987298525,61663700249,2026-02-16 13:49:39,0,1.981610253004822e-06,0.00036693472378250585,0,0
E0000020820260216135011816478525,99308460187,2026-02-16 13:51:35,0,3.7285128240437034e-06,0.000366934470750129,0,0
E0000020820260216135346548922525,2078727164,2026-02-16 13:54:06,0,2.5294694581272985e-06,0.00036693420450793947,0,0
E0000020820260216135442673906525,89588800153,2026-02-16 13:54:43,0,7.862089981358677e-07,0.00036694190104701914,0,0
E0000020820260216135456631516525,79677398172,2026-02-16 13:55:14,0,4.449560901776344e-06,0.00036699149269513344,0,0
E0000020820260216135843506868525,5169249152,2026-02-16 13:58:59,0,7.367304801938465e-07,0.0003669336822805982,0,0
E0000020820260216135907261258525,96049847134,2026-02-16 13:59:20,0,1.9445510398288026e-06,0.0003669338702566274,0,0
E0000020820260216135857137244525,12258539153,2026-02-16 13:59:44,0,1.3254673257941948e-06,0.0003669414156400122,0,0
E0000020820260216135942917708525,2450636170,2026-02-16 13:59:56,0,1.0893012926694613e-06,0.00036693371891179235,0,0
E0000020820260216140016858410525,87807963115,2026-02-16 14:00:17,0,1.0102064293814886e-06,0.00036693429181389365,0,0
E0000020820260216140223177668525,37662341100,2026-02-16 14:03:10,0,2.4607380355905776e-06,0.00036696400911218004,0,0
E0000020820260216140333675400525,25171801134,2026-02-16 14:04:04,0,3.0059120477621743e-06,0.00036694653330958827,0,0
E0000020820260216140356579387525,18641059172,2026-02-16 14:04:19,0,1.2972590151613263e-06,0.00036694833513547555,0,0
E0000020820260216140510165643525,35839910104,2026-02-16 14:05:10,0,1.0153386204350109e-06,0.0003669395965084873,0,0
E0000020820260216140640025527525,60678712115,2026-02-16 14:06:40,0,2.0018053906996694e-06,0.00036693422618188954,0,0
E0000020820260216140645803228525,90518900100,2026-02-16 14:07:01,0,3.6597413746699766e-06,0.00036694200580903423,0,0
E0000020820260216141333172127525,5715568170,2026-02-16 14:13:49,0,1.2558678367130198e-06,0.00036693442153304986,0,0
E0000020820260216141625747375525,21038716187,2026-02-16 14:16:41,0,1.0365696175075344e-05,0.0003669718618781603,0,0
E0000020820260216141646171360525,8171931464,2026-02-16 14:17:08,0,3.111209854559218e-06,0.0003669347392783,0,0
E0000020820260216141921141697525,2066918156,2026-02-16 14:19:38,0,2.0755945677123873e-06,0.0003669433390822609,0,0
E0000020820260216141951809550525,21426597134,2026-02-16 14:19:53,0,2.355776343356384e-06,0.00036693831781587624,0,0
E0000020820260216142251464591525,77569997115,2026-02-16 14:23:13,0,2.558417579723328e-06,0.0003669341201948948,0,0
E0000020820260216142534810656525,1302405160,2026-02-16 14:25:35,0,2.606162859963821e-06,0.0003669373115487339,0,0
E0000020820260216142551509509525,2188699165,2026-02-16 14:26:10,0,3.1315802486693844e-06,0.00036694127575993016,0,0
E0000020820260216142628450957525,1477329137,2026-02-16 14:27:01,0,1.226669570037054e-06,0.00036693645794906403,0,0
E0000020820260216142828033130525,2086786115,2026-02-16 14:28:28,0,2.8489154494220396e-06,0.00036694465326877427,0,0
E0000020820260216142814876249525,36111929100,2026-02-16 14:28:30,0,2.1925244897836295e-06,0.00036695688524177885,0,0
E0000020820260216142836370355525,984084100,2026-02-16 14:28:56,0,1.29214450638678e-06,0.0003669358112939455,0,0
E0000020820260216143012418536525,4056271143,2026-02-16 14:30:40,0,8.683840759063173e-07,0.0003669336121858014,0,0
E0000020820260216143513318974525,25834444172,2026-02-16 14:35:14,0,1.1723037529659587e-06,0.0003669368823130438,0,0
E0000020820260216143909830776525,5766533144,2026-02-16 14:39:20,0,1.0758406985533956e-05,0.00036695514099475263,0,0
E0000020820260216143946863243525,22720111104,2026-02-16 14:39:47,0,8.953073594773503e-07,0.0003669507226814496,0,0
E0000020820260216144013631202525,18320538300,2026-02-16 14:40:14,0,1.486862765848334e-06,0.00036694017993891615,0,0
E0000020820260216144140545626525,57335583187,2026-02-16 14:41:43,0,2.517668672035486e-06,0.0003669337272647234,0,0
E0000020820260216144226904466525,70377752150,2026-02-16 14:42:27,0,1.3263617012525137e-06,0.0003669353928120355,0,0
E0000020820260216144312411777525,6813453149,2026-02-16 14:44:16,0,6.28534203434972e-07,0.00036693935537236466,0,0
E0000020820260216144626621920525,41114949191,2026-02-16 14:46:27,0,9.267525851815658e-07,0.00036693533192592575,0,0
E0000020820260216144624321714525,15139760100,2026-02-16 14:46:47,0,1.6960031988507583e-06,0.000366936853737436,0,0
E0000020820260216144752813104525,63567105191,2026-02-16 14:48:11,0,2.2646117482930943e-06,0.0003669393278989183,0,0
E0000020820260216144840626834525,47352795120,2026-02-16 14:48:42,0,9.005103944875838e-07,0.00036693703522512014,0,0
E0000020820260216144914235685525,4539552155,2026-02-16 14:49:31,0,8.79720105679299e-07,0.0003669367092030146,0,0
E0000020820260216144938675979525,77757513200,2026-02-16 14:50:08,0,7.189581125359867e-05,0.0003671136719336078,0,0
E0000020820260216145318758448542,5536062476,2026-02-16 14:53:19,0,2.376497795407354e-06,0.0003669356419931511,0,0
E0000020820260216145726706699525,8392988116,2026-02-16 14:57:40,0,1.1665356381644043e-06,0.00036693814308811745,0,0
E0000020820260216150239916874525,67081215491,2026-02-16 15:03:08,0,7.905624674976723e-07,0.00036693414798577535,0,0
E0000020820260216150455552566525,5603922141,2026-02-16 15:04:56,0,4.386217440923633e-06,0.00036694450894934655,0,0
E0000020820260216150717802779525,7103106177,2026-02-16 15:07:29,0,1.8374662176453404e-06,0.0003669444344016561,0,0
E0000020820260216151329821426525,14357720168,2026-02-16 15:13:30,0,2.591541991818226e-06,0.00036694716877127675,0,0
E0000020820260216151405271911525,33401306120,2026-02-16 15:14:43,0,1.7487426222022197e-06,0.00036693866501339925,0,0
E0000020820260216151758690532525,22074864191,2026-02-16 15:17:59,0,9.448593720117116e-07,0.00036694683439351017,0,0
E0000020820260216151816777899525,58911324434,2026-02-16 15:19:06,0,6.827328773024797e-07,0.00036693929721281495,0,0
E0000020820260216151914617639525,2836673117,2026-02-16 15:19:15,0,3.6640559973582324e-06,0.00036694686927220754,0,0
E0000020820260216152153353819525,83870075104,2026-02-16 15:21:55,0,3.003751159753753e-06,0.00036694814202744533,0,0
E0000020820260216152540807484525,14020010455,2026-02-16 15:25:41,0,0.0009781931222176223,0.00037532162783130145,0,0
E0000020820260216152602815253525,5863482125,2026-02-16 15:26:04,0,2.684736754513422e-06,0.00036693539302271424,0,0
E0000020820260216152712400781525,79444008134,2026-02-16 15:27:25,0,2.4071344507345635e-06,0.0003669362179711291,0,0
E0000020820260216153318200119525,3713971110,2026-02-16 15:33:30,0,3.312234711495344e-06,0.00036694776997290126,0,0
E0000020820260216153631495375525,3703919698,2026-02-16 15:36:31,0,1.5050826203846183e-05,0.000366962892608893,0,0
E0000020820260216153656675587525,1529353122,2026-02-16 15:36:57,0,1.93313057681362e-06,0.0003669395028103262,0,0
E0000020820260216153752455413525,79399096149,2026-02-16 15:38:10,0,9.036034725174363e-06,0.00036695026979788445,0,0
E0000020820260216153813533228525,24522279191,2026-02-16 15:38:32,0,7.696932317634329e-07,0.0003669356142818141,0,0
E0000020820260216153937961470525,69548412187,2026-02-16 15:39:38,0,1.1264142221871482e-06,0.0003669370594543295,0,0
E0000020820260216154053862153525,6054176447,2026-02-16 15:41:49,0,1.2014096227666618e-06,0.0003669362999680728,0,0
E0000020820260216153948629875525,24000078100,2026-02-16 15:42:00,0,4.1525828595544115e-06,0.00036698360550511564,0,0
E0000020820260216154156217104525,82073945287,2026-02-16 15:42:12,0,1.6713137320991815e-06,0.00036693872885549606,0,0
E0000020820260216154248480656525,88554201434,2026-02-16 15:42:49,0,1.1195497005880585e-05,0.0003669567374231512,0,0
E0000020820260216154659989366525,5284412133,2026-02-16 15:47:10,0,2.277284803629671e-06,0.00036693795400167476,0,0
E0000020820260216154909091457525,92122264349,2026-02-16 15:49:43,0,1.601044808523809e-06,0.0003669355041003588,0,0
E0000020820260216155305259137525,5957539147,2026-02-16 15:53:06,0,7.742275290489343e-06,0.0003669478624304546,0,0
E0000020820260216155338589184525,82533296104,2026-02-16 15:53:39,0,1.1688135770630901e-06,0.00036693738540687917,0,0
E0000020820260216155327830947525,1192785371,2026-02-16 15:53:40,0,2.2862624996040307e-06,0.0003669444911709335,0,0
E0000020820260216155542857713525,90110536134,2026-02-16 15:55:43,0,8.05507262403098e-07,0.0003669621748884263,0,0
E0000020820260216155906644268525,1420289160,2026-02-16 15:59:07,0,3.328689273253627e-06,0.0003669346039021338,0,0
E0000020820260216155926616532525,82310289191,2026-02-16 15:59:47,0,2.157138011938918e-06,0.000366939338707884,0,0
E0000020820260216155930354422525,86444670187,2026-02-16 16:00:05,0,3.171359697566896e-06,0.00036693404747790135,0,0
E0000020820260216160049384813525,505174146,2026-02-16 16:01:04,0,1.2471424206623171e-06,0.00036693840795628293,0,0
E0000020820260216160311495976525,69521352191,2026-02-16 16:03:27,0,1.76570996325712e-06,0.0003669432636236673,0,0
E0000020820260216160643226161525,70315260432,2026-02-16 16:06:43,0,1.313589968517731e-05,0.0003669537003362578,0,0
E0000020820260216160656910785525,11635544645,2026-02-16 16:06:57,0,1.6065016469147994e-06,0.0003669435928830262,0,0
E0000020820260216160753199872525,5312895164,2026-02-16 16:07:53,0,5.667041364350439e-06,0.0003669477693815505,0,0
E0000020820260216160802282560525,728584352,2026-02-16 16:08:31,0,5.287124058765705e-06,0.00036693867687665854,0,0
E0000020820260216161008312670525,32489994115,2026-02-16 16:10:09,0,4.719679742103093e-06,0.00036693870178932455,0,0
E0000020820260216161055744455525,4612609131,2026-02-16 16:11:14,0,1.3730183679982644e-06,0.00036693987890291897,0,0
E0000020820260216161141778634525,7743766195,2026-02-16 16:11:55,0,4.596691696536486e-06,0.0003669404907893286,0,0
E0000020820260216161218340440525,58460934187,2026-02-16 16:12:18,0,5.47832286932374e-06,0.00036694651212183836,0,0
E0000020820260216161632401445525,29722314149,2026-02-16 16:16:42,0,2.5225516517415776e-06,0.00036694472297761404,0,0
E0000020820260216162249185211525,995635412,2026-02-16 16:23:32,0,2.5859915199305315e-06,0.0003669351487141986,0,0
E0000020820260216162451816107525,11189256452,2026-02-16 16:24:52,0,2.92251397564186e-06,0.00036693832969632106,0,0
E0000020820260216162641774459525,70040214168,2026-02-16 16:27:05,0,3.831195281842577e-06,0.0003669387346743867,0,0
E0000020820260216163310067115525,4978388180,2026-02-16 16:33:10,0,1.6140686599981168e-06,0.0003669362396874787,0,0
E0000020820260216163403630508525,49045857120,2026-02-16 16:34:44,0,5.5951916119723315e-06,0.0003669443901401834,0,0
E0000020820260216163541236718525,118941135,2026-02-16 16:35:41,0,2.3007860256119708e-05,0.0003669555059194158,0,0
E0000020820260216163608255451525,86982192172,2026-02-16 16:36:09,0,9.371870141492819e-07,0.0003669342526724422,0,0
E0000020820260216163621328793525,3579527150,2026-02-16 16:36:22,0,6.2234692204841915e-06,0.00036693785202535594,0,0
E0000020820260216163605839701525,6750909892,2026-02-16 16:36:41,0,1.6762200208941743e-06,0.00036694365818758213,0,0
E0000020820260216163627157504525,29633206120,2026-02-16 16:37:31,0,4.709188509359295e-06,0.00036694037123478847,0,0
E0000020820260216163748068672525,51643570110,2026-02-16 16:38:08,0,2.2590037913039414e-06,0.00036694004081607785,0,0
E0000020820260216164022727314525,81223161153,2026-02-16 16:40:37,0,2.030731616899745e-06,0.0003669498776823154,0,0
E0000020820260216164108760874525,38597756187,2026-02-16 16:41:26,0,2.3914132385653886e-06,0.000366942008947208,0,0
E0000020820260216164115901275525,57465827272,2026-02-16 16:41:30,0,1.0652203198651564e-06,0.00036693535351266975,0,0
E0000020820260216164144873474525,124609406,2026-02-16 16:41:45,0,2.9573305573348997e-06,0.0003669404050741999,0,0
E0000020820260216164215742498525,2013464193,2026-02-16 16:42:16,0,7.502860242334057e-06,0.0003669587915043196,0,0
E0000020820260216164307641407525,90300670125,2026-02-16 16:43:24,0,9.738420225830747e-06,0.000366951182216126,0,0
E0000020820260216164422590434525,8131768163,2026-02-16 16:44:24,0,7.711397514494513e-06,0.00036694442129004236,0,0
E0000020820260216164801638216525,992427100,2026-02-16 16:48:02,0,2.8363192882016865e-06,0.00036693407124447806,0,0
E0000020820260216164847721292525,3345563177,2026-02-16 16:49:08,0,8.372814356817895e-07,0.00036693902378058757,0,0
E0000020820260216165152719726525,673419347,2026-02-16 16:51:53,0,2.642651782446123e-06,0.0003669350559488302,0,0
E0000020820260216165214727524525,755725166,2026-02-16 16:52:15,0,6.664250244619668e-06,0.00036694243285286,0,0
E0000020820260216165324329905525,1777710383,2026-02-16 16:53:50,0,1.7157650634862015e-06,0.00036693553139120484,0,0
E0000020820260216165402083399525,4294139129,2026-02-16 16:54:03,0,5.9798491333427436e-06,0.0003669407797071204,0,0
E0000020820260216165831309706525,2437786198,2026-02-16 16:58:45,0,2.2814852641515024e-06,0.0003669385258158308,0,0
E0000020820260216165951683771525,15339215474,2026-02-16 16:59:52,0,1.489522417548527e-06,0.00036693625012900214,0,0
E0000020820260216170114464992525,196536111,2026-02-16 17:01:15,0,5.001288131676282e-06,0.0003669354436133814,0,0
E0000020820260216170226559425525,91666074187,2026-02-16 17:02:27,0,1.297778590789213e-05,0.0003669691386192129,0,0
E0000020820260216170302860681525,28684076842,2026-02-16 17:03:41,0,7.064752616447403e-07,0.0003669338658971363,0,0
E0000020820260216170439672353525,204514150,2026-02-16 17:04:40,0,5.781174046491224e-07,0.00036693372388225227,0,0
E0000020820260216170902496357525,9152356175,2026-02-16 17:09:02,0,2.0449328116935906e-06,0.0003669378229534077,0,0
E0000020820260216170649990830525,21502307120,2026-02-16 17:09:07,0,1.046979569414795e-05,0.0003669380557492041,0,0
E0000020820260216170926746873525,44093950334,2026-02-16 17:09:51,0,2.773219715927245e-06,0.00036693441938629947,0,0
E0000020820260216171010874988525,1133065120,2026-02-16 17:10:11,0,2.9657723488999913e-06,0.0003669422893032111,0,0
E0000020820260216171050307105525,59111054468,2026-02-16 17:10:50,0,7.2380055757637344e-06,0.0003669386850799912,0,0
E0000020820260216171653773172525,2822223165,2026-02-16 17:17:07,0,2.279410859586134e-06,0.00036693447054766623,0,0
E0000020820260216171756864615525,39284131120,2026-02-16 17:18:20,0,2.066668636938749e-06,0.00036694277778605506,0,0
E0000020820260216171849233965525,53875699149,2026-02-16 17:19:28,0,3.2219068551042236e-06,0.00036695136968436994,0,0
E0000020820260216172013168551525,3133192,2026-02-16 17:20:13,0,1.922515381258362e-06,0.00036695002331759254,0,0
E0000020820260216172038729701525,82899533053,2026-02-16 17:20:39,0,6.702132434591455e-06,0.0003669356095401923,0,0
E0000020820260216172031246499525,1062802101,2026-02-16 17:21:10,0,0.00017994995701829327,0.0003669771438657878,0,0
E0000020820260216172127354154525,99302136,2026-02-16 17:21:28,0,4.034912100576144e-06,0.0003669414312218673,0,0
E0000020820260216172139605115525,5083541530,2026-02-16 17:21:52,0,4.849078491194826e-06,0.00036693588065949204,0,0
E0000020820260216172225477937525,2516512155,2026-02-16 17:22:42,0,2.8045110115866498e-06,0.000366946117462159,0,0
E0000020820260216173102471856525,85886084134,2026-02-16 17:31:03,0,4.418641917720197e-06,0.00036693787679527025,0,0
E0000020820260216173236749927525,89006640182,2026-02-16 17:33:04,0,3.2509668248332808e-06,0.0003669345723709855,0,0
E0000020820260216173315851882525,1296708551,2026-02-16 17:33:17,0,1.2183940792547221e-06,0.00036693404029281056,0,0
E0000020820260216173451179996542,8121188202,2026-02-16 17:34:53,0,6.3614241182488306e-06,0.0003669416342937312,0,0
E0000020820260216173559356238525,31385397187,2026-02-16 17:36:16,0,1.0058504261888694e-06,0.0003669497629382464,0,0
E0000020820260216173701902133525,5193207197,2026-02-16 17:37:13,0,2.324930015146023e-06,0.000366945247548983,0,0
E0000020820260216173703137732525,3810839183,2026-02-16 17:37:18,0,3.0930995255347268e-06,0.0003669456749202187,0,0
E0000020820260216173909351692525,4949663194,2026-02-16 17:39:09,0,4.8441371300782164e-06,0.0003669487588339779,0,0
E0000020820260216173945200403525,5855327108,2026-02-16 17:39:46,0,1.0531002582932005e-06,0.0003669351865434084,0,0
E0000020820260216173934563541525,49076779104,2026-02-16 17:39:49,0,5.435663260496345e-06,0.00036693475708550125,0,0
E0000020820260216174018844858525,226726134,2026-02-16 17:40:47,0,1.1317729094161362e-05,0.00036722359443051194,0,0
E0000020820260216174153992495525,60592982149,2026-02-16 17:42:35,0,3.668634358896753e-06,0.00036694681013443983,0,0
E0000020820260216174228121376525,38670801191,2026-02-16 17:42:39,0,4.982152078343855e-06,0.00036695146834969195,0,0
E0000020820260216174825201547525,6985788130,2026-02-16 17:48:25,0,2.3176987948579947e-06,0.0003669359485621843,0,0
E0000020820260216175208078949525,76069494172,2026-02-16 17:52:08,0,5.223008612833443e-06,0.0003669353115139292,0,0
E0000020820260216175729238237525,14688914725,2026-02-16 17:57:46,0,2.0349215665118322e-06,0.0003669395498628942,0,0
E0000020820260216175946376368525,28725352172,2026-02-16 18:00:12,0,5.5589559767664225e-06,0.00036694125153129094,0,0
E0000020820260216180003537333525,554178095,2026-02-16 18:00:18,0,4.839776367752898e-06,0.0003669385400789032,0,0
E0000020820260216180042656768525,83073078134,2026-02-16 18:00:54,0,1.8279107844350302e-06,0.00036693542176814925,0,0
E0000020820260216180907164151525,2862039101,2026-02-16 18:09:25,0,0.00011719435862119706,0.0003671952339681951,0,0
E0000020820260216181158828421525,1330545192,2026-02-16 18:12:07,0,3.2353903832269234e-06,0.00036693544174609384,0,0
E0000020820260216181143107829525,37307185172,2026-02-16 18:12:32,0,7.855347176851766e-06,0.00036694111744921645,0,0
E0000020820260216181345474380525,4759429140,2026-02-16 18:13:46,0,2.9026043390805746e-06,0.00036694124473674803,0,0
E0000020820260216182447240145525,31401155472,2026-02-16 18:24:48,0,6.068298891443441e-06,0.0003669383728733749,0,0
E0000020820260216182501909589525,93624107100,2026-02-16 18:26:01,0,1.4606252430880383e-06,0.0003669421727522165,0,0
E0000020820260216183042945832525,5974815122,2026-02-16 18:30:43,0,1.2359937013535266e-06,0.0003669344684835645,0,0
E0000020820260216183401541294525,36668303153,2026-02-16 18:34:22,0,8.400190639877324e-06,0.00036697061942321237,0,0
E0000020820260216183528393311525,80911749349,2026-02-16 18:35:40,0,2.9826805559976533e-06,0.00036694697383580393,0,0
E0000020820260216184021349491525,84459980134,2026-02-16 18:40:57,0,2.194493338792947e-06,0.0003669403749386957,0,0
E0000020820260216184341167663525,31007640804,2026-02-16 18:43:42,0,2.076406377425672e-06,0.00036693580295615457,0,0
E0000020820260216184419791277525,5086067138,2026-02-16 18:44:20,0,2.3815778335106437e-06,0.00036694576578568414,0,0
E0000020820260216184636498800525,57326525153,2026-02-16 18:46:38,0,2.9782274130270398e-06,0.00036693504577617043,0,0
E0000020820260216184847409384525,2938314167,2026-02-16 18:49:02,0,6.70315018908092e-07,0.0003669352201649681,0,0
E0000020820260216185006440997525,12285416474,2026-02-16 18:50:18,0,9.576262835475942e-07,0.00036693836496341314,0,0
E0000020820260216185444764218525,7034979103,2026-02-16 18:54:45,0,1.1736182619187308e-06,0.00036693535293520145,0,0
E0000020820260216185555056543525,3670157140,2026-02-16 18:56:08,0,2.144270358547996e-06,0.0003669441623053582,0,0
E0000020820260216185709015317525,94623236153,2026-02-16 18:57:33,0,1.4468395385053067e-06,0.0003669418636823245,0,0
E0000020820260216185719805640525,80551971134,2026-02-16 18:57:36,0,1.676332740840881e-06,0.00036693951699252734,0,0
E0000020820260216190003092162525,42548012620,2026-02-16 19:00:57,0,2.211149184248076e-06,0.00036693605882027254,0,0
E0000020820260216190108359765525,81688016104,2026-02-16 19:01:08,0,8.767895616319597e-07,0.0003669378532289517,0,0
E0000020820260216190437050690525,6962709196,2026-02-16 19:04:38,0,7.333218042715473e-06,0.00036695661992352575,0,0
E0000020820260216190443808868525,7383301404,2026-02-16 19:04:57,0,5.467523344184776e-06,0.00036694006925362297,0,0
E0000020820260216190515769838525,27366260100,2026-02-16 19:05:31,0,1.2698573466614222e-06,0.00036694560997770987,0,0
E0000020820260216190615523158525,76027090472,2026-02-16 19:07:05,0,1.2655457823477212e-05,0.0003669884159454703,0,0
E0000020820260216190713552454525,3900230196,2026-02-16 19:07:25,0,1.5547488124126278e-06,0.0003669381757201342,0,0
E0000020820260216190857487217525,7436258117,2026-02-16 19:08:58,0,4.539125538142763e-06,0.0003669469343843292,0,0
E0000020820260216191059959147525,1363604163,2026-02-16 19:11:00,0,4.662374526619636e-06,0.0003669468747472532,0,0
E0000020820260216191149681961525,27982939104,2026-02-16 19:12:04,0,2.873603402477214e-06,0.00036693867809422175,0,0
E0000020820260216191325255275525,69426023100,2026-02-16 19:13:26,0,3.827150416354386e-06,0.00036695105362898484,0,0
E0000020820260216191438145952525,23862360130,2026-02-16 19:15:06,0,1.4817180858492395e-05,0.0003676727984109992,0,0
E0000020820260216192122730535525,71789650100,2026-02-16 19:21:24,0,3.784368594545952e-06,0.00036693736451936577,0,0
E0000020820260216192158234662525,84100672187,2026-02-16 19:22:43,0,8.140026081742305e-07,0.00036693576478608644,0,0
E0000020820260216192419115587525,529299143,2026-02-16 19:24:20,0,2.2711617706767327e-06,0.0003669342767431387,0,0
E0000020820260216192509251742525,38499738168,2026-02-16 19:25:42,0,1.2524083652638402e-06,0.00036694906345213394,0,0
E0000020820260216192542517822525,17745837120,2026-02-16 19:26:17,0,3.780674003786677e-06,0.0003669665735680466,0,0
E0000020820260216192725812405525,797777407,2026-02-16 19:27:26,0,2.9404674361413064e-06,0.0003669356964847688,0,0
E0000020820260216193023358907525,11806622700,2026-02-16 19:30:24,0,3.1777056907852925e-06,0.00036693726311650554,0,0
E0000020820260216193225971695525,8631954586,2026-02-16 19:32:26,0,1.1107465201357493e-05,0.0003669424954936386,0,0
E0000020820260216193615217678525,2360740164,2026-02-16 19:36:16,0,1.7545069076395466e-06,0.0003669449997851388,0,0
E0000020820260216193557735118525,22702679153,2026-02-16 19:36:29,0,1.502053465801887e-06,0.00036693620625524904,0,0
E0000020820260216193627746428525,79457622120,2026-02-16 19:36:46,0,1.5930315422573749e-06,0.00036693441639876933,0,0
E0000020820260216193810982958525,35920939168,2026-02-16 19:38:31,0,2.1258468862860744e-06,0.0003669460046917777,0,0
E0000020820260216193847859358525,99304775191,2026-02-16 19:39:04,0,3.1694811354304424e-06,0.0003669471002760785,0,0
E0000020820260216194157357515525,21032068191,2026-02-16 19:41:58,0,7.31409091353726e-06,0.0003669396631084406,0,0
E0000020820260216194429074644525,24835757149,2026-02-16 19:44:53,0,4.658208642264859e-06,0.00036693615540300177,0,0
E0000020820260216194524163274525,71624619568,2026-02-16 19:46:18,0,1.5506018350463266e-06,0.00036694045184396237,0,0
E0000020820260216194635099825525,12368478655,2026-02-16 19:46:35,0,4.577516036382178e-06,0.000366943244555172,0,0
E0000020820260216194645601910525,2077950455,2026-02-16 19:47:08,0,1.2692932541641474e-05,0.0003669602589422467,0,0
E0000020820260216195053771289525,3689667127,2026-02-16 19:51:03,0,2.9114123852974065e-06,0.00036694857691510843,0,0
E0000020820260216195134574772525,85630934104,2026-02-16 19:52:09,0,5.707240786889666e-06,0.000366938885061659,0,0
E0000020820260216195302110894525,8504182754,2026-02-16 19:53:02,0,1.8040185294139543e-06,0.00036693467523520295,0,0
E0000020820260216195358549905525,8635298446,2026-02-16 19:53:59,0,1.5610324700687435e-06,0.00036693629552800734,0,0
E0000020820260216195342680172525,80927025191,2026-02-16 19:54:11,0,2.5572321173171924e-06,0.0003669360076628749,0,0
