transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260222040710194598542,5804141163,2026-02-22 01:07:11,0,3.043101281584963e-06,0.0004594392386774643,0,0,0,
E0000020820260222040725036380525,12079933795,2026-02-22 01:07:25,0,7.622816715172211e-07,0.0004594612651967671,0,0,0,
E0000020820260222040901675178542,10762962704,2026-02-22 01:09:02,0,9.331544968970518e-06,0.00045953013514473637,0,0,0,
E0000020820260222041003440642542,6552482345,2026-02-22 01:10:04,0,3.486891372059963e-07,0.00045944177225248494,0,0,0,
E0000020820260222041658224559542,97267619720,2026-02-22 01:16:58,0,1.5998098767388087e-07,0.00045944506179724294,0,0,0,
E0000020820260222042325266398542,5822369243,2026-02-22 01:23:26,0,3.2472383014902145e-07,0.00045944382446253776,0,0,0,
E0000020820260222073010640384525,1082632589,2026-02-22 04:31:07,0,1.1215274319469562e-07,0.0004594393333258885,0,0,0,
E0000020820260222073510442920542,7254157706,2026-02-22 04:35:10,0,1.47104693435604e-05,0.00045986639957626776,0,0,0,
E0000020820260222074357449179542,3369167107,2026-02-22 04:44:14,0,3.867545245818176e-06,0.00045945799235470625,0,0,0,
E0000020820260222075648105601525,2899242431,2026-02-22 04:56:59,0,2.381676667335298e-07,0.0004594541263304243,0,0,0,
E0000020820260222075946701902542,9598075788,2026-02-22 04:59:47,0,5.4510389261499925e-06,0.00045951550508875605,0,0,0,
E0000020820260222081434847449525,12079933795,2026-02-22 05:14:35,0,9.833167220905982e-06,0.0004596157898355406,0,0,0,
E0000020820260222082150777122542,6812157554,2026-02-22 05:21:51,0,1.1597439179541583e-06,0.00045944202921102077,0,0,0,
E0000020820260222082336206950542,318137208,2026-02-22 05:24:13,0,1.4429448362580844e-07,0.00045944308111919483,0,0,0,
E0000020820260222082539169593542,10155266756,2026-02-22 05:25:39,0,6.114867105683707e-07,0.0004594439643884193,0,0,0,
E0000020820260222083109411371542,13842003633,2026-02-22 05:31:10,0,3.194449427235882e-07,0.00045944235746393444,0,0,0,
E0000020820260222083215510671542,5812768765,2026-02-22 05:32:16,0,1.3841082276417666e-07,0.00045944154295051885,0,0,0,
E0000020820260222085800624714542,12188472713,2026-02-22 05:58:22,0,3.5014623223483945e-07,0.00045944580667768575,0,0,0,
E0000020820260222085844557405525,80531954153,2026-02-22 05:59:10,0,7.686527457022916e-07,0.0004594455027949408,0,0,0,
E0000020820260222090036211558542,2795144255,2026-02-22 06:00:37,0,2.188333366361395e-07,0.00045944434109464866,0,0,0,
E0000020820260222091258693188525,70726642118,2026-02-22 06:13:15,0,1.883033712456428e-06,0.0004594397507113753,0,0,0,
E0000020820260222091500634182542,55267904287,2026-02-22 06:15:12,0,2.970949787167355e-07,0.0004594642173059832,0,0,0,
E0000020820260222091842176119542,3170962493,2026-02-22 06:18:59,0,2.5170806716760503e-06,0.00045944376626121146,0,0,0,
E0000020820260222092937915345525,467894132,2026-02-22 06:29:53,0,2.4983951466075664e-07,0.00045945087452009406,0,0,0,
E0000020820260222094042562292542,15875379740,2026-02-22 06:40:43,0,1.2623836575187146e-07,0.00045954584116223026,0,0,0,
E0000020820260222101448874406525,3504428600,2026-02-22 07:15:02,0,7.34489416153293e-07,0.00045963393374511496,0,0,0,
E0000020820260222101608277904525,1908622113,2026-02-22 07:16:20,0,1.7140002356151436e-07,0.0004595320793928105,0,0,0,
E0000020820260222101727428697542,17646756733,2026-02-22 07:17:27,0,1.2829552794013646e-06,0.0004594417152565782,0,0,0,
E0000020820260222102642182801525,7651589149,2026-02-22 07:27:15,0,3.723688256043843e-07,0.00045944373139955916,0,0,0,
E0000020820260222102743551189525,5909986333,2026-02-22 07:28:02,0,6.281542238411267e-08,0.00045943744302982933,0,0,0,
E0000020820260222103235611412525,96251387149,2026-02-22 07:32:51,0,4.0435509278673313e-07,0.0004594460413346782,0,0,0,
E0000020820260222103352981983542,7254157706,2026-02-22 07:33:53,0,1.6524833844976953e-05,0.00045993292169614695,0,0,0,
E0000020820260222103351186441525,44276443172,2026-02-22 07:34:23,0,7.818676801277974e-07,0.00045944076587771973,0,0,0,
E0000020820260222103737936726542,7172780779,2026-02-22 07:37:40,0,1.8198222118006216e-07,0.0004594442982702435,0,0,0,
E0000020820260222103951453331542,2047441722,2026-02-22 07:40:46,0,1.8023478236323415e-07,0.0004594474265944701,0,0,0,
E0000020820260222104129326210525,44245017600,2026-02-22 07:41:46,0,7.538862906667652e-07,0.00045945769941450746,0,0,0,
E0000020820260222104434365343542,25999133300,2026-02-22 07:44:35,0,1.3822696447611293e-06,0.0004594433281913258,0,0,0,
E0000020820260222104541751265525,82789681104,2026-02-22 07:46:00,0,3.202411212185537e-07,0.00045944483353387,0,0,0,
E0000020820260222104633627442525,70101477104,2026-02-22 07:46:34,0,2.080203090619344e-07,0.00045944751729906684,0,0,0,
E0000020820260222104642193544542,86726854153,2026-02-22 07:46:43,0,6.26024479957754e-06,0.00045944368473096846,0,0,0,
E0000020820260222105924229283542,2391744102,2026-02-22 07:59:24,0,1.2302567595213323e-05,0.00045972351689774237,0,0,0,
E0000020820260222110104556129525,70687218187,2026-02-22 08:01:21,0,2.90856781565796e-06,0.00045944334835425064,0,0,0,
E0000020820260222110037096186525,14404877153,2026-02-22 08:01:46,0,8.696621622797387e-07,0.0004594794971629349,0,0,0,
E0000020820260222110252665242525,57968560144,2026-02-22 08:03:12,0,1.833607542346997e-07,0.0004594508744193352,0,0,0,
E0000020820260222110418978145525,57917922120,2026-02-22 08:04:36,0,4.417664690447027e-06,0.00045946214526864065,0,0,0,
E0000020820260222110835668671525,51634619153,2026-02-22 08:09:00,0,1.0259515277038749e-06,0.00045944571134693194,0,0,0,
E0000020820260222110924026211542,5746870927,2026-02-22 08:09:25,0,9.538952804531316e-07,0.00045944175794707565,0,0,0,
E0000020820260222110957087487525,7239995119,2026-02-22 08:09:59,0,1.3492590466630214e-06,0.0004594422034757561,0,0,0,
E0000020820260222110959405567542,1245868721,2026-02-22 08:10:25,0,1.6065598243768426e-07,0.000459441874509594,0,0,0,
E0000020820260222111146269738542,3362433758,2026-02-22 08:11:47,0,1.2882804236565622e-07,0.0004594427443618512,0,0,0,
E0000020820260222111303221304525,55236090130,2026-02-22 08:13:03,0,8.725009907932699e-07,0.0004594789434231731,0,0,0,
E0000020820260222111847553335542,12840485788,2026-02-22 08:19:06,0,1.0402168848492825e-06,0.0004594436013691892,0,0,0,
E0000020820260222111908980641525,70944857191,2026-02-22 08:19:22,0,2.9364026095947897e-07,0.000459444259295219,0,0,0,
E0000020820260222112414735970525,4390825100,2026-02-22 08:24:15,0,3.480859187482182e-06,0.0004594533449073974,0,0,0,
E0000020820260222112937450354525,7554307355,2026-02-22 08:29:37,0,7.3728614718526994e-06,0.00045948465117186396,0,0,0,
E0000020820260222113003923524525,29764879000120,2026-02-22 08:30:04,0,4.53359852063567e-07,0.00045944651425036925,0,0,0,
E0000020820260222113138693719525,955345120,2026-02-22 08:32:08,0,6.805428152485869e-07,0.0004594751086654244,0,0,0,
E0000020820260222113434677600525,47270438153,2026-02-22 08:34:52,0,2.9132024091221177e-06,0.0004596444694039477,0,0,0,
E0000020820260222113546645388525,25961110125,2026-02-22 08:36:19,0,8.607224833947585e-07,0.00045946301999804984,0,0,0,
E0000020820260222113610035242525,774335483,2026-02-22 08:36:32,0,3.133654998454748e-07,0.0004594380711575035,0,0,0,
E0000020820260222113809406310525,92021620344,2026-02-22 08:38:10,0,7.670613871554819e-07,0.0004594371917107957,0,0,0,
E0000020820260222113915247699542,61237509335,2026-02-22 08:39:16,0,1.1446378427221878e-05,0.0004596091264117235,0,0,0,
E0000020820260222113923465804542,14996659700,2026-02-22 08:39:37,0,1.9148148693819707e-07,0.00045944568540483364,0,0,0,
E0000020820260222113922771846542,78733766215,2026-02-22 08:39:54,0,5.161877773207315e-07,0.0004594557181322503,0,0,0,
E0000020820260222114101132599525,48037818187,2026-02-22 08:42:24,1,0.9998929512314412,0.31752525341041105,1,0,1,
E0000020820260222114638353336525,3578766526,2026-02-22 08:46:39,0,2.3533923965688793e-07,0.0004594405224195103,0,0,0,
E0000020820260222114807904168542,47852750818,2026-02-22 08:48:08,0,1.272659612837884e-06,0.000459441662707443,0,0,0,
E0000020820260222114854419831542,72095766490,2026-02-22 08:48:55,0,1.1083072750910968e-06,0.0004594416805202688,0,0,0,
E0000020820260222115327620294525,31474233104,2026-02-22 08:53:45,0,7.648182793590425e-07,0.0004594562825321756,0,0,0,
E0000020820260222115516842325525,55207871153,2026-02-22 08:55:33,0,1.2358686309540433e-06,0.00045944757173968444,0,0,0,
E0000020820260222115639173219525,1771835192,2026-02-22 08:57:34,0,1.7719921381788588e-07,0.0004594706001550373,0,0,0,
E0000020820260222115749614362542,3586458169,2026-02-22 08:58:09,0,3.746368430201991e-07,0.00045945097448019605,0,0,0,
E0000020820260222115836468637542,3862628450,2026-02-22 08:58:37,0,1.0965702879158667e-07,0.0004594428040366109,0,0,0,
E0000020820260222115842576332525,72175664104,2026-02-22 08:58:43,0,5.794836643953231e-07,0.0004594453587831003,0,0,0,
E0000020820260222115850951487525,1151988499,2026-02-22 08:58:51,0,1.6145805500472039e-07,0.0004594460302390612,0,0,0,
E0000020820260222115933921607542,9689121413,2026-02-22 08:59:50,0,1.0416103124912925e-06,0.00045944464686593206,0,0,0,
E0000020820260222115937090900542,17130845708,2026-02-22 08:59:52,0,1.0509047023748355e-07,0.00045944007015704476,0,0,0,
E0000020820260222120100704585542,97541656291,2026-02-22 09:01:02,0,9.538398439357405e-08,0.0004594406850054404,0,0,0,
E0000020820260222120109585622525,85775487168,2026-02-22 09:01:10,0,2.0950651436080357e-07,0.0004595719373086031,0,0,0,
E0000020820260222120131223476525,1383838470,2026-02-22 09:01:32,0,3.292630193417145e-07,0.0004594383186290563,0,0,0,
E0000020820260222120529248544525,33163290000143,2026-02-22 09:05:29,0,4.988966064581498e-07,0.0004594450837768837,0,0,0,
E0000020820260222120536091139525,6690671135,2026-02-22 09:05:37,0,1.7388555296028974e-07,0.00045945071813023537,0,0,0,
E0000020820260222120609812858542,7626075722,2026-02-22 09:06:10,0,1.4099706365653838e-07,0.0004595460749833855,0,0,0,
E0000020820260222120636553178525,1796661180,2026-02-22 09:06:54,0,2.6650303992091394e-07,0.00045943790203871693,0,0,0,
E0000020820260222120644996531525,69255822187,2026-02-22 09:07:00,0,9.116519814365182e-07,0.0004594401561500518,0,0,0,
E0000020820260222121031901922525,4810665194,2026-02-22 09:10:34,0,2.0982368730222645e-07,0.0004594411290880243,0,0,0,
E0000020820260222121639083527525,88995232153,2026-02-22 09:17:01,0,2.824196873668865e-07,0.0004594465631290437,0,0,0,
E0000020820260222121950817908525,77407164134,2026-02-22 09:20:05,0,2.2298727627316053e-06,0.00045943787916360215,0,0,0,
E0000020820260222121954462736525,7039059100,2026-02-22 09:20:06,0,2.228043221480856e-07,0.0004594375075409214,0,0,0,
E0000020820260222122021327667542,5334000747,2026-02-22 09:20:22,0,2.4749515509733686e-06,0.00045950570987715145,0,0,0,
E0000020820260222122032113142542,39499195890,2026-02-22 09:20:45,0,1.7171426325483656e-07,0.00045944332519732027,0,0,0,
E0000020820260222122046257149542,15277112774,2026-02-22 09:20:56,0,2.472031854855934e-07,0.0004594415854674465,0,0,0,
E0000020820260222122144066795525,6934343336,2026-02-22 09:21:59,0,7.810459662531644e-08,0.00045943884584973715,0,0,0,
E0000020820260222122343195461542,85725757749,2026-02-22 09:24:09,0,2.746139030548555e-06,0.00045944119008523357,0,0,0,
E0000020820260222122356974924542,18820189747,2026-02-22 09:24:13,0,2.2324962056043473e-06,0.00045953427832574976,0,0,0,
E0000020820260222122541965442542,52477118234,2026-02-22 09:25:44,0,2.190922761500697e-06,0.0004594845797024528,0,0,0,
E0000020820260222122633562793525,62066439134,2026-02-22 09:26:34,0,1.3882893474056476e-06,0.0004594488393018704,0,0,0,
E0000020820260222122745365179525,61736350463,2026-02-22 09:28:21,0,3.2221538000731943e-07,0.0004594382108981166,0,0,0,
E0000020820260222122834977723525,12854137680,2026-02-22 09:28:35,0,9.941799796937783e-07,0.00045944766370528364,0,0,0,
E0000020820260222123110084883542,61801430306,2026-02-22 09:31:10,0,3.9279812499855305e-07,0.00045944351439063753,0,0,0,
E0000020820260222123614963351525,28824121349,2026-02-22 09:36:15,0,5.162518549233575e-07,0.00045944483690960026,0,0,0,
E0000020820260222123650905747542,6147397486,2026-02-22 09:36:51,0,1.7447310991907673e-07,0.0004594416902710047,0,0,0,
E0000020820260222123805284533525,71033661104,2026-02-22 09:38:22,0,1.3049789269760992e-06,0.00045944252915898834,0,0,0,
E0000020820260222123814691723525,76655997100,2026-02-22 09:38:49,0,4.840508594371588e-07,0.0004594370257819592,0,0,0,
E0000020820260222124424080788542,130986240,2026-02-22 09:44:25,0,3.462119793816646e-06,0.0004594613532662486,0,0,0,
E0000020820260222124404797733525,4692688165,2026-02-22 09:45:04,0,2.058556895883357e-07,0.0004594371860954162,0,0,0,
E0000020820260222124431475178542,14460100665,2026-02-22 09:45:05,0,3.4671503469987787e-07,0.00045944393384521277,0,0,0,
E0000020820260222124451713282525,26630931149,2026-02-22 09:45:09,0,6.522240153860739e-07,0.00045944640104835145,0,0,0,
E0000020820260222124458835369525,35199350153,2026-02-22 09:45:18,0,4.823162750703362e-07,0.00045947564611410876,0,0,0,
E0000020820260222124633137560542,5110161151,2026-02-22 09:47:03,0,1.4220880918700017e-06,0.0004594698250069539,0,0,0,
E0000020820260222124722773661525,96707399691,2026-02-22 09:47:24,0,2.721445622875075e-06,0.0004594376444763109,0,0,0,
E0000020820260222124957634310542,61183819331,2026-02-22 09:50:08,0,8.218572638856441e-07,0.00045945174448630793,0,0,0,
E0000020820260222125023023823542,69143161200,2026-02-22 09:50:23,0,4.257344196922912e-06,0.00045946782066683535,0,0,0,
E0000020820260222125213335260525,51640848134,2026-02-22 09:52:14,0,5.855060531327507e-07,0.00045944151183483964,0,0,0,
E0000020820260222125328939658525,6432439418,2026-02-22 09:54:09,0,1.3148588829495377e-07,0.00045944941685730086,0,0,0,
E0000020820260222125356713827525,56140827191,2026-02-22 09:54:21,0,1.1863173429512834e-06,0.0004594438700032267,0,0,0,
E0000020820260222125533067996525,4715715120,2026-02-22 09:55:45,0,3.6251540421071416e-07,0.00045944503619504344,0,0,0,
E0000020820260222125535597695542,11192512731,2026-02-22 09:55:54,0,1.2396258280864002e-07,0.00045944292982283164,0,0,0,
E0000020820260222125556487205542,38835894204,2026-02-22 09:55:57,0,2.694506691461918e-07,0.0004594420977191144,0,0,0,
E0000020820260222125606304390525,64255565104,2026-02-22 09:56:06,0,7.915647030207462e-07,0.0004594480285148141,0,0,0,
E0000020820260222125843842382542,13190336792,2026-02-22 09:59:02,0,2.1759300870915405e-07,0.000459441528282263,0,0,0,
E0000020820260222125828532605525,71601252153,2026-02-22 09:59:04,0,1.4714560304452244e-07,0.0004594476512146758,0,0,0,
E0000020820260222125948329600525,32847971300,2026-02-22 09:59:49,0,3.3089728797989824e-06,0.0004594424930259652,0,0,0,
E00000208202602221000OA9i3LPQ525,39709396000186,2026-02-22 10:00:42,0,3.987168645943418e-07,0.00045944602388175917,0,0,0,
E0000020820260222130052855886525,27959961115,2026-02-22 10:01:11,0,2.7516037869120936e-07,0.00045947151284916334,0,0,0,
E0000020820260222130045892133542,4250596770,2026-02-22 10:01:17,0,1.4110492531322497e-05,0.0004597664802048591,0,0,0,
E0000020820260222130215892788525,31626998191,2026-02-22 10:02:16,0,4.424403238827956e-07,0.00045947374565167247,0,0,0,
E0000020820260222130244968457525,3101130166,2026-02-22 10:02:45,0,2.3344609360567878e-07,0.0004594396152886739,0,0,0,
E0000020820260222130351640832542,10625930495,2026-02-22 10:04:14,0,2.786302439893366e-07,0.00045944360675707896,0,0,0,
E0000020820260222130438927544525,51261219104,2026-02-22 10:04:39,0,3.314428807920429e-06,0.0004594865229574942,0,0,0,
E0000020820260222130514268648525,37066102215,2026-02-22 10:05:15,0,1.3542120715550232e-07,0.0004594448679118389,0,0,0,
E0000020820260222130604547105525,6920915138,2026-02-22 10:06:05,0,1.1958936633715422e-07,0.00045944488815457065,0,0,0,
E0000020820260222130552957113525,79557376104,2026-02-22 10:06:06,0,3.7957556848995713e-06,0.0004594896693679848,0,0,0,
E00000208202602221000fKkxXcKl525,24572780153,2026-02-22 10:06:20,0,7.812675410884112e-07,0.00045945973886150416,0,0,0,
E0000020820260222130743821402525,1610434102,2026-02-22 10:07:44,0,4.2615459548755596e-07,0.0004594483814607406,0,0,0,
E0000020820260222130753475771525,41070364134,2026-02-22 10:08:15,0,4.100774365123922e-06,0.0004596001293172993,0,0,0,
E0000020820260222130844083948525,58442782168,2026-02-22 10:08:44,0,8.964086527983527e-07,0.00045944977991029846,0,0,0,
E0000020820260222130855792841525,72045841120,2026-02-22 10:08:56,0,2.6373190689875635e-07,0.000459450124590145,0,0,0,
E0000020820260222130848007545525,16232554493,2026-02-22 10:08:57,0,4.221108455386562e-07,0.000459438859899817,0,0,0,
E0000020820260222130931603885525,72226153187,2026-02-22 10:09:32,0,1.9736484211505701e-07,0.0004594888433646178,0,0,0,
E0000020820260222130941937604542,14516932733,2026-02-22 10:10:06,0,1.7735466530081683e-06,0.00045944563361328603,0,0,0,
E0000020820260222131029037699542,9683572618,2026-02-22 10:10:29,0,7.09666514978672e-08,0.0004594470927156773,0,0,0,
E0000020820260222131118926259525,15172554572,2026-02-22 10:11:48,0,6.200132037409081e-07,0.0004594632638967747,0,0,0,
E0000020820260222131229630687525,5759765191,2026-02-22 10:12:30,0,1.1122891617421482e-05,0.0004594727259309385,0,0,0,
E0000020820260222131226328554542,19244911760,2026-02-22 10:12:38,0,3.701249115880146e-07,0.00045944515787593195,0,0,0,
E0000020820260222131319830367542,11073079708,2026-02-22 10:13:29,0,2.9096537934017085e-07,0.0004594447444521221,0,0,0,
E0000020820260222131414660871525,81653352191,2026-02-22 10:14:49,0,2.202939045620258e-06,0.00045944581568939716,0,0,0,
E0000020820260222131505761310525,47796227191,2026-02-22 10:15:06,0,2.6672569931762494e-06,0.00045945086768352673,0,0,0,
E0000020820260222131526306709542,51852241500,2026-02-22 10:16:29,0,3.2214148477147383e-07,0.00045944506626551,0,0,0,
E0000020820260222131645382633525,44197845472,2026-02-22 10:17:14,0,8.618849698219678e-07,0.0004594473729909232,0,0,0,
E0000020820260222131959760800542,8589778770,2026-02-22 10:20:00,0,2.0798375201978145e-06,0.00045946290112410665,0,0,0,
E0000020820260222131943748183542,11355493706,2026-02-22 10:20:03,0,2.811343337625236e-07,0.0004594437351025899,0,0,0,
E0000020820260222132008190224525,82840830604,2026-02-22 10:20:22,0,3.197616772712345e-07,0.00045945138396284106,0,0,0,
E0000020820260222132051649285525,29595819115,2026-02-22 10:20:53,0,9.300404758720625e-07,0.00045945183615588817,0,0,0,
E0000020820260222132144437858525,79112951153,2026-02-22 10:21:45,0,4.158994951296085e-07,0.0004594533660633638,0,0,0,
E0000020820260222132251951136525,89348249134,2026-02-22 10:22:52,0,1.2304751776524405e-07,0.0004594491920459243,0,0,0,
E0000020820260222132411030658525,3500568114,2026-02-22 10:24:12,0,2.508837122095591e-07,0.0004594422794965775,0,0,0,
E0000020820260222132437148795542,18126461780,2026-02-22 10:24:53,0,2.0050849441252329e-07,0.0004594425977871465,0,0,0,
E0000020820260222132657211433542,17896385775,2026-02-22 10:26:57,0,4.45080572042834e-06,0.00045944360010383254,0,0,0,
E0000020820260222132643954290542,16079081741,2026-02-22 10:27:15,0,3.780186033757072e-06,0.0004594411061340231,0,0,0,
E0000020820260222132748945625525,2921266113,2026-02-22 10:27:50,0,1.9678374075961367e-07,0.00045944150094719453,0,0,0,
E0000020820260222133031531766542,61771055308,2026-02-22 10:31:09,0,3.6312473676095874e-07,0.00045944359839789945,0,0,0,
E0000020820260222133150224573525,58286101049,2026-02-22 10:32:09,0,7.287865356945689e-07,0.00045948588390325705,0,0,0,
E0000020820260222133227773669542,17987567736,2026-02-22 10:32:28,0,1.218589779966634e-07,0.0004594434623391639,0,0,0,
E0000020820260222133235600507525,4655551100,2026-02-22 10:32:36,0,3.4060688335891126e-07,0.0004595185766351499,0,0,0,
E0000020820260222133355662692525,4888047103,2026-02-22 10:33:57,0,1.0109069248864291e-07,0.00045944682163840344,0,0,0,
E0000020820260222133258943599525,20709765487,2026-02-22 10:34:16,0,2.905893894543896e-06,0.00045943921547541303,0,0,0,
E0000020820260222133447932915542,15999275784,2026-02-22 10:34:49,0,1.709874559313277e-07,0.0004594437308675204,0,0,0,
E0000020820260222133550611919525,8896046149,2026-02-22 10:36:34,0,2.8603506055038703e-06,0.0004594884809974468,0,0,0,
E0000020820260222133738984877525,34682457420,2026-02-22 10:38:12,0,9.014859991109973e-07,0.0004594396352290041,0,0,0,
E0000020820260222133837005571525,48292397191,2026-02-22 10:39:05,0,3.128262356351367e-07,0.0004597242402280676,0,0,0,
E0000020820260222133832988643525,85759422634,2026-02-22 10:39:09,0,1.667822220022051e-07,0.00045943780253583486,0,0,0,
E0000020820260222133909875954525,27761720100,2026-02-22 10:39:10,0,1.7561554604283024e-06,0.00045944952277068146,0,0,0,
E0000020820260222133930612297525,14554682153,2026-02-22 10:39:53,0,3.763374392816744e-06,0.00045946782535528626,0,0,0,
E0000020820260222134019585629525,2745830112,2026-02-22 10:40:20,0,2.362567135781688e-05,0.0004594850719236162,0,0,0,
E0000020820260222134248976384525,31737153149,2026-02-22 10:43:18,0,5.369206878203955e-07,0.0004594711327535381,0,0,0,
E0000020820260222134256964333525,24915300153,2026-02-22 10:43:25,0,8.539466050667631e-07,0.0004594840938626126,0,0,0,
E0000020820260222134319636539525,585737126,2026-02-22 10:43:31,0,1.2651209384062377e-06,0.0004594485731823234,0,0,0,
E0000020820260222134348879939542,67853340559,2026-02-22 10:43:50,0,3.7006161548520927e-07,0.00045944030106677273,0,0,0,
E0000020820260222134416438636525,91001803191,2026-02-22 10:44:17,0,1.1500906757417378e-06,0.00045944982770197495,0,0,0,
E0000020820260222134414105497525,4314673150,2026-02-22 10:44:38,0,4.7102021332933935e-07,0.00045943762024535766,0,0,0,
E0000020820260222134505393912525,6217635437,2026-02-22 10:45:24,0,7.2521161024743755e-06,0.0004594408287520455,0,0,0,
E0000020820260222134521556552525,41095542000172,2026-02-22 10:45:40,0,1.0918016246381262e-07,0.00045944306747221794,0,0,0,
E0000020820260222134618992666525,4075125513,2026-02-22 10:46:33,0,6.819872199098438e-08,0.0004594405101330457,0,0,0,
E0000020820260222134845263238525,81202148115,2026-02-22 10:49:00,0,1.7789978299192015e-06,0.00045944252138589475,0,0,0,
E0000020820260222134919632828525,8336899405,2026-02-22 10:49:20,0,3.506418775500783e-06,0.0004594513313244112,0,0,0,
E0000020820260222135017905872525,6532555436,2026-02-22 10:50:18,0,4.8950522903185525e-05,0.00046907608139890554,0,0,0,
E0000020820260222135046046693525,22630970159,2026-02-22 10:51:03,0,9.69651823434565e-07,0.0004594522921569367,0,0,0,
E0000020820260222135219185640542,6491675700,2026-02-22 10:52:19,0,4.258555271947382e-07,0.0004594437190914458,0,0,0,
E0000020820260222135325708639542,869926519,2026-02-22 10:53:26,0,9.327146685271578e-08,0.00045944197080030277,0,0,0,
E0000020820260222135431076161542,44900653888,2026-02-22 10:54:32,0,7.365950533648179e-07,0.00045944349284113685,0,0,0,
E0000020820260222135542204687525,4416883307,2026-02-22 10:55:42,0,2.9823558324050634e-07,0.00045943955974964216,0,0,0,
E0000020820260222135523968365525,939353407,2026-02-22 10:55:45,0,1.9379102862695866e-07,0.00045944088081635993,0,0,0,
E0000020820260222135624418816525,65188705591,2026-02-22 10:56:25,0,5.709716784257464e-06,0.0004594529127345227,0,0,0,
E0000020820260222135640341974525,95815813168,2026-02-22 10:56:42,0,9.026876570795693e-08,0.0004595483850089536,0,0,0,
E0000020820260222135701671529525,25866303191,2026-02-22 10:57:02,0,6.377145564798889e-07,0.0004594793282652022,0,0,0,
E0000020820260222135840786269525,46300724115,2026-02-22 10:58:41,0,3.5252637108318447e-07,0.00045944989998047606,0,0,0,
E0000020820260222140101756183525,2803175142,2026-02-22 11:01:02,0,4.395051234632101e-07,0.000460203488609679,0,0,0,
E0000020820260222140116934196525,341054178,2026-02-22 11:01:31,0,7.191903385802145e-07,0.0004594373914333464,0,0,0,
E0000020820260222140202808357525,38213886844,2026-02-22 11:02:19,0,1.1758515536668292e-07,0.0004594374947682481,0,0,0,
E0000020820260222140257757890542,63238110306,2026-02-22 11:03:09,0,1.909165095938096e-07,0.00045944200865286,0,0,0,
E0000020820260222140354693447525,3394061430,2026-02-22 11:03:55,0,1.0761660637469322e-07,0.0004594420209673944,0,0,0,
E0000020820260222140522017121525,7577399540,2026-02-22 11:05:22,0,2.8877355574114995e-07,0.0004594397570934827,0,0,0,
E0000020820260222140737025112525,71175685186,2026-02-22 11:07:38,0,3.0134198306015344e-07,0.0004594416204158583,0,0,0,
E0000020820260222140958505593542,4360867271,2026-02-22 11:10:17,0,1.9477895417315877e-06,0.0004594433428364292,0,0,0,
E0000020820260222141043132358542,13661724770,2026-02-22 11:10:43,0,1.541722365064208e-07,0.00045944201160819586,0,0,0,
E0000020820260222141107037650542,8219775718,2026-02-22 11:11:26,0,3.3119850723110154e-07,0.00045944100112312443,0,0,0,
E0000020820260222141152260657525,31717381120,2026-02-22 11:11:53,0,5.082638168440818e-07,0.0004596690128637634,0,0,0,
E0000020820260222141159208144525,11249455120,2026-02-22 11:12:35,0,1.6980169671241866e-06,0.00045946171898278665,0,0,0,
E0000020820260222141305359678525,6404860376,2026-02-22 11:13:06,0,8.384347429323115e-08,0.0004594375565427766,0,0,0,
E0000020820260222141458691689525,5711426133,2026-02-22 11:15:08,0,4.040603960655885e-07,0.0004594378396015704,0,0,0,
E0000020820260222141528237816525,38050447715,2026-02-22 11:15:44,0,9.138128191360189e-07,0.0004594834515543893,0,0,0,
E0000020820260222141618702110542,19260279739,2026-02-22 11:16:19,0,2.990366318091758e-07,0.00045944940831526226,0,0,0,
E0000020820260222141738414727542,2549979370,2026-02-22 11:17:38,0,2.4216542947524344e-07,0.0004594434378258112,0,0,0,
E0000020820260222141744049797542,48437358841,2026-02-22 11:17:44,0,2.0448063642437987e-05,0.0004616380240200349,0,0,0,
E0000020820260222141735698754525,1884235751,2026-02-22 11:17:54,0,2.0815866790012062e-07,0.0004594409301183016,0,0,0,
E0000020820260222141751593277525,56318065172,2026-02-22 11:18:10,0,3.2700118440011466e-07,0.00045944718821963815,0,0,0,
E0000020820260222141815044698542,2534805584,2026-02-22 11:18:15,0,1.8687249921032032e-06,0.00045945497063897044,0,0,0,
E0000020820260222141848376958525,24478393168,2026-02-22 11:18:49,0,1.9826522287742474e-06,0.00045946103692049464,0,0,0,
E0000020820260222141857604389525,89723716534,2026-02-22 11:19:07,0,3.961494989937994e-07,0.0004594583413050138,0,0,0,
E0000020820260222141925658938525,51843951487,2026-02-22 11:19:26,0,1.7626259225688214e-07,0.0004594522987797692,0,0,0,
E0000020820260222141950613386525,89296117100,2026-02-22 11:19:51,0,4.0454119462261383e-07,0.00045944073262653196,0,0,0,
E0000020820260222141815138416542,6339720536,2026-02-22 11:20:12,0,6.84922282922146e-07,0.0004594455328658304,0,0,0,
E0000020820260222142027906289525,77872975149,2026-02-22 11:20:46,0,2.2060989615790274e-06,0.000459443485506895,0,0,0,
E0000020820260222142559267962525,14762667862,2026-02-22 11:26:15,0,7.068555806162986e-05,0.00046421397026751504,0,0,0,
E0000020820260222142931989299525,81225040191,2026-02-22 11:29:46,0,4.4471034785476424e-07,0.000459437215079806,0,0,0,
