transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260220104417535789525,22174079100,2026-02-20 10:44:39,0,0,0.4575454208379681,0.1957299480326462,0,0
E0000020820260220104633898967525,5926425425,2026-02-20 10:46:48,0,0,0.5279940674823879,0.19107623828949355,1,0
E0000020820260220104716663506525,81786662191,2026-02-20 10:47:18,0,0,0.3192436040044494,0.20276537705090464,0,0
E0000020820260220104845985502525,61063533104,2026-02-20 10:48:46,0,0,0.27845754542083795,0.2049049402088342,0,0
E0000020820260220105147069806525,2513195477,2026-02-20 10:52:57,0,0,0.6484983314794216,0.18023840752517467,1,0
E0000020820260220105511760762525,71345558104,2026-02-20 10:55:22,0,0,0.41638857990359657,0.19821125331000755,0,0
E0000020820260220105553961320525,1619287145,2026-02-20 10:55:54,0,0,0.45383759733036705,0.19594453598173656,0,0
E0000020820260220110139042309542,9561136139,2026-02-20 11:01:40,0,0,0.36410826844642197,0.2008142487481424,0,0
E0000020820260220110326558641525,894048406,2026-02-20 11:03:41,0,0,0.05747126436781609,0.2176978496729935,0,0
E0000020820260220111013449189525,38050030130,2026-02-20 11:10:16,0,0,0.5988134964775677,0.1856200974833475,1,0
E0000020820260220111338600706525,72642548104,2026-02-20 11:13:39,0,0,0.3681868743047831,0.20055403688580248,0,0
E0000020820260220111341887562525,6426960470,2026-02-20 11:14:16,0,0,0.40378197997775306,0.19888066277734834,0,0
E0000020820260220111437418116525,2490459155,2026-02-20 11:14:38,0,0,0.7793845012977382,0.1624415676120023,1,0
E0000020820260220111743483689525,18416926115,2026-02-20 11:18:01,0,0,0.9781238413051538,0.04876547287279076,1,1
E0000020820260220111802275606525,73092819420,2026-02-20 11:18:34,0,0,0.4823878383388951,0.19412064450615596,0,0
E0000020820260220111926530152525,96827386104,2026-02-20 11:19:44,0,0,0.8813496477567668,0.13842872431328623,1,0
E0000020820260220112012923438525,7749496190,2026-02-20 11:20:31,0,0,0.5135335558027437,0.1923706223609804,1,0
E0000020820260220112116066727525,22681051134,2026-02-20 11:21:16,0,0,0.664441972562106,0.17833373766652416,1,0
E0000020820260220112541691859525,34389350153,2026-02-20 11:25:42,0,0,0.37486095661846497,0.2003071393592193,0,0
E0000020820260220112546046370525,72697040153,2026-02-20 11:25:57,0,0,0.5969595847237672,0.1857168332723541,1,0
E0000020820260220112711987762525,56377924100,2026-02-20 11:27:12,0,0,0.27697441601779754,0.20497355478652635,0,0
E0000020820260220112711852860525,5465208473,2026-02-20 11:27:12,0,0,0.8238783833889507,0.1537720144715587,1,0
E0000020820260220112731193295525,155956175,2026-02-20 11:27:42,0,0,0.09454949944382647,0.214798250666013,0,0
E0000020820260220113251602545525,70301933421,2026-02-20 11:33:04,0,0,0.9406748238783834,0.10593707865184565,1,0
E0000020820260220113420727214525,30850533104,2026-02-20 11:34:55,0,0,0.6140155728587319,0.1838697588965949,1,0
E0000020820260220113429085938525,6412722432,2026-02-20 11:35:48,0,0,0.03596588802373007,0.21931348188530958,0,0
E0000020820260220113629588165525,5921512125,2026-02-20 11:36:40,0,0,0.14312198739340007,0.21188807686559297,0,0
E0000020820260220113854839983525,88851540187,2026-02-20 11:38:56,0,0,0.5387467556544309,0.19010449531875784,1,0
E0000020820260220113925905947525,2880238110,2026-02-20 11:39:26,0,0,0.732295142751205,0.1699000763837017,1,0
E0000020820260220113948595777525,70817383115,2026-02-20 11:40:03,0,0,0.8446421950315165,0.1483142522164937,1,0
E0000020820260220114808108541525,48042889100,2026-02-20 11:48:41,0,0,0.6588802373007044,0.1788254308181207,1,0
E0000020820260220114854992851525,51468689304,2026-02-20 11:48:55,0,0,0.7960697070819429,0.15997371706100638,1,0
E0000020820260220114906225638525,14501361417,2026-02-20 11:49:14,0,0,0.5168705969595847,0.192137753068454,1,0
E0000020820260220115036164804525,11642915564,2026-02-20 11:50:38,0,0,0.7697441601779755,0.16397082866307733,1,0
E0000020820260220115133800133525,1089203489,2026-02-20 11:51:34,0,0,0.3103448275862069,0.20321625629226642,0,0
E0000020820260220115144770563525,8049044130,2026-02-20 11:51:45,0,0,0.6484983314794216,0.18027946530224132,1,0
E0000020820260220115436850331525,30840929153,2026-02-20 11:55:07,0,0,0.6384872080088988,0.18157925918680484,1,0
E0000020820260220115518022847525,16677489639,2026-02-20 11:55:33,0,0,0.5283648498331479,0.19105309342064514,1,0
E0000020820260220115618988528525,1690534150,2026-02-20 11:56:19,0,0,0.6455320726733408,0.18071965217275232,1,0
E0000020820260220115613514129525,46725202187,2026-02-20 11:56:27,0,0,0.42120875046347794,0.1979366964779632,0,0
E0000020820260220115739493175525,21668620120,2026-02-20 11:58:01,0,0,0.5984427141268076,0.18564938595993014,1,0
E0000020820260220115803950180525,7477913411,2026-02-20 11:58:23,0,0,0.5342973674453096,0.190561045525247,1,0
E0000020820260220115832807877525,72495650104,2026-02-20 11:58:43,0,0,0.5309603262884687,0.1908452137075871,1,0
E0000020820260220120139704239525,97330744115,2026-02-20 12:01:54,0,0,0.2525027808676307,0.2060472886038477,0,0
E0000020820260220120208171985525,12215683457,2026-02-20 12:02:20,0,0,0.2343344456803856,0.20710759175423793,0,0
E0000020820260220120627063840525,527970158,2026-02-20 12:06:28,0,0,0.5235446792732666,0.19150646628776785,1,0
E0000020820260220121123600936525,9884268460,2026-02-20 12:11:33,0,0,0.3526140155728587,0.20135119868019075,0,0
E0000020820260220121306479519525,90986245100,2026-02-20 12:13:07,0,0,0.3529847979236188,0.2013458236073063,0,0
E0000020820260220121326261823525,4133263146,2026-02-20 12:13:27,0,0,0.22617723396366332,0.20743338989851662,0,0
E0000020820260220121348633539525,14970511187,2026-02-20 12:13:49,0,0,0.9095291064145347,0.12609207275478007,1,0
E0000020820260220121558003194525,62333267453,2026-02-20 12:16:14,0,0,0.29514275120504263,0.20399813342572798,0,0
E0000020820260220121726707189525,2008675122,2026-02-20 12:17:27,0,0,0.282165368928439,0.20472183494026924,0,0
E0000020820260220121827941492525,71232834149,2026-02-20 12:18:28,0,0,0.5676677790137189,0.18810166384606886,1,0
E0000020820260220121929101942525,91440793034,2026-02-20 12:19:46,0,0,0.653689284390063,0.1795779366160563,1,0
E0000020820260220121953312729525,60194316149,2026-02-20 12:19:53,0,0,0.3515016685205784,0.20142149500212936,0,0
E0000020820260220122042689862525,47293730144,2026-02-20 12:20:43,0,0,0.19243604004449388,0.2092486569530274,0,0
E0000020820260220122100730583525,2176803302,2026-02-20 12:21:01,0,0,0.1160548757879125,0.2136456378652456,0,0
E0000020820260220122354271307525,7543329425,2026-02-20 12:24:24,0,0,0.2328513162773452,0.20722011480117158,0,0
E0000020820260220122359508881525,41031806172,2026-02-20 12:24:30,0,0,0.6418242491657397,0.1811780994320782,1,0
E0000020820260220122719467528525,56541309191,2026-02-20 12:27:40,0,0,0.6099369670003708,0.18449201830635537,1,0
E0000020820260220122936984413525,84611510115,2026-02-20 12:29:38,0,0,0.09974045235446792,0.21456781731226798,0,0
E0000020820260220123319618841525,78740878104,2026-02-20 12:33:38,0,0,0.8576195773081201,0.14499261225437382,1,0
E0000020820260220123343898329525,2630025195,2026-02-20 12:34:02,0,0,0.46162402669632924,0.19535241423558525,0,0
E0000020820260220123306269967525,71339833115,2026-02-20 12:34:22,0,0,0.16981831664812755,0.2105420176243608,0,0
E0000020820260220123529326953525,72622520115,2026-02-20 12:35:50,0,0,0.29662588060808304,0.20387856744633664,0,0
E0000020820260220123628972283525,82637962100,2026-02-20 12:36:41,0,0,0.35706340378198,0.20112068298006963,0,0
E0000020820260220123708561842525,4154758136,2026-02-20 12:37:28,0,0,0.560622914349277,0.18860814886648375,1,0
E0000020820260220123928701664525,88266915172,2026-02-20 12:40:03,0,0,0.07304412309974045,0.21636417609257252,0,0
E0000020820260220124045393728525,6084842100,2026-02-20 12:40:46,0,0,0.6470152020763812,0.18049714824641538,1,0
E0000020820260220124022922810525,4851121407,2026-02-20 12:40:52,0,0,0.6303299962921765,0.182287694279469,1,0
E0000020820260220124118121224525,85541362172,2026-02-20 12:41:44,0,0,0.2944011865035224,0.20407045432138488,0,0
E0000020820260220124746406242525,16158580678,2026-02-20 12:48:11,0,0,0.6837226548016314,0.17624433402221856,1,0
E0000020820260220124659389568525,28006518149,2026-02-20 12:49:02,0,0,0.8294401186503523,0.15216450256180059,1,0
E0000020820260220124839911721525,16251911468,2026-02-20 12:49:48,0,0,0.4175009269558769,0.198053838117082,0,0
E0000020820260220125126574999525,6606076463,2026-02-20 12:51:39,0,0,0.164256581386726,0.21096805947546454,0,0
E0000020820260220125228053597525,2106861117,2026-02-20 12:52:41,0,0,0.685576566555432,0.1760575017281909,1,0
E0000020820260220125227723281525,32479603172,2026-02-20 12:52:42,0,0,0.5609936967000371,0.18860250164317183,1,0
E0000020820260220125243479701525,5782314176,2026-02-20 12:53:01,0,0,0.11790878754171301,0.21350208131413978,0,0
E0000020820260220125328582576542,39818195191,2026-02-20 12:53:47,0,0,0.2995921394141639,0.20374309924858125,0,0
E0000020820260220125519713724525,880250984,2026-02-20 12:55:31,0,0,0.45346681497960695,0.1959883946722491,0,0
E0000020820260220130032850477525,69321752153,2026-02-20 13:00:48,0,0,0.3166481275491287,0.20287433314234582,0,0
E0000020820260220130210313672525,1131187164,2026-02-20 13:02:12,0,0,0.021505376344086023,0.22114967275304187,0,0
E0000020820260220130244437726525,22340904153,2026-02-20 13:03:23,0,0,0.3114571746384872,0.20316347524066142,0,0
E0000020820260220130628162663525,29926491200,2026-02-20 13:06:58,0,0,0.8068223952539859,0.15746201010140287,1,0
E0000020820260220130719344918525,94876401500,2026-02-20 13:08:22,0,0,0.15980719317760475,0.21122455103062593,0,0
E0000020820260220130835331957525,2497423733,2026-02-20 13:09:33,0,0,0.646273637374861,0.1806059014478837,1,0
E0000020820260220131040510623525,3643138113,2026-02-20 13:10:56,0,0,0.24879495736002966,0.2063129856845471,0,0
E0000020820260220131156911357525,24339482234,2026-02-20 13:11:57,0,0,0.4479050797182054,0.19641148731149005,0,0
E0000020820260220131254017471525,7644463127,2026-02-20 13:13:13,0,0,0.2936596218020022,0.20410706347168656,0,0
E0000020820260220131431925491525,4283194166,2026-02-20 13:14:46,0,0,0.41230997404523545,0.1984338790359345,0,0
E0000020820260220131514524565525,3511099439,2026-02-20 13:15:29,0,0,0.033741193919169445,0.21959218992665513,0,0
E0000020820260220131545697843525,3908229650,2026-02-20 13:16:05,0,0,0.26807563959955505,0.20527795808678678,0,0
E0000020820260220131657761338525,35851864168,2026-02-20 13:16:58,0,0,0.5365220615498703,0.1902516513668877,1,0
E0000020820260220131724520582525,93499523191,2026-02-20 13:17:36,0,0,0.12866147571375602,0.21272358643719813,0,0
E0000020820260220131723544235525,36853298802,2026-02-20 13:17:46,0,0,0.9061920652576937,0.12733667217528372,1,0
E0000020820260220131822535815525,5708308184,2026-02-20 13:18:23,0,0,0.7271041898405636,0.1705226017110258,1,0
E0000020820260220131822411575525,26579561149,2026-02-20 13:19:02,0,0,0.407119021134594,0.19870811947148398,0,0
E0000020820260220132044837266525,71932623191,2026-02-20 13:20:57,0,0,0.9069336299592139,0.12693955968727522,1,0
E0000020820260220132433795124525,5712115778,2026-02-20 13:24:48,0,0,0.2328513162773452,0.20717905498281952,0,0
E0000020820260220132530089649525,38152665134,2026-02-20 13:25:43,0,0,0.617723396366333,0.18358225215880764,1,0
E0000020820260220132554132189525,86225014004,2026-02-20 13:25:55,0,0,0.9443826473859844,0.103017110069689,1,0
E0000020820260220132628265920525,63565994134,2026-02-20 13:26:56,0,0,0.12458286985539488,0.21303038870752894,0,0
E0000020820260220132644660720525,650169204,2026-02-20 13:26:59,0,0,0.2832777159807193,0.20463594458937256,0,0
E0000020820260220132740971506525,5947374196,2026-02-20 13:27:41,0,0,0.407119021134594,0.19866396723444757,0,0
E0000020820260220132816709472525,53953193104,2026-02-20 13:28:17,0,0,0.4364108268446422,0.1969795285705993,0,0
E0000020820260220132942770142525,1973379104,2026-02-20 13:30:00,0,0,0.5012977382276603,0.19308625815466374,1,0
E0000020820260220133002294388525,43905943115,2026-02-20 13:30:32,0,0,0.3444568038561365,0.20172743477219102,0,0
E0000020820260220133104869611525,81602308187,2026-02-20 13:31:42,0,0,0.16277345198368556,0.21103869536179765,0,0
E0000020820260220133144656422525,91876400404,2026-02-20 13:32:00,0,0,0.19577308120133483,0.20899688359124247,0,0
E0000020820260220133258906536525,5804877178,2026-02-20 13:32:59,0,0,0.9098998887652948,0.12601967700831318,1,0
E0000020820260220133530320765525,724250166,2026-02-20 13:35:46,0,0,0.2940304041527623,0.20407496499706052,0,0
E0000020820260220133630474812525,9499262482,2026-02-20 13:36:31,0,0,0.5509825732295143,0.18920183685960834,1,0
E0000020820260220133842688461525,41467094153,2026-02-20 13:38:43,0,0,0.407119021134594,0.1986989097867496,0,0
E0000020820260220133857697518525,60632429100,2026-02-20 13:39:12,0,0,0.4453096032628847,0.1965333101783967,0,0
E0000020820260220133954369420525,1743507160,2026-02-20 13:39:55,0,0,0.03337041156840934,0.21964633046456866,0,0
E0000020820260220134055016338525,30511828187,2026-02-20 13:41:18,0,0,0.19169447534297368,0.209299260214655,0,0
E0000020820260220134341582115525,49062069134,2026-02-20 13:44:04,0,0,0.7156099369670004,0.1720848054807208,1,0
E0000020820260220134522106390523,18410030187,2026-02-20 13:45:22,0,0,0.7675194660734149,0.16434423197167564,1,0
E0000020820260220134538921323525,85577014115,2026-02-20 13:45:40,0,0,0.3244345569150908,0.2026103891110858,0,0
E0000020820260220134616739429525,81051000106,2026-02-20 13:46:38,0,0,0.1935483870967742,0.20908975671035945,0,0
E0000020820260220134802330280525,85794660163,2026-02-20 13:48:02,0,0,0.08416759362254357,0.21539616129556655,0,0
E0000020820260220134804250412525,11285993411,2026-02-20 13:48:06,0,0,0.0875046347793845,0.21522413400465473,0,0
E0000020820260220134916021218525,24443220100,2026-02-20 13:49:28,0,0,0.6755654430849092,0.17720795700148512,1,0
E0000020820260220134951585822525,30539250104,2026-02-20 13:49:52,0,0,0.5665554319614386,0.18818415815741052,1,0
E0000020820260220135000430261525,71434429172,2026-02-20 13:50:01,0,0,0.15053763440860216,0.2115794050144012,0,0
E0000020820260220135021936574525,61760609153,2026-02-20 13:50:23,0,0,0.22098628105302187,0.20775622024898727,0,0
E0000020820260220135230389749525,749898470,2026-02-20 13:52:46,0,0,0.06377456433073786,0.21711413658714113,0,0
E0000020820260220135229576512525,72338890159,2026-02-20 13:52:52,0,0,0.11049314052651094,0.21394311047494563,0,0
E0000020820260220135253682756525,6742932406,2026-02-20 13:52:54,0,0,0.23878383388950686,0.20689059211301358,0,0
E0000020820260220135418036855525,85796247115,2026-02-20 13:54:33,0,0,0.008898776418242492,0.22401792168120538,0,0
E0000020820260220135527886364525,11412398410,2026-02-20 13:55:43,0,0,0.1568409343715239,0.21134287955007175,0,0
E0000020820260220135551599114525,5069861441,2026-02-20 13:55:52,0,0,0.8005190952910641,0.15904754306837032,1,0
E0000020820260220135620722829525,37292307191,2026-02-20 13:56:22,0,0,0.8435298479792361,0.14899988725290197,1,0
E0000020820260220135731968382525,22283692172,2026-02-20 13:57:32,0,0,0.946607341490545,0.1006484951681349,1,0
E0000020820260220135905973137525,13214985434,2026-02-20 13:59:34,0,0,0.28513162773451983,0.20453754042534406,0,0
E0000020820260220135947388483525,5231528170,2026-02-20 13:59:48,0,0,0.43159065628476084,0.19723852997118702,0,0
E0000020820260220140110262448525,96221089115,2026-02-20 14:01:11,0,0,0.3685576566555432,0.200526428125469,0,0
E0000020820260220140415829904525,63503158120,2026-02-20 14:04:31,0,0,0.10307749351130886,0.21423030156967887,0,0
E0000020820260220140544210673525,81182180159,2026-02-20 14:05:45,0,0,0.08379681127178347,0.21548423518429227,0,0
E0000020820260220140516514121525,88332144191,2026-02-20 14:05:52,0,0,0.1067853170189099,0.21408648306698252,0,0
E0000020820260220140508885111525,26121042168,2026-02-20 14:06:02,0,0,0.8895068594734891,0.13513791507670503,1,0
E0000020820260220140658881413525,80775608149,2026-02-20 14:06:59,0,0,0.3303670745272525,0.20233898645667492,0,0
E0000020820260220140657384107525,56481195187,2026-02-20 14:07:21,0,0,0.19948090470893584,0.20873918207718878,0,0
E0000020820260220140712887832525,45483604172,2026-02-20 14:07:47,0,0,0.23841305153874676,0.2069135880267815,0,0
E0000020820260220141015294775525,1741726131,2026-02-20 14:10:30,0,0,0.23878383388950686,0.20688735742380432,0,0
E0000020820260220141231434574525,37396617120,2026-02-20 14:12:46,0,0,0.4727474972191324,0.19468232631450716,0,0
E0000020820260220141258585721525,50798898372,2026-02-20 14:12:59,0,0,0.45087133852428624,0.19612043507548776,0,0
E0000020820260220141306226979525,1787998150,2026-02-20 14:13:07,0,0,0.05228031145717464,0.21806049720341503,0,0
E0000020820260220141139220255525,27256847220,2026-02-20 14:13:17,0,0,0.6077122728958102,0.1846723042638877,1,0
E0000020820260220141624015617525,658454129,2026-02-20 14:16:25,0,0,0.6685205784204672,0.17789925832878745,1,0
E0000020820260220141808091531525,6408571166,2026-02-20 14:18:32,0,0,0.13793103448275862,0.2122290730388277,0,0
E0000020820260220141935229333525,77812565149,2026-02-20 14:19:59,0,0,0.6088246199480905,0.18456470784339424,1,0
E0000020820260220142308662889525,59930900144,2026-02-20 14:23:09,0,0,0.6473859844271412,0.1804651315530989,1,0
E0000020820260220142527575579525,803298455,2026-02-20 14:25:52,0,0,0.018909899888765295,0.2214472057706831,0,0
E0000020820260220142638524162525,26700611172,2026-02-20 14:26:39,0,0,0.6544308490915832,0.17935548624432318,1,0
E0000020820260220142706836784525,60190248149,2026-02-20 14:27:23,0,0,0.7612161661104931,0.16521173318479304,1,0
E0000020820260220142844416553525,81523696400,2026-02-20 14:28:45,0,0,0.13125695216907676,0.21263348730044063,0,0
E0000020820260220142904837391525,7180181250,2026-02-20 14:29:05,0,0,0.8116425658138673,0.15649624536045276,1,0
E0000020820260220142851340102525,76572951120,2026-02-20 14:29:13,0,0,0.7052280311457174,0.1735556336780859,1,0
E0000020820260220143035260390525,40106934104,2026-02-20 14:30:54,0,0,0.6032628846866889,0.18522203917958757,1,0
E0000020820260220142951095343525,5953779127,2026-02-20 14:31:08,0,0,0.8676307007786429,0.14199463187161898,1,0
E0000020820260220143053597101525,3312079152,2026-02-20 14:31:11,0,0,0.21839080459770116,0.2079115036028255,0,0
E0000020820260220143342749668525,71280169109,2026-02-20 14:33:43,0,0,0.1353355580274379,0.2123495534727982,0,0
E0000020820260220143409179303525,4489192142,2026-02-20 14:34:35,0,0,0.8068223952539859,0.15752770264142252,1,0
E0000020820260220143533026169525,96925388349,2026-02-20 14:35:50,0,0,0.027808676307007785,0.22026798152782645,0,0
E0000020820260220143901027485525,2364470412,2026-02-20 14:39:01,0,0,0.21542454579162032,0.2080960904863947,0,0
E0000020820260220143911797262525,7662548104,2026-02-20 14:39:52,0,0,0.657397107897664,0.17901447013762356,1,0
E0000020820260220143949787448525,757215114,2026-02-20 14:40:46,0,0,0.06562847608453838,0.2168480214263327,0,0
E0000020820260220144257222870525,80413099172,2026-02-20 14:42:57,0,0,0.21950315164998146,0.20783119741908979,0,0
E0000020820260220144418518216525,3353905103,2026-02-20 14:44:19,0,0,0.38375973303670746,0.19994064327355565,0,0
E0000020820260220144611085482525,10425264432,2026-02-20 14:46:31,0,0,0.015943641082684465,0.22205384277398493,0,0
E0000020820260220144711473686525,50593528115,2026-02-20 14:47:12,0,0,0.7348906192065258,0.16949760945630304,1,0
E0000020820260220144759694784525,5468274116,2026-02-20 14:48:01,0,0,0.6870596959584724,0.17572693547378282,1,0
E0000020820260220144750810203525,71025308115,2026-02-20 14:48:59,0,0,0.3896922506488691,0.19956042073634694,0,0
E0000020820260220144902330682525,2637913193,2026-02-20 14:49:19,0,0,0.0863922877271042,0.21529710978600503,0,0
E0000020820260220144940060675525,64837882404,2026-02-20 14:50:07,0,0,0.27919911012235815,0.2048653351262827,0,0
E0000020820260220145027352800525,61058874187,2026-02-20 14:50:41,0,0,0.3400074156470152,0.2020135250431202,0,0
E0000020820260220145055306702525,4178222198,2026-02-20 14:51:06,0,0,0.2436040044493882,0.2065787411848895,0,0
E0000020820260220145138486582525,57893772115,2026-02-20 14:51:55,0,0,0.18242491657397109,0.20996329309843592,0,0
E0000020820260220145206253687525,53962524134,2026-02-20 14:52:07,0,0,0.08416759362254357,0.21537460013647247,0,0
E0000020820260220145216110625525,90361938187,2026-02-20 14:52:17,0,0,0.44901742677048573,0.19631300330313578,0,0
E0000020820260220145310259413525,22193332134,2026-02-20 14:53:36,0,0,0.8253615127919911,0.15348381379725878,1,0
E0000020820260220145528149344525,50451049420,2026-02-20 14:55:29,0,0,0.7830923248053393,0.16189478007967928,1,0
E0000020820260220145546460994525,29346398434,2026-02-20 14:56:17,0,0,0.8068223952539859,0.1575621555396995,1,0
E0000020820260220145635536600525,1779786190,2026-02-20 14:57:02,0,0,0.21468298109010012,0.20811084897294774,0,0
E0000020820260220145726547824525,8434324466,2026-02-20 14:57:28,0,0,0.6307007786429366,0.18222120566006228,1,0
E0000020820260220150023957999525,47313110120,2026-02-20 15:00:38,0,0,0.5509825732295143,0.18921715856773996,1,0
E0000020820260220150039592670525,65760182153,2026-02-20 15:01:01,0,0,0.17093066370040785,0.21048890101981166,0,0
E0000020820260220150448105258542,40258051892,2026-02-20 15:05:24,0,0,0.007415647015202077,0.22430322992022456,0,0
E0000020820260220150538670210525,3337499520,2026-02-20 15:05:39,0,0,0.9577308120133482,0.0905009074931814,1,1
E0000020820260220150545232715525,83107215104,2026-02-20 15:06:04,0,0,0.5342973674453096,0.1905728460409606,1,0
E0000020820260220150649094390525,53655559372,2026-02-20 15:06:50,0,0,0.1542454579162032,0.2114377304346089,0,0
E0000020820260220150729909395525,64760901191,2026-02-20 15:07:45,0,0,0.8290693362995921,0.15246612511726598,1,0
E0000020820260220150749223700525,83812938120,2026-02-20 15:08:06,0,0,0.17686318131256953,0.2101898042112877,0,0
E0000020820260220150835914567525,40100987168,2026-02-20 15:08:36,0,0,0.6210604375231739,0.18327706072601663,1,0
E0000020820260220151059916731525,10840761449,2026-02-20 15:11:01,0,0,0.5283648498331479,0.19104941536207926,1,0
E0000020820260220151049887756525,220733104,2026-02-20 15:11:05,0,0,0.1757508342602892,0.2102216960961799,0,0
E0000020820260220151129049455525,604143168,2026-02-20 15:11:55,0,0,0.8301816833518725,0.15186910904026918,1,0
E0000020820260220151355972854525,1140748106,2026-02-20 15:14:13,0,0,0.39525398591027067,0.1992401531005875,0,0
E0000020820260220151351248845525,71965998100,2026-02-20 15:14:25,0,0,0.39117538005190955,0.19946886476410863,0,0
E0000020820260220151424333340525,9884337101,2026-02-20 15:14:34,0,0,0.8457545420837969,0.14792116440984865,1,0
E0000020820260220151441718709525,55376215172,2026-02-20 15:14:42,0,0,0.01557285873192436,0.22234445133589642,0,0
E0000020820260220151503885612525,3415923401,2026-02-20 15:15:26,0,0,0.0782350760103819,0.21588208072837017,0,0
E0000020820260220151537139372525,99816725649,2026-02-20 15:15:37,0,0,0.8772710418984057,0.13961727620764186,1,0
E0000020820260220151538144948525,35160594191,2026-02-20 15:15:59,0,0,0.7623285131627735,0.16501752476520293,1,0
E0000020820260220151616201645525,85894893100,2026-02-20 15:16:16,0,0,0.40007415647015204,0.19907553006660783,0,0
E0000020820260220151631042743525,71092821120,2026-02-20 15:16:31,0,0,0.8094178717093067,0.1568787164454304,1,0
E0000020820260220151751616503525,58474943191,2026-02-20 15:17:52,0,0,0.42157953281423804,0.1979160298255262,0,0
E0000020820260220151838136709525,2776810148,2026-02-20 15:18:38,0,0,0.38598442714126807,0.19987173713529455,0,0
E0000020820260220151845920551525,3643952147,2026-02-20 15:19:02,0,0,0.06562847608453838,0.21692382886276262,0,0
E0000020820260220151848475334542,71327817152,2026-02-20 15:19:10,0,0,0.3618835743418613,0.20094268033705848,0,0
E0000020820260220151924282229525,4924929131,2026-02-20 15:19:41,0,0,0.04671857619577308,0.21869514497011128,0,0
E0000020820260220152133213212525,55302416115,2026-02-20 15:22:03,0,0,0.20022246941045607,0.20869015627184306,0,0
E0000020820260220152323299560525,61030988153,2026-02-20 15:23:44,0,0,0.5554319614386355,0.18886646659406303,1,0
E0000020820260220152448525296542,9207243709,2026-02-20 15:24:49,0,0,0.1746384872080089,0.21024046391476953,0,0
E0000020820260220152701925162525,11463728417,2026-02-20 15:27:03,0,0,0.11865035224323323,0.2134220534621155,0,0
E0000020820260220152904393481525,6321091146,2026-02-20 15:29:05,0,0,0.24545791620318874,0.20652678684110076,0,0
E0000020820260220152924354290525,22114858120,2026-02-20 15:29:52,0,0,0.6992955135335558,0.17427474319641473,1,0
E0000020820260220153018118858525,10024270458,2026-02-20 15:30:29,0,0,0.1757508342602892,0.21021800185273581,0,0
E0000020820260220153021770582525,5621605748,2026-02-20 15:30:37,0,0,0.06229143492769744,0.21734543897185243,0,0
E0000020820260220153209444176525,71313222100,2026-02-20 15:32:37,0,0,0.7790137189469781,0.16262139331456177,1,0
E0000020820260220153506605687525,1219470171,2026-02-20 15:35:07,0,0,0.9154616240266963,0.122885949113761,1,0
E0000020820260220153656159739525,57762104100,2026-02-20 15:37:22,0,0,0.010011123470522803,0.22359742924769194,0,0
E0000020820260220153745716120525,384350127,2026-02-20 15:38:11,0,0,0.6789024842417501,0.17689123323888706,1,0
E0000020820260220153853217407525,5105393350,2026-02-20 15:39:09,0,0,0.5146459028550241,0.19228982046540277,1,0
E0000020820260220153953635461525,5197434155,2026-02-20 15:40:18,0,0,0.034482758620689655,0.21951565991840383,0,0
E0000020820260220154045666418525,1167806492,2026-02-20 15:41:02,0,0,0.008898776418242492,0.2241072229414019,0,0
E0000020820260220154126852897525,9493378462,2026-02-20 15:41:28,0,0,0.13793103448275862,0.212213117211485,0,0
E0000020820260220154230555991525,6292366154,2026-02-20 15:42:42,0,0,0.034853540971449756,0.21933756379416158,0,0
E0000020820260220154609426910525,60183225449,2026-02-20 15:46:20,0,0,0.2732665925101965,0.20512376440132285,0,0
E0000020820260220154634579154525,5261786126,2026-02-20 15:46:35,0,0,0.22543566926214312,0.20757039892157497,0,0
E0000020820260220154623810998525,5715243114,2026-02-20 15:46:39,0,0,0.3426028921023359,0.2018634880384929,0,0
E0000020820260220154634139503525,41739175115,2026-02-20 15:46:51,0,0,0.6332962550982574,0.1821023401808599,1,0
E0000020820260220155317703448525,70025584120,2026-02-20 15:53:18,0,0,0.1164256581386726,0.21358144749908814,0,0
E0000020820260220155325489420525,8007456473,2026-02-20 15:53:51,0,0,0.07675194660734148,0.21598385211101495,0,0
E0000020820260220155525853299525,32692781449,2026-02-20 15:55:59,0,0,0.22988505747126436,0.20730111695009085,0,0
E0000020820260220155611883126525,72720301191,2026-02-20 15:56:25,0,0,0.22469410456062291,0.20759940852065473,0,0
E0000020820260220155845812252525,8939179153,2026-02-20 15:58:46,0,0,0.9058212829069336,0.12760409071251994,1,0
E0000020820260220160119399195525,71505423104,2026-02-20 16:01:20,0,0,0.12643678160919541,0.2129141682275586,0,0
E0000020820260220160138450860525,6613334189,2026-02-20 16:02:20,0,0,0.9006303299962922,0.12950440204596814,1,0
E0000020820260220160214147844525,56326386187,2026-02-20 16:02:30,0,0,0.39006303299962924,0.19953679698154764,0,0
E0000020820260220160658853239525,898348102,2026-02-20 16:07:22,0,0,0.36373748609566187,0.20087245293983752,0,0
E0000020820260220160815771890525,3608372121,2026-02-20 16:08:29,0,0,0.06562847608453838,0.2169511975991102,0,0
E0000020820260220160937487904525,6473511962,2026-02-20 16:10:10,0,0,0.034482758620689655,0.2194369366965912,0,0
E0000020820260220161033768973525,5666747185,2026-02-20 16:10:34,0,0,0.27512050426399703,0.20505550424137714,0,0
