transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260224180756643215542,92775535372,2026-02-24 15:07:57,0,0,0.07155663445824806,0.1754109793835391,0,0
E0000020820260224180807374507525,99711265168,2026-02-24 15:08:19,0,0,0.21260729528614722,0.17076561595515244,0,0
E0000020820260224180921776113525,8697353149,2026-02-24 15:10:05,0,0,0.8621701810335253,0.13513904445170943,1,0
E0000020820260224180913872624525,11726610144,2026-02-24 15:10:06,0,0,0.7617370333349199,0.14708871855956712,1,0
E0000020820260224181229537279525,55376673120,2026-02-24 15:12:51,0,0,0.4351309756136259,0.16442840929861346,0,0
E0000020820260224181559480720525,3881209166,2026-02-24 15:16:11,0,0,0.6045980294159646,0.15753397256484347,1,0
E0000020820260224181629137444525,18603696187,2026-02-24 15:16:32,0,0,0.6619068018468276,0.15428895811658083,1,0
E0000020820260224181628863214525,95210040100,2026-02-24 15:16:43,0,0,0.005759436432005331,0.1784026901070459,0,0
E0000020820260224181750526803525,3002950149,2026-02-24 15:18:26,0,0,0.9344407952147492,0.11474747890385273,1,0
E0000020820260224181903645439525,13788928441,2026-02-24 15:19:04,0,0,0.05840354133942596,0.17586888552503133,0,0
E0000020820260224182004053271525,516499343,2026-02-24 15:20:27,0,0,0.8361495866850714,0.1390131366662018,1,0
E0000020820260224182153849900525,9743480153,2026-02-24 15:21:55,0,0,0.8878575848445904,0.1302048329824511,1,0
E0000020820260224182211740708525,6975699186,2026-02-24 15:22:20,0,0,0.8037825059101655,0.1430080650538792,1,0
E0000020820260224182237299659525,69869537120,2026-02-24 15:22:38,0,0,0.8655655512716772,0.13452485861202312,1,0
E0000020820260224182238418779525,2096246121,2026-02-24 15:22:39,0,0,0.0020308756564646896,0.1788705420939205,0,0
E0000020820260224182246850751525,29174867000145,2026-02-24 15:23:04,0,0,0.7401907119171149,0.1489201721034979,1,0
E0000020820260224182323552665525,12424758425,2026-02-24 15:23:35,0,0,0.9535754517905025,0.10125032302303694,1,1
E0000020820260224182521076776525,37615491134,2026-02-24 15:25:21,0,0,0.5151284370190553,0.16161175573094555,1,0
E0000020820260224182519721793542,277079705,2026-02-24 15:25:41,0,0,0.6035349929395338,0.15758986885968246,1,0
E0000020820260224182547272847525,60667532153,2026-02-24 15:25:47,0,0,0.9027242292985546,0.12675784528467127,1,0
E0000020820260224182610079575525,39274241534,2026-02-24 15:26:12,0,0,0.2731686420105669,0.16907677549421474,0,0
E0000020820260224182832964736525,46212345104,2026-02-24 15:29:00,0,0,0.4277055864946769,0.16466081744218003,0,0
E0000020820260224182846836841542,12785132726,2026-02-24 15:29:20,0,0,0.11146016786456597,0.1740971722501206,0,0
E0000020820260224183033954627542,59070730553,2026-02-24 15:30:56,0,0,0.953527853142304,0.10127972008862213,1,1
E0000020820260224183618094454542,5231707422,2026-02-24 15:36:18,0,0,0.021911244387326067,0.17732502634647285,0,0
E0000020820260224183648115279525,29943949449,2026-02-24 15:37:10,0,0,0.5614736541482221,0.1596029178640062,1,0
E0000020820260224184203611190525,4681328480,2026-02-24 15:42:18,0,0,0.008916813429165279,0.17814521316382442,0,0
E0000020820260224184221910455525,99224178120,2026-02-24 15:42:40,0,0,0.23878655179526234,0.17001479029140726,0,0
E0000020820260224184325068989542,15100990775,2026-02-24 15:43:25,0,0,0.42151776222888604,0.16485215592667285,0,0
E0000020820260224184406056366525,8535213104,2026-02-24 15:44:20,0,0,0.7887889317276723,0.14455112191670794,1,0
E0000020820260224184439753243525,2268916154,2026-02-24 15:44:40,0,0,0.08093356815333111,0.17510000990844582,0,0
E0000020820260224184441552644525,7015510111,2026-02-24 15:44:42,0,0,0.2490995922382471,0.16973348978855718,0,0
E0000020820260224184455755834523,2429461000100,2026-02-24 15:44:56,0,0,0.9431037491868565,0.10972735264545941,1,0
E0000020820260224184716741395525,18355323149,2026-02-24 15:48:19,0,0,0.7254985958398782,0.1500172069256679,1,0
E0000020820260224184750091690525,10653156430,2026-02-24 15:48:22,0,0,0.1007663382359941,0.17444410778410707,0,0
E0000020820260224184923262559542,80369863100,2026-02-24 15:49:23,0,0,0.15818617417931996,0.17250360877881415,0,0
E0000020820260224184936312691525,10231749104,2026-02-24 15:49:37,0,0,0.9855776095958875,0.05144545911919929,1,1
E0000020820260224184945811157525,85593800197,2026-02-24 15:49:59,0,0,0.7723039332349628,0.1461008746932949,1,0
E0000020820260224185118273424525,3221183100,2026-02-24 15:51:18,0,0,0.22845764513621147,0.1703192608035784,0,0
E0000020820260224185216850999542,9494606728,2026-02-24 15:52:31,0,0,0.9279515128437019,0.11791700874166477,1,0
E0000020820260224185246889591542,14142504797,2026-02-24 15:52:47,0,0,0.6336966696812477,0.1559520547977098,1,0
E0000020820260224185305069970525,11926002741,2026-02-24 15:53:29,0,0,0.22009614926936075,0.1705471188087715,0,0
E0000020820260224185332393547542,7775019450,2026-02-24 15:53:43,0,0,0.0005553175623145636,0.17930142355682804,0,0
E0000020820260224185352644200525,59307105000130,2026-02-24 15:54:10,0,0,0.9028670252431498,0.12669405147525525,1,0
E0000020820260224185420773396542,5354146259,2026-02-24 15:54:22,0,0,0.1668649943674933,0.17222201801745962,0,0
E0000020820260224185445618339525,3184892107,2026-02-24 15:54:46,0,0,0.3512462912719945,0.16694178040690733,0,0
E0000020820260224185502651295525,71596682191,2026-02-24 15:56:05,0,0,0.3952909070715725,0.1656678123524023,0,0
E0000020820260224185753667724542,70349605181,2026-02-24 15:57:54,0,0,0.7323845336125787,0.1495027856565992,1,0
E0000020820260224190010808232525,81330057104,2026-02-24 16:00:12,0,0,0.9545591571866026,0.10042728891671554,1,1
E0000020820260224185941457659525,61210943115,2026-02-24 16:00:38,0,0,0.8044012883367446,0.14291867161522737,1,0
E0000020820260224190313744211525,93703171120,2026-02-24 16:03:39,0,0,0.7231345296460248,0.1502054559368599,1,0
E0000020820260224190437368550525,1603702130,2026-02-24 16:04:38,0,0,0.1959953670649087,0.17127614776593275,0,0
E0000020820260224190321504417542,83397396549,2026-02-24 16:04:46,0,0,0.8878575848445904,0.13021293456734534,1,0
E0000020820260224190454217137525,91167957172,2026-02-24 16:05:07,0,0,0.43113268916496106,0.16455679986152683,0,0
E0000020820260224190525568864525,81729995691,2026-02-24 16:05:26,0,0,0.7065702000729845,0.151354270037298,1,0
E0000020820260224190527998767525,50416600182,2026-02-24 16:05:28,0,0,0.9609849746933854,0.09377687886918229,1,1
E0000020820260224190501884123525,33401713191,2026-02-24 16:06:02,0,0,0.8525711203135165,0.13655781912273923,1,0
E0000020820260224190632898469542,11398530743,2026-02-24 16:06:58,0,0,0.33047741444142986,0.16751787232589366,0,0
E0000020820260224190626530542525,33910693172,2026-02-24 16:07:02,0,0,0.6194170752217304,0.15675085337230177,1,0
E0000020820260224190650137282525,83848657104,2026-02-24 16:07:10,0,0,0.3770130261633903,0.1662018607052922,0,0
E0000020820260224190700205449525,9324470159,2026-02-24 16:07:17,0,0,0.9461024640233551,0.10763831243093186,1,0
E0000020820260224190807549167525,46185526115,2026-02-24 16:08:32,0,0,0.5355006584479668,0.1607482465475632,1,0
E0000020820260224190842810462525,97756474104,2026-02-24 16:08:43,0,0,0.9863233217509956,0.0492341100597567,1,1
E0000020820260224190701236912542,61998243346,2026-02-24 16:09:26,0,0,0.09145286940517557,0.17475094871026836,0,0
E0000020820260224190950269573542,111548292,2026-02-24 16:10:04,0,0,0.8160470909292843,0.14153637046266682,1,0
E0000020820260224191052670227525,76597741153,2026-02-24 16:11:04,0,0,0.4797785076237168,0.16292551403929878,0,0
E0000020820260224191115888916525,25340506304,2026-02-24 16:11:49,0,0,0.7786504196614149,0.1454975539654167,1,0
E0000020820260224191023931438525,10231749104,2026-02-24 16:12:21,0,0,0.9998413378393387,-0.18603044098688337,1,1
E0000020820260224191207472996525,665617100,2026-02-24 16:12:21,0,0,0.24368921255969664,0.16986221402525253,0,0
E0000020820260224191309770597525,1112613412,2026-02-24 16:13:10,0,0,0.5149380424262617,0.16162451021509472,1,0
E0000020820260224191316956900525,60545409390,2026-02-24 16:13:17,0,0,0.8521268662636647,0.13661789741500663,1,0
E0000020820260224191301404612525,3465755405,2026-02-24 16:13:27,0,0,0.4307518999793739,0.16456678510218764,0,0
E0000020820260224191327498165525,3471881417,2026-02-24 16:13:28,0,0,0.05413552921763688,0.176019206848542,0,0
E0000020820260224191355628708525,23924063168,2026-02-24 16:13:58,0,0,0.7845526520380155,0.14493939035248665,1,0
E0000020820260224191407413942525,59819405149,2026-02-24 16:14:08,0,0,0.2718041474288797,0.16911511393680634,0,0
E0000020820260224191357845998525,14390779168,2026-02-24 16:14:09,0,0,0.6352356926396624,0.15585822843537273,1,0
E0000020820260224191438459921525,46213740104,2026-02-24 16:15:08,0,0,0.9716153394576927,0.08073257236818498,1,1
E0000020820260224191450514169525,39785718115,2026-02-24 16:15:17,0,0,0.5013724276897202,0.16213882302807497,1,0
E0000020820260224191454112352525,76867129153,2026-02-24 16:15:20,0,0,0.23096450727466006,0.1702467229280542,0,0
E0000020820260224191530724758525,61953407153,2026-02-24 16:15:54,0,0,0.9944150919447221,0.005902573173934056,1,1
E0000020820260224191617824841542,4777221644,2026-02-24 16:16:18,0,0,0.008250432354387802,0.17818322855240792,0,0
E0000020820260224191617858476525,6870706190,2026-02-24 16:16:19,0,0,0.7563266536563695,0.14755311992498338,1,0
E0000020820260224191907778247542,9051810180,2026-02-24 16:19:25,0,0,0.7368588065432276,0.14915848325311237,1,0
E0000020820260224191926477672542,11760522767,2026-02-24 16:19:27,0,0,0.0017452837672743428,0.1789230826250805,0,0
E0000020820260224191912113822542,7505346563,2026-02-24 16:19:30,0,0,0.9755660272581592,0.0744058248862336,1,1
E0000020820260224191919375956525,9870187790,2026-02-24 16:19:45,0,0,0.20984657369064053,0.17083728583447622,0,0
E0000020820260224192027669516525,81423136187,2026-02-24 16:20:28,0,0,0.5788154283085027,0.15879382852975832,1,0
E0000020820260224192134394983525,8965950481,2026-02-24 16:21:35,0,0,0.39619528138734195,0.1656416939305707,0,0
E0000020820260224192219978146525,540199150,2026-02-24 16:22:20,0,0,0.25257429355672967,0.169631215300782,0,0
E0000020820260224192226274174542,14880492701,2026-02-24 16:22:26,0,0,0.938677074904406,0.11247450060978809,1,0
E0000020820260224192247176232542,1587792664,2026-02-24 16:22:57,0,0,0.12510511368143812,0.17363496827854025,0,0
E0000020820260224192249762734525,5593014485,2026-02-24 16:23:07,0,0,0.0027607215955066876,0.17877192550038112,0,0
E0000020820260224192315781489525,60344750159,2026-02-24 16:23:16,0,0,0.9710758881114443,0.0814646175472652,1,1
E0000020820260224192410384817525,70971625115,2026-02-24 16:24:34,0,0,0.2619988259000111,0.16936475553689867,0,0
E0000020820260224192421825918525,22207015149,2026-02-24 16:24:35,0,0,0.9817855839560823,0.06197402309429517,1,1
E0000020820260224192441367871525,40083098100,2026-02-24 16:24:42,0,0,0.5177146302378346,0.1614997155175381,1,0
E0000020820260224192436172332525,156104709,2026-02-24 16:24:53,0,0,0.4642137496628429,0.16345252583314462,0,0
E0000020820260224192446870389525,22075860149,2026-02-24 16:25:07,0,0,0.8885080997033018,0.1300969226771142,1,0
E0000020820260224192617442166525,5664021144,2026-02-24 16:26:18,0,0,0.1790185158741492,0.171806287344814,0,0
E0000020820260224192822458704525,1715929136,2026-02-24 16:28:27,0,0,0.053373950846462626,0.1760467642815079,0,0
E0000020820260224192750550176525,44315449172,2026-02-24 16:28:40,0,0,0.9399463721896965,0.11178889482640558,1,0
E0000020820260224192900903134525,69816735172,2026-02-24 16:29:25,0,0,0.38596157202468784,0.16594024700434018,0,0
E0000020820260224192932970567525,49574089000199,2026-02-24 16:29:44,0,0,0.9926856743935139,0.019406973044143128,1,1
E0000020820260224193029658185525,38114275120,2026-02-24 16:30:49,0,0,0.9774699731860949,0.07083795398799969,1,1
E0000020820260224193202464473525,36454818187,2026-02-24 16:32:18,0,0,0.658067177558824,0.1545347226513345,1,0
E0000020820260224193231548149542,1995003719,2026-02-24 16:32:48,0,0,0.10135338823044092,0.17443150569513255,0,0
E0000020820260224193416750724525,40023770163,2026-02-24 16:34:51,0,0,0.6874672759293636,0.15267196056969023,1,0
E0000020820260224193455654443542,6353011725,2026-02-24 16:35:08,0,0,0.9500531518238216,0.10446120840700324,1,1
E0000020820260224193712811501525,1688536205,2026-02-24 16:37:24,0,0,0.8250908340869786,0.14045279097693208,1,0
E0000020820260224193706159174525,42668417104,2026-02-24 16:38:00,0,0,0.8030367937550573,0.1430844083705904,1,0
E0000020820260224193818218820525,36768333844,2026-02-24 16:38:28,0,0,0.8214733368239009,0.14086397968896985,1,0
E0000020820260224193813468590525,76168417915,2026-02-24 16:38:36,0,0,0.7223570850587844,0.15025757841480386,1,0
E0000020820260224193838776521525,1300204192,2026-02-24 16:39:19,0,0,0.2563028543322703,0.1695163963852202,0,0
E0000020820260224194007473102542,96681713149,2026-02-24 16:40:34,0,0,0.02740095514620718,0.17704973623537212,0,0
E0000020820260224194024205173525,9137181149,2026-02-24 16:40:54,0,0,0.9969219540831707,-0.03684044656847407,1,1
E0000020820260224194058223266525,78368480,2026-02-24 16:40:59,0,0,0.232662192393736,0.17019262138637664,0,0
E0000020820260224194115803703525,1029117462,2026-02-24 16:41:32,0,0,0.05938724673552605,0.17582554737177003,0,0
E0000020820260224194159442280542,12865235750,2026-02-24 16:42:00,0,0,0.01220112015485427,0.17788871511056714,0,0
E0000020820260224194230783670542,148030203,2026-02-24 16:42:31,0,0,0.8450822663303029,0.13771707652052761,1,0
E0000020820260224194334336572525,7228262573,2026-02-24 16:43:47,0,0,0.21198851285956813,0.17077819211910678,0,0
E0000020820260224194337177417525,76767183172,2026-02-24 16:43:55,0,0,0.08950132482904152,0.1748158829853882,0,0
E0000020820260224194448044532525,2795816458,2026-02-24 16:45:06,0,0,0.060148825106700304,0.17580609053662932,0,0
E0000020820260224194539728474542,14339643769,2026-02-24 16:45:56,0,0,0.11201548542688054,0.17407806063902798,0,0
E0000020820260224194545959591525,3264121409,2026-02-24 16:46:05,0,0,0.9821822393577355,0.06102307756159092,1,1
E0000020820260224194801793280542,2555207350,2026-02-24 16:48:02,0,0,0.3881035111936154,0.1658787739684744,0,0
E0000020820260224194839504947542,6397401707,2026-02-24 16:48:40,0,0,0.5197296396782332,0.16143380838298116,1,0
E0000020820260224194938052140542,18477286779,2026-02-24 16:49:38,0,0,0.0755549209069129,0.17528423807999777,0,0
E0000020820260224194943702505525,45061823400,2026-02-24 16:50:03,0,0,0.5506528947911212,0.16007308997187603,1,0
E0000020820260224195157913847542,86478611590,2026-02-24 16:52:11,0,0,0.6381709426118964,0.15568700518162382,1,0
E0000020820260224195238485911542,923512209,2026-02-24 16:52:56,0,0,0.9496723626382344,0.1046708861697,1,0
E0000020820260224195309901104525,21806167000114,2026-02-24 16:53:27,0,0,0.8954257699081346,0.12860854485321682,1,0
E0000020820260224195349582735525,52460240406,2026-02-24 16:54:05,0,0,0.35830675742142254,0.16673250798342043,0,0
E0000020820260224195410890192525,83002359149,2026-02-24 16:54:11,0,0,0.2243006965268853,0.17043364847625747,0,0
E0000020820260224195408247301525,50029281881,2026-02-24 16:54:18,0,0,0.506084693861361,0.16197116659472982,1,0
E0000020820260224195407591867525,4131179520,2026-02-24 16:54:23,0,0,0.1985656940676218,0.17118950009864276,0,0
E0000020820260224195509802153525,2374471187,2026-02-24 16:55:35,0,0,0.94013676678249,0.1115943779043686,1,0
E0000020820260224195625770922525,29004101187,2026-02-24 16:56:45,0,0,0.6281117616259698,0.156279184589857,1,0
E0000020820260224195746702467525,74486039572,2026-02-24 16:58:07,0,0,0.35579989528297395,0.16680271009494158,0,0
E0000020820260224195805085800525,2424408000116,2026-02-24 16:58:19,0,0,0.5163977343043458,0.16155985652011012,1,0
E0000020820260224195833264150525,4697542142,2026-02-24 16:58:33,0,0,0.8952036428832088,0.12867933650912278,1,0
E0000020820260224200009804351542,15158996750,2026-02-24 17:00:11,0,0,0.6069462293937519,0.15739609728017573,1,0
E0000020820260224200028822919542,6224412723,2026-02-24 17:00:48,0,0,0.8848271375759595,0.1308321299116067,1,0
E0000020820260224200125263925525,97143057134,2026-02-24 17:01:42,0,0,0.3083599092452441,0.1681363538047942,0,0
E0000020820260224200221648891542,22003568387,2026-02-24 17:02:54,0,0,0.3678423532771669,0.16646543673344782,0,0
E0000020820260224200313049212525,1583526102,2026-02-24 17:03:22,0,0,0.18235042124803655,0.17170556619760452,0,0
E0000020820260224200316691564525,952803000146,2026-02-24 17:03:32,0,0,0.6333158804956606,0.15597106872232902,1,0
E0000020820260224200339237173525,65244869515,2026-02-24 17:03:53,0,0,0.08643914512827836,0.17492204843870013,0,0
E0000020820260224200420764743525,52423093187,2026-02-24 17:04:45,0,0,0.3514684182969204,0.16693473583167318,0,0
E0000020820260224200537400481525,39297101100,2026-02-24 17:05:38,0,0,0.7497104415567931,0.1481502728502458,1,0
E0000020820260224200603032224525,4936112402,2026-02-24 17:06:03,0,0,0.6438827803957035,0.1553506991369465,1,0
E0000020820260224200712762131525,57978166368,2026-02-24 17:07:13,0,0,0.9669665381503165,0.08676447439118518,1,1
E0000020820260224200731149223525,1915718490,2026-02-24 17:07:32,0,0,0.21440017770161995,0.17071792557843912,0,0
E0000020820260224200737361485525,72907061100,2026-02-24 17:07:37,0,0,0.9530677328763864,0.10170942564976237,1,1
E0000020820260224200807488929525,5097591000180,2026-02-24 17:08:08,0,0,0.9608104463166579,0.09392605744516747,1,1
E0000020820260224200713320693525,2625886170,2026-02-24 17:08:29,0,0,0.09181779237469656,0.17473578020735714,0,0
E0000020820260224200917164211542,12656464730,2026-02-24 17:09:18,0,0,0.986989702825773,0.04720836250728144,1,1
E0000020820260224200913355253525,54883267000101,2026-02-24 17:09:26,0,0,0.9925587446649848,0.020036331770106164,1,1
E0000020820260224200946936669525,9335126438,2026-02-24 17:09:47,0,0,0.12209053262887334,0.17373590181046478,0,0
E0000020820260224200914496151525,15355870163,2026-02-24 17:10:09,0,0,0.91360845351992,0.12332098530847901,1,0
E0000020820260224200937306279525,3984715170,2026-02-24 17:10:09,0,0,0.6149745347232138,0.15699118520085348,1,0
E0000020820260224201012362641525,5427555480,2026-02-24 17:10:30,0,0,0.9492439748044489,0.10506331754276921,1,0
E0000020820260224201027307938542,13508036774,2026-02-24 17:10:41,0,0,0.06013295889063417,0.17580651445347945,0,0
E0000020820260224201107138899525,16417252817,2026-02-24 17:11:19,0,0,0.1960429657131071,0.17127383007402314,0,0
E0000020820260224201218686244542,1221638343,2026-02-24 17:12:19,0,0,0.08107636409792629,0.17509533899861157,0,0
E0000020820260224201221918322525,80625304187,2026-02-24 17:12:35,0,0,0.3151030510733495,0.16794765276750118,0,0
E0000020820260224201556323443525,4652186100,2026-02-24 17:16:04,0,0,0.7177400161835404,0.1505806994381475,1,0
E0000020820260224201657368178525,1263456006,2026-02-24 17:16:57,0,0,0.2569375029749155,0.1694995016008896,0,0
E0000020820260224201714689640542,51661632149,2026-02-24 17:17:33,0,0,0.16567502816253352,0.1722626700559124,0,0
E0000020820260224201827028557525,4443129197,2026-02-24 17:18:27,0,0,0.5877639741698002,0.1583680904486932,1,0
E0000020820260224201824660145542,63930501287,2026-02-24 17:18:50,0,0,0.9107049359798182,0.12429837808977517,1,0
E0000020820260224201850083818525,45964372000176,2026-02-24 17:19:07,0,0,0.7237691782886699,0.15014678447379765,1,0
E0000020820260224201910163680525,11685370454,2026-02-24 17:19:12,0,0,0.5620131054944706,0.15957810525772226,1,0
E0000020820260224201947868151525,39251594104,2026-02-24 17:19:49,0,0,0.9707744300061878,0.08190033791275653,1,1
E0000020820260224201926378378525,45146284415,2026-02-24 17:19:54,0,0,0.361035746584797,0.16665705095189615,0,0
E0000020820260224202016887678525,5072141101,2026-02-24 17:20:18,0,0,0.26344265156202895,0.16932374999913447,0,0
E0000020820260224202031675196525,52766691472,2026-02-24 17:20:32,0,0,0.9250479953036,0.119089906332353,1,0
E0000020820260224202056827128525,3659489182,2026-02-24 17:21:06,0,0,0.10690656385358656,0.1742531882573254,0,0
E0000020820260224202158082719525,3675148181,2026-02-24 17:22:13,0,0,0.8503974487124566,0.1368794829515934,1,0
E0000020820260224202334879425525,2664592181,2026-02-24 17:23:35,0,0,0.3360781887127739,0.16737294558432525,0,0
E0000020820260224202540863587542,16631794765,2026-02-24 17:25:41,0,0,0.6183699049613658,0.15680601161668478,1,0
E0000020820260224202531821721525,99680939120,2026-02-24 17:26:02,0,0,0.3471845399590652,0.16706923072290386,0,0
E0000020820260224202544603394525,91917174187,2026-02-24 17:26:03,0,0,0.984054452853539,0.05602719856905519,1,1
E0000020820260224202544491590525,27974146168,2026-02-24 17:26:05,0,0,0.967632919225094,0.08608149721155461,1,1
E0000020820260224202634511940525,89813162104,2026-02-24 17:27:06,0,0,0.346311898075428,0.16709037027490398,0,0
E0000020820260224202713934373525,2509872000105,2026-02-24 17:27:14,0,0,0.5153664302600472,0.1616021879980205,1,0
E0000020820260224202720213476525,1464257159,2026-02-24 17:27:21,0,0,0.38915068145398,0.1658450083138041,0,0
E0000020820260224202632730228525,2564353673,2026-02-24 17:27:31,0,0,0.9608580449648564,0.0939013140760504,1,1
E0000020820260224202859680324524,15211445000198,2026-02-24 17:29:00,0,0,0.831104129976042,0.13969961272364512,1,0
E0000020820260224202827206269542,13010661762,2026-02-24 17:29:06,0,0,0.036793755057356374,0.17664981051109935,0,0
E0000020820260224202916487182525,26457251000193,2026-02-24 17:29:27,0,0,0.8762435146841829,0.132576556879409,1,0
E0000020820260224202923360484525,92394817100,2026-02-24 17:29:35,0,0,0.3188633442810224,0.16784359298645113,0,0
E0000020820260224202946907426525,4536752129,2026-02-24 17:29:47,0,0,0.013962270138194743,0.17777333168746962,0,0
E0000020820260224203103253164525,40032477104,2026-02-24 17:31:03,0,0,0.9899090865819411,0.03576880203537608,1,1
E0000020820260224203107485489525,4619757187,2026-02-24 17:31:33,0,0,0.8022752153838831,0.14315890788063917,1,0
E0000020820260224203229212384523,29062094000105,2026-02-24 17:32:30,0,0,0.8238215368016881,0.14062082169658002,1,0
E0000020820260224203353530598525,74086790653,2026-02-24 17:34:11,0,0,0.4394783188157456,0.1642873070821414,0,0
E0000020820260224203503782492542,12298219702,2026-02-24 17:35:04,0,0,0.9588906341726562,0.09579451155605034,1,1
E0000020820260224203413447334542,13422738428,2026-02-24 17:35:11,0,0,0.20191346565757531,0.17109466086722652,0,0
E0000020820260224203559126186542,5836056560,2026-02-24 17:36:00,0,0,0.054087930569438496,0.17602103310927786,0,0
E0000020820260224203608270769542,17154488719,2026-02-24 17:36:35,0,0,0.22025481143002204,0.17054090010397638,0,0
E0000020820260224203719372942525,50498339149,2026-02-24 17:37:38,0,0,0.8077807923588304,0.14255082705375915,1,0
E0000020820260224203817163787542,3450564188,2026-02-24 17:38:18,0,0,0.17389372808478906,0.17198015554912915,0,0
E0000020820260224203744635529542,1330044738,2026-02-24 17:38:37,0,0,0.29419137829818964,0.16853590200897112,0,0
E0000020820260224203832126746525,4336058121,2026-02-24 17:38:57,0,0,0.13076935281704666,0.17345087128412423,0,0
E0000020820260224203843838501525,25921304115,2026-02-24 17:38:59,0,0,0.6199565265679788,0.15672718750935083,1,0
E0000020820260224203838586775525,4637147174,2026-02-24 17:39:11,0,0,0.027591349739000747,0.17704243588807622,0,0
E0000020820260224203908914785525,325519161,2026-02-24 17:39:23,0,0,0.6232884319418662,0.15655705747466747,1,0
E0000020820260224204035222865525,2687741108,2026-02-24 17:40:46,0,0,0.9814682596347597,0.06279175318809854,1,1
E0000020820260224204050280450525,9297204589,2026-02-24 17:40:50,0,0,0.9312040871372587,0.11637759823702104,1,0
E0000020820260224204055444242542,12484347731,2026-02-24 17:40:57,0,0,0.7608485252352166,0.1471629833206981,1,0
E0000020820260224204124158420542,38928986850,2026-02-24 17:41:38,0,0,0.045916829295381344,0.17630350643679443,0,0
E0000020820260224204132864757525,91167027434,2026-02-24 17:41:59,0,0,0.9904802703603217,0.032741241905675844,1,1
E0000020820260224204205035649525,1585603104,2026-02-24 17:42:22,0,0,0.34259920351595347,0.1671939619951961,0,0
E0000020820260224204231215699525,69712557120,2026-02-24 17:42:31,0,0,0.26939248258682785,0.16917379411527578,0,0
E0000020820260224204237419221525,18651841000124,2026-02-24 17:42:51,0,0,0.588827010646231,0.15830709822326205,1,0
E0000020820260224204302433757525,5876306126,2026-02-24 17:43:34,0,0,0.8796388849223349,0.1318969493613963,1,0
E0000020820260224204326261826525,71033564168,2026-02-24 17:43:42,0,0,0.9174322115918575,0.12206537400344397,1,0
E0000020820260224204417526273542,88696405234,2026-02-24 17:44:30,0,0,0.3910704935979818,0.1657890030360219,0,0
E0000020820260224204433402901525,1689814160,2026-02-24 17:44:52,0,0,0.6496898154759072,0.15503714569107585,1,0
E0000020820260224204522546772525,52109305134,2026-02-24 17:45:23,0,0,0.5046408681993432,0.16201691209618196,1,0
E0000020820260224204525809404525,46142355149,2026-02-24 17:45:44,0,0,0.9889888460501055,0.039459181437678736,1,1
E0000020820260224204727563191525,86225499253,2026-02-24 17:48:02,0,0,0.18834785092103384,0.17151637256663138,0,0
E0000020820260224204812156477542,6329664595,2026-02-24 17:48:12,0,0,0.04402874958351183,0.17637918922871088,0,0
E0000020820260224204807836684525,41795920106,2026-02-24 17:48:29,0,0,0.9585415774192013,0.09608477793613796,1,1
E0000020820260224204812933404525,64904954149,2026-02-24 17:48:44,0,0,0.21930283846605422,0.17057459917193718,0,0
E0000020820260224204922331820542,10105014613,2026-02-24 17:49:22,0,0,0.9840227204214067,0.05612858488051892,1,1
E0000020820260224204907573406525,14071782455,2026-02-24 17:49:26,0,0,0.9264918209656179,0.11851560410248269,1,0
E0000020820260224205022138771525,10254170110,2026-02-24 17:50:23,0,0,0.8402906690783315,0.13843649712135286,1,0
E0000020820260224205022790881525,5618926105,2026-02-24 17:50:23,0,0,0.25305028003871355,0.16961931981137957,0,0
E0000020820260224205026010250525,5320792131,2026-02-24 17:50:41,0,0,0.6633823599409777,0.15419246485554733,1,0
E0000020820260224205153631416525,83950788115,2026-02-24 17:51:54,0,0,0.21482856553540547,0.17070305949842846,0,0
E0000020820260224205153826484525,50427679168,2026-02-24 17:51:55,0,0,0.49121804940739683,0.16253059518529844,0,0
E0000020820260224205234350299525,7110504140,2026-02-24 17:52:35,0,0,0.8428927285131769,0.13803602475113297,1,0
E0000020820260224205238938941525,75739356253,2026-02-24 17:52:39,0,0,0.09775175718342932,0.17454021803433967,0,0
E0000020820260224205212843150525,2227727195,2026-02-24 17:52:40,0,0,0.939882907325432,0.11183686074847543,1,0
E0000020820260224205252321769525,3811606379,2026-02-24 17:53:06,0,0,0.2326463261776699,0.17019399496553372,0,0
E0000020820260224205250151370525,724682000185,2026-02-24 17:53:09,0,0,0.774636266996684,0.1458878503536315,1,0
E0000020820260224205324502708542,4916122143,2026-02-24 17:53:36,0,0,0.03362051184413029,0.17677195437978205,0,0
E0000020820260224205504839478525,78104912100,2026-02-24 17:55:05,0,0,0.2514477922160344,0.16966750524172258,0,0
E0000020820260224205501268836525,3061553118,2026-02-24 17:55:13,0,0,0.7707490440604821,0.14624192024258265,1,0
E0000020820260224205601089862542,16172046764,2026-02-24 17:56:02,0,0,0.08004506005362781,0.1751272408959481,0,0
E0000020820260224205231617544542,3530192759,2026-02-24 17:56:14,0,0,0.10689069763752043,0.1742550576437381,0,0
E0000020820260224205626968878525,89367553153,2026-02-24 17:56:28,0,0,0.9469592396909261,0.10698708240429955,1,0
E0000020820260224205637201203542,20984050736,2026-02-24 17:56:38,0,0,0.8305170799815952,0.13977184739152987,1,0
