transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260224193029658185525,38114275120,2026-02-24 16:30:49,0,0,0.9774699731860949,0.07083795398799969,1,1,FALSE_POSITIVE,59,476,150.0,1.5,0.4560596290811128,0.1520198763603709,0,0,88048.56666666667,73,5,2,1,16,26.0,5,150.0,59,150.0,0,0.02054794520547945
E0000020820260224193455654443542,6353011725,2026-02-24 16:35:08,0,0,0.9500531518238216,0.10446120840700324,1,1,FALSE_POSITIVE,31,57,20.75,2.075,0.2952792573858439,0.1529760008143528,0,0,88801.76666666666,174,15,2,1,16,0.0,4,20.75,31,20.75,0,0.01192528735632184
E0000020820260224194024205173525,9137181149,2026-02-24 16:40:54,0,0,0.9969219540831707,-0.03684044656847407,1,1,FALSE_POSITIVE,83,558,83.88,1.0,0.1922953537576924,0.0,0,0,58966.73333333333,150,7,1,0,16,26.0,6,83.88,0,0.0,0,0.006666666666666666
E0000020820260224194545959591525,3264121409,2026-02-24 16:46:05,0,0,0.9821822393577355,0.06102307756159092,1,1,FALSE_POSITIVE,47,6,524.81,5.2989701130856215,3.053991529624702,2.477654719933517,0,0,92425.56666666668,26,3,2,1,16,20.0,8,524.81,47,524.81,0,0.20380654281098545
E0000020820260224200712762131525,57978166368,2026-02-24 17:07:13,0,0,0.9669665381503165,0.08676447439118518,1,1,FALSE_POSITIVE,52,52,14.0,1.4,0.3885177934304014,0.1110050838372575,0,0,43287.45,522,14,5,1,17,0.0,6,14.0,52,14.0,0,0.0026819923371647508
E0000020820260224200737361485525,72907061100,2026-02-24 17:07:37,0,0,0.9530677328763864,0.10170942564976237,1,1,FALSE_POSITIVE,44,224,33.2,1.106666666666667,0.0831519298905858,0.0080146438448757,0,0,75702.46666666666,124,10,2,1,17,0.0,4,33.2,44,33.2,0,0.0089247311827957
E0000020820260224200807488929525,5097591000180,2026-02-24 17:08:08,0,0,0.9608104463166579,0.09392605744516747,1,1,FALSE_POSITIVE,23,93,257.76,0.6476381909547738,0.0978848739293698,-0.0532564196145826,0,0,65168.13333333333,225,9,2,1,17,0.0,4,257.76,23,257.76,0,0.0028783919597989947
E0000020820260224200917164211542,12656464730,2026-02-24 17:09:18,0,0,0.986989702825773,0.04720836250728144,1,1,FALSE_POSITIVE,36,55,2448.01,61.20025,9.322936018018808,9.170601084452052,0,0,1482.2666666666669,122,8,3,1,17,0.0,6,2448.01,36,2448.01,0,0.501641393442623
E0000020820260224200913355253525,54883267000101,2026-02-24 17:09:26,0,0,0.9925587446649848,0.020036331770106164,1,1,FALSE_POSITIVE,1,18,686.88,1.7172,0.2956211660469414,0.1234681459869941,0,0,67777.31666666667,660,43,2,1,17,26.0,10,686.88,1,686.88,0,0.0026018181818181817
E0000020820260224201947868151525,39251594104,2026-02-24 17:19:49,0,0,0.9707744300061878,0.08190033791275653,1,1,FALSE_POSITIVE,58,433,129.9,1.6463878326996195,0.6866035304498491,0.2695672059502871,0,0,76623.46666666666,107,6,2,1,17,0.0,4,129.9,58,129.9,0,0.0153868021747628
E0000020820260224202544603394525,91917174187,2026-02-24 17:26:03,0,0,0.984054452853539,0.05602719856905519,1,1,FALSE_POSITIVE,46,187,15.0,0.4285714285714285,0.0922770637305103,-0.1230360849740137,0,0,8294.533333333333,608,19,7,1,17,20.0,5,15.0,46,15.0,0,0.0007048872180451127
E0000020820260224202544491590525,27974146168,2026-02-24 17:26:05,0,0,0.967632919225094,0.08608149721155461,1,1,FALSE_POSITIVE,61,421,200.0,1.3333333333333333,0.1315816493462396,0.0328954123365599,0,0,60840.11666666667,222,8,2,1,17,0.0,3,200.0,61,200.0,0,0.006006006006006006
E0000020820260224202632730228525,2564353673,2026-02-24 17:27:31,0,0,0.9608580449648564,0.0939013140760504,1,1,FALSE_POSITIVE,51,339,15.0,0.2994011976047904,0.0437846424243721,-0.1024560632730308,0,0,55958.88333333333,82,7,3,1,17,0.0,3,15.0,51,15.0,0,0.0036512341171315906
E0000020820260224203103253164525,40032477104,2026-02-24 17:31:03,0,0,0.9899090865819411,0.03576880203537608,1,1,FALSE_POSITIVE,57,396,13.0,0.8666666666666667,0.3063997930409458,-0.047138429698607,0,0,48749.4,302,8,1,0,17,26.0,5,13.0,0,0.0,0,0.002869757174392936
E0000020820260224203503782492542,12298219702,2026-02-24 17:35:04,0,0,0.9588906341726562,0.09579451155605034,1,1,FALSE_POSITIVE,38,55,20.0,1.0,0.7290302034256803,0.0,0,0,4091.8,112,9,1,0,17,0.0,4,20.0,0,0.0,0,0.008928571428571428
E0000020820260224204035222865525,2687741108,2026-02-24 17:40:46,0,0,0.9814682596347597,0.06279175318809854,1,1,FALSE_POSITIVE,30,77,450.0,0.9,0.0199799449931203,-0.0022199938881244,0,0,72453.75,62,4,2,1,17,50.0,7,450.0,30,450.0,0,0.014516129032258065
E0000020820260224204132864757525,91167027434,2026-02-24 17:41:59,0,0,0.9904802703603217,0.032741241905675844,1,1,FALSE_POSITIVE,51,7,100.0,2.2222222222222223,0.6292031015004305,0.3460617058252367,0,0,56117.01666666667,254,9,2,0,17,0.0,4,100.0,0,0.0,0,0.008748906386701663
E0000020820260224204525809404525,46142355149,2026-02-24 17:45:44,0,0,0.9889888460501055,0.039459181437678736,1,1,FALSE_POSITIVE,56,423,150.0,0.8333333333333334,0.3240440121370687,-0.0648088024274137,0,0,14579.983333333334,49,3,1,0,17,0.0,0,150.0,0,0.0,0,0.017006802721088437
E0000020820260224204807836684525,41795920106,2026-02-24 17:48:29,0,0,0.9585415774192013,0.09608477793613796,1,1,FALSE_POSITIVE,58,403,200.0,9.090909090909092,0.283779749083609,0.252563976684412,0,0,50918.63333333333,375,12,2,1,17,0.0,2,200.0,58,200.0,0,0.024242424242424242
E0000020820260224204922331820542,10105014613,2026-02-24 17:49:22,0,0,0.9840227204214067,0.05612858488051892,1,1,FALSE_POSITIVE,34,54,25.0,0.8333333333333334,0.5913304983275322,-0.1182660996655064,0,0,11620.25,979,19,4,0,17,0.0,4,25.0,0,0.0,0,0.0008512087163772557
E0000020820260224205653082331525,7016351181,2026-02-24 17:56:53,0,0,0.9837688609643486,0.056583324060518525,1,1,FALSE_POSITIVE,22,50,15.0,3.75,0.2169882738284932,0.159124734140895,0,0,10223.866666666669,807,136,4,1,17,26.0,9,15.0,22,15.0,0,0.004646840148698885
E0000020820260224210117354536525,62561699000116,2026-02-24 18:01:29,0,0,0.9935107176289527,0.01394439663320518,1,1,FALSE_POSITIVE,0,5,800.0,1.6,0.8440445395604637,0.3165167023351738,0,0,22981.08333333333,201,13,3,0,18,20.0,6,800.0,0,0.0,0,0.007960199004975124
E0000020820260224210609098752525,5329691117,2026-02-24 18:06:21,0,0,0.994891078426706,0.0018057232806193424,1,1,FALSE_POSITIVE,31,125,15.0,0.7159904534606205,0.3681518416764774,-0.1460335638650026,0,0,89836.86666666667,89,5,1,0,18,0.0,0,15.0,0,0.0,0,0.00804483655573731
E0000020820260224210611003418525,7512781000142,2026-02-24 18:06:34,0,0,0.9514811112697733,0.10319322659546926,1,1,FALSE_POSITIVE,10,148,914.0,0.6093333333333333,0.1109268732710472,-0.071119417655179,0,0,20325.366666666665,318,93,1,1,18,0.0,2,914.0,10,914.0,0,0.0019161425576519917
E0000020820260224210821124826542,11733755705,2026-02-24 18:08:21,0,0,0.9530677328763864,0.10170788244575812,1,1,FALSE_POSITIVE,39,53,27.0,1.35,0.2135313596324315,0.0553599821269266,0,0,11961.45,147,13,1,0,18,0.0,4,27.0,0,0.0,0,0.009183673469387756
E0000020820260224210933788873525,70642178135,2026-02-24 18:09:57,0,0,0.9612071017183113,0.09357927458286391,1,1,FALSE_POSITIVE,37,17,2000.0,10.0,0.90728247071531,0.8165542236437789,0,0,36541.833333333336,433,16,4,1,18,0.0,5,2000.0,37,2000.0,0,0.023094688221709007
E0000020820260224211135147249525,82152390130,2026-02-24 18:11:45,0,0,0.9565424341948688,0.09823254887458166,1,1,FALSE_POSITIVE,48,143,5.58,0.1094546881129854,0.0247679082632668,-0.2015166729663645,0,0,69123.45,172,7,2,1,18,0.0,4,5.58,48,5.58,0,0.0006363644657731715
E0000020820260224211917311357525,27600580187,2026-02-24 18:19:19,0,0,0.9735034191695623,0.07775251948150858,1,1,FALSE_POSITIVE,58,409,131.46,1.3146,0.8284054900554224,0.1982476549303483,0,0,57818.21666666667,359,27,2,1,18,26.0,7,131.46,58,131.46,0,0.003661838440111421
E0000020820260224212214347107525,6655771170,2026-02-24 18:22:26,0,0,0.9697272597458232,0.0834570203773955,1,1,FALSE_POSITIVE,24,111,9.0,0.225,0.0610533672869557,-0.210294931766181,0,0,73315.43333333333,296,7,2,1,18,20.0,5,9.0,24,9.0,0,0.0007601351351351352
E0000020820260224212228847943542,1242818421,2026-02-24 18:22:38,0,0,0.9533533247655767,0.10144814903630728,1,1,FALSE_POSITIVE,46,54,50.0,3.333333333333333,0.7642346322099483,0.5349642425469637,0,0,79508.33333333333,83,9,2,1,18,0.0,4,50.0,46,50.0,0,0.040160642570281124
E0000020820260224212410000616525,5270879000105,2026-02-24 18:24:23,0,0,0.9875291541720215,0.04534060350713098,1,1,FALSE_POSITIVE,23,49,940.0,0.435128779602644,0.5307976412126647,-0.6890656868287134,0,0,208.41666666666663,749,143,3,1,18,26.0,7,940.0,23,940.0,0,0.0005809463012051323
E0000020820260224212824322862525,20667736468,2026-02-24 18:28:48,0,0,0.9904485379281895,0.03296131419545295,1,1,FALSE_POSITIVE,68,35,13.0,0.4037267080745341,0.0116152709737339,-0.0171548617458224,0,0,82349.41666666667,731,19,3,1,18,26.0,9,13.0,68,13.0,0,0.0005522937182962164
E0000020820260224213354739850525,77070879172,2026-02-24 18:35:06,0,0,0.9832770082662986,0.057961849915391994,1,1,FALSE_POSITIVE,66,5,50.0,1.4285714285714286,0.7138844369204635,0.214165331076139,0,0,88241.35,80,6,2,1,18,26.0,10,50.0,66,50.0,0,0.017857142857142856
E0000020820260224215101276154525,46151648153,2026-02-24 18:51:02,0,0,0.9712028178399733,0.08130966609665102,1,1,FALSE_POSITIVE,56,40,17.34,0.867,0.2112344673759096,-0.03240390329988,0,0,84980.56666666667,99,6,2,1,18,26.0,9,17.34,56,17.34,0,0.008757575757575757
E0000020820260224215751247304525,47586150000192,2026-02-24 18:58:11,0,0,0.9688863502943184,0.08445880920361787,1,1,FALSE_POSITIVE,3,43,899.0,0.283596214511041,0.0446598944305138,-0.1128171526715204,0,0,1676.1166666666666,622,51,3,1,18,26.0,7,899.0,3,899.0,0,0.00045594246705955144
E0000020820260224220422649456525,18310222149,2026-02-24 19:04:39,0,0,0.9919240960223397,0.024172748109917097,1,1,FALSE_POSITIVE,67,526,500.0,6.666666666666667,1.0989136090857077,0.9340765677228512,0,0,75198.2,321,15,3,1,19,0.0,4,500.0,67,500.0,0,0.020768431983385256
E0000020820260224220508467199525,85935220172,2026-02-24 19:05:09,0,0,0.986973836609707,0.04729782568030577,1,1,FALSE_POSITIVE,49,298,24.0,1.2,0.3060662913725317,0.0510110485620886,0,0,21482.75,1206,63,6,1,19,0.0,4,24.0,49,24.0,0,0.0009950248756218905
E0000020820260224220557753984542,17309066723,2026-02-24 19:06:09,0,0,0.9513383153251781,0.10331556061008029,1,1,FALSE_POSITIVE,31,53,20.0,2.0,0.295609079492088,0.147804539746044,0,0,93455.18333333332,82,7,2,1,19,0.0,4,20.0,31,20.0,0,0.024390243902439025
E0000020820260224220632475435525,48579112000175,2026-02-24 19:06:33,0,0,0.9622701381947419,0.0920247785066669,1,1,FALSE_POSITIVE,3,39,44.0,0.3370614371074,0.0750838081095921,-0.1476761989500931,0,0,7689.766666666666,493,16,5,1,19,0.0,6,44.0,3,44.0,0,0.000683694598595132
E0000020820260224221431924589542,18699801742,2026-02-24 19:14:48,0,0,0.9581766544496803,0.09662061496802365,1,1,FALSE_POSITIVE,23,52,2974.0,198.26666666666668,4.712846078556849,4.6890758394249215,0,0,20325.366666666665,106,13,1,1,19,0.0,4,2974.0,23,2974.0,0,1.870440251572327
E0000020820260224221504010532525,33503863000130,2026-02-24 19:15:05,0,0,0.9904802703603217,0.03257810149565388,1,1,FALSE_POSITIVE,36,387,1617.98,1.7977555555555556,0.4907869737289057,0.2177871366752863,0,0,66278.3,247,42,2,1,19,26.0,7,1617.98,36,1617.98,0,0.007278362573099415
E0000020820260224221556135249542,12562634780,2026-02-24 19:15:56,0,0,0.9864185190473924,0.04889747855383314,1,1,FALSE_POSITIVE,25,45,80.0,5.333333333333333,0.379835872305249,0.3086166462480148,0,0,320.65,764,25,3,0,19,0.0,4,80.0,0,0.0,0,0.006980802792321117
E0000020820260224221718159379525,58518720125,2026-02-24 19:17:48,0,0,0.9674107922001682,0.0864161136026334,1,1,FALSE_POSITIVE,53,386,10.0,0.1441961067051189,0.0346301539108719,-0.2055299634610247,0,0,89932.2,182,13,2,1,19,0.0,4,10.0,53,10.0,0,0.0007922863005775767
E0000020820260224222331186653525,58037104000150,2026-02-24 19:23:44,0,0,0.9924318149364558,0.020966980547781677,1,1,FALSE_POSITIVE,1,16,270.0,1.812080536912752,0.1878524074815585,0.0841857085380317,0,0,25148.266666666663,1282,36,6,1,19,26.0,8,270.0,1,270.0,0,0.001413479357966265
E0000020820260224222708230504542,5334000747,2026-02-24 19:27:09,0,0,0.9911466514350993,0.028203675621582325,1,1,FALSE_POSITIVE,63,54,15.6,1.56,0.3040933821550648,0.1091617269274591,0,0,3486.7833333333333,784,21,5,0,19,0.0,5,15.6,0,0.0,0,0.001989795918367347
E0000020820260224222742720854542,15868151720,2026-02-24 19:27:43,0,0,0.9632062449426436,0.09110777620241373,1,1,FALSE_POSITIVE,31,53,24.44,0.4888,0.1473732341120508,-0.1541268356752872,0,0,18963.55,771,34,6,1,19,0.0,6,24.44,31,24.44,0,0.000633981841763943
E0000020820260224223539711102525,5979861181,2026-02-24 19:35:51,0,0,0.9703619083884685,0.08250019203745068,1,1,FALSE_POSITIVE,19,56,129.9,1.8557142857142856,0.257418791270087,0.1187019676449439,0,0,11752.116666666669,74,6,1,0,19,0.0,3,129.9,0,0.0,0,0.02507722007722008
E0000020820260224223915604483525,56455470125,2026-02-24 19:39:16,0,0,0.9717105367540895,0.08058850289189023,1,1,FALSE_POSITIVE,52,294,79.59,2.844531808434596,0.5589881553456256,0.3624749176704075,0,0,66410.76666666666,177,10,2,1,19,0.0,2,79.59,52,79.59,0,0.01607080117759659
E0000020820260224223917426445542,14363278730,2026-02-24 19:39:18,0,0,0.9637139638567598,0.09051790268274668,1,1,FALSE_POSITIVE,32,55,4.5,0.2045454545454545,0.037983971640788,-0.1477154452697313,0,0,84814.6,481,22,3,1,19,0.0,6,4.5,32,4.5,0,0.00042525042525042527
E0000020820260224225405516275542,8750375776,2026-02-24 19:54:06,0,0,0.95887476795659,0.09585070435768167,1,1,FALSE_POSITIVE,45,190,1.5,0.3,0.050103180621924,-0.116907421451156,0,0,69297.85,338,17,2,1,19,0.0,4,1.5,45,1.5,0,0.0008875739644970414
E0000020820260224230016272553525,90437845168,2026-02-24 20:00:19,0,0,0.9836736636679518,0.05710329723526364,1,1,FALSE_POSITIVE,45,247,4.5,0.225,0.0196811855523114,-0.0677907502357393,0,0,1481.7166666666667,122,9,1,0,20,26.0,3,4.5,0,0.0,0,0.0018442622950819673
E0000020820260224230112162626525,25356534191,2026-02-24 20:01:56,0,0,0.9523537531534104,0.10225547608642732,1,1,FALSE_POSITIVE,66,9,728.17,1.820425,1.2321727173157953,0.5553127987166795,0,0,20325.366666666665,9,2,1,1,20,26.0,12,728.17,66,728.17,0,0.20226944444444445
E0000020820260224230620178803525,8642693401,2026-02-24 20:07:03,0,0,0.9683786313802021,0.08510322929574254,1,1,FALSE_POSITIVE,35,6,1000.0,2.631578947368421,0.1710327464135693,0.1060403027764129,0,0,71182.33333333333,230,13,2,1,20,0.0,5,1000.0,35,1000.0,0,0.011441647597254004
E0000020820260224231001144678542,5947755580,2026-02-24 20:10:15,0,0,0.9670458692306472,0.08667099959153435,1,1,FALSE_POSITIVE,29,56,90.0,3.0,0.508818655136308,0.3392124367575386,0,0,20762.566666666666,222,11,1,0,20,0.0,3,90.0,0,0.0,0,0.013513513513513514
E0000020820260224231107801498542,6300110796,2026-02-24 20:11:08,0,0,0.9944150919447221,0.005950510855095459,1,1,FALSE_POSITIVE,31,56,10.0,1.0,1.0711784854992006,0.0,0,0,4849.016666666666,1720,55,10,1,20,0.0,6,10.0,31,10.0,0,0.0005813953488372093
E0000020820260224232729020871525,1504054130,2026-02-24 20:27:30,0,0,0.9752804353689688,0.07474913106867304,1,1,FALSE_POSITIVE,38,18,128.98,2.2245601931700585,0.3360657687906152,0.1849951122975165,0,0,49337.61666666667,159,15,5,1,20,0.0,7,128.98,38,128.98,0,0.013990944611132443
E0000020820260224232912780785525,5704287182,2026-02-24 20:29:13,0,0,0.955463531502372,0.09946633501399893,1,1,FALSE_POSITIVE,29,26,19.9,0.3363190806151765,0.0047326806659511,-0.0093393150629096,0,0,83513.38333333333,51,8,2,1,20,0.0,7,19.9,29,19.9,0,0.006594491776768168
E0000020820260224233533525423525,282423192,2026-02-24 20:35:35,0,0,0.9780887556126739,0.06957585704037078,1,1,FALSE_POSITIVE,47,55,18.0,0.6,0.06891819823662,-0.04594546549108,0,0,64182.73333333333,125,6,3,1,20,26.0,9,18.0,47,18.0,0,0.0048
E0000020820260224233633562277542,1653818760,2026-02-24 20:36:34,0,0,0.9537658463832961,0.10105997599074074,1,1,FALSE_POSITIVE,55,53,14.71,0.9806666666666668,0.1488721582522,-0.0029349371783234,0,0,73434.38333333333,88,10,2,1,20,0.0,6,14.71,55,14.71,0,0.011143939393939395
E0000020820260224235030686457542,21708000771,2026-02-24 20:50:45,0,0,0.9706316340615927,0.08209975193306934,1,1,FALSE_POSITIVE,25,55,7.5,0.4424778761061947,0.2699944360488093,-0.3401929894214996,0,0,69057.9,33,7,3,1,20,0.0,4,7.5,25,7.5,0,0.013408420488066505
E0000020820260224235210979528525,5046724103,2026-02-24 20:52:27,0,0,0.9535595855744363,0.10126790710618722,1,1,FALSE_POSITIVE,33,20,10.0,0.1614205004035512,0.0454264207103623,-0.2359902555903324,0,0,94997.66666666669,43,5,2,1,20,0.0,5,10.0,33,10.0,0,0.003753965125663983
E0000020820260224235434949961525,86503197187,2026-02-24 20:54:36,0,0,0.9659986989702826,0.08804439719347101,1,1,FALSE_POSITIVE,48,214,12.0,0.4,0.0635783954461567,-0.095367593169235,0,0,76514.76666666666,145,6,2,1,20,26.0,7,12.0,48,12.0,0,0.002758620689655172
E0000020820260224235532297427542,9269319709,2026-02-24 20:55:33,0,0,0.9618417503609564,0.0926701720688789,1,1,FALSE_POSITIVE,43,59,10.32,0.344,0.088290474638772,-0.1683678818692862,0,0,58036.083333333336,286,12,4,1,20,0.0,6,10.32,43,10.32,0,0.0012027972027972029
E0000020820260224235703919271525,37662516865,2026-02-24 20:57:04,0,0,0.9596680787598966,0.09496477649925505,1,1,FALSE_POSITIVE,44,50,13.0,1.3,0.4587422837000798,0.1058636039307876,0,0,70268.38333333333,400,34,2,1,20,0.0,6,13.0,44,13.0,0,0.00325
E0000020820260224235853403972525,60054530253,2026-02-24 20:58:54,0,0,0.9643644787154712,0.08994952983751203,1,1,FALSE_POSITIVE,51,34,10.0,1.0,0.0409575505821727,0.0,0,0,67555.8,436,31,2,1,20,0.0,6,10.0,51,10.0,0,0.0022935779816513763
E0000020820260225000449980349542,7453513103,2026-02-24 21:04:50,0,0,0.9774699731860949,0.07086920290364146,1,1,FALSE_POSITIVE,29,56,3.0,0.3,0.0443458105450079,-0.1034735579383518,0,0,78927.98333333334,742,62,2,1,21,0.0,4,3.0,29,3.0,0,0.00040431266846361187
E0000020820260225004238604899525,30822025191,2026-02-24 21:43:03,0,0,0.974312596188935,0.07610813170037001,1,1,FALSE_POSITIVE,62,446,13.0,0.26,0.0407496392451063,-0.1159797424668411,0,0,53327.48333333333,257,12,3,1,21,0.0,3,13.0,62,13.0,0,0.0010116731517509727
E0000020820260225005156158723525,1872224369,2026-02-24 21:51:56,0,0,0.9698541894743523,0.08326804286697448,1,1,FALSE_POSITIVE,38,5,10.0,0.6666666666666666,0.070582735526329,-0.0352913677631645,0,0,19496.1,664,40,5,1,21,20.0,10,10.0,38,10.0,0,0.001004016064257028
E0000020820260225010103752447525,46190627153,2026-02-24 22:01:04,0,0,0.986370920399194,0.04909405882343665,1,1,FALSE_POSITIVE,57,429,10.0,1.0,0.2251647903406143,0.0,0,0,11460.2,754,19,6,1,22,0.0,4,10.0,57,10.0,0,0.001326259946949602
E0000020820260225010138120336525,70582315409,2026-02-24 22:02:05,0,0,0.966776143557523,0.08701877897380617,1,1,FALSE_POSITIVE,28,57,37.0,1.2333333333333334,0.3412168294736029,0.0645545353058167,0,0,84134.73333333334,69,5,2,1,22,26.0,7,37.0,28,37.0,0,0.017874396135265702
E0000020820260225010524106427542,6300110796,2026-02-24 22:05:25,0,0,0.998175385152395,-0.06697897388399454,1,1,FALSE_POSITIVE,31,56,5.0,0.5,0.5355892427496003,-0.5355892427496003,0,0,114.28333333333332,1720,55,10,0,22,0.0,4,5.0,0,0.0,0,0.00029069767441860465
E0000020820260225014940398671525,62055330144,2026-02-24 22:49:40,0,1,0.9936535135735478,0.012794506064585598,1,1,FALSE_POSITIVE,50,310,9.1,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,22,0.0,4,9.1,50,9.1,0,1.0
E0000020820260225015306211781542,70236009494,2026-02-24 22:53:06,0,0,0.9920668919669348,0.0233531407457237,1,1,FALSE_POSITIVE,26,56,10.0,1.0,0.7186458252013157,0.0,0,0,14428.2,853,48,5,0,22,0.0,4,10.0,0,0.0,0,0.0011723329425556857
E0000020820260225015740187835542,3639707702,2026-02-24 22:57:40,0,0,0.9758040204991512,0.07398334841650966,1,1,FALSE_POSITIVE,51,59,16.97,1.1343582887700534,0.1597877168180785,0.0189259464233551,0,0,1531.0166666666669,60,5,1,0,22,0.0,4,16.97,0,0.0,0,0.01890597147950089
E0000020820260225015949405800542,74122924120,2026-02-24 23:00:04,0,0,0.99220968791153,0.021986970865829458,1,1,FALSE_POSITIVE,38,56,50.0,1.0,0.1614357206001861,0.0,0,0,59306.41666666666,235,10,1,0,23,0.0,2,50.0,0,0.0,0,0.00425531914893617
E0000020820260225020733496646525,59087141866,2026-02-24 23:07:34,0,0,0.9837053961000841,0.056881784719402306,1,1,FALSE_POSITIVE,21,30,10.0,0.8169934640522876,0.1463875089852384,-0.0327908020126934,0,0,90869.0,473,14,2,1,23,20.0,10,10.0,21,10.0,0,0.0017272589092014535
E0000020820260225020724953306525,26310139134,2026-02-24 23:07:50,0,0,0.9774382407539626,0.07094770893443286,1,1,FALSE_POSITIVE,64,414,35.0,0.5833333333333334,0.263023158088276,-0.1878736843487685,0,0,59864.11666666667,55,5,2,1,23,26.0,6,35.0,64,35.0,0,0.010606060606060607
E0000020820260225021013251157525,81294034120,2026-02-24 23:10:13,0,0,0.9568756247322576,0.09798899437236264,1,1,FALSE_POSITIVE,48,260,38.0,0.9743589743589745,0.3437582592363715,-0.0090462699799045,0,0,14844.75,667,16,4,1,23,20.0,7,38.0,48,38.0,0,0.0014608080575097067
E0000020820260225021929431454525,34068163120,2026-02-24 23:19:30,0,0,0.9917654338616784,0.025026719511540285,1,1,FALSE_POSITIVE,63,460,45.0,0.9,0.6519111545136852,-0.0724345727237427,0,0,26846.0,384,13,6,1,23,0.0,3,45.0,63,45.0,0,0.00234375
E0000020820260225022120016663525,7981680808,2026-02-24 23:21:20,0,0,0.9762324083329367,0.07329652747174642,1,1,FALSE_POSITIVE,59,25,98.16,2.8045714285714283,0.4764127380086504,0.3065426704627788,0,0,73659.3,83,6,2,1,23,0.0,7,98.16,59,98.16,0,0.03379001721170396
E0000020820260225031109183199525,72226153187,2026-02-25 00:11:09,0,0,0.9957795865264093,-0.011503927140053216,1,1,FALSE_POSITIVE,51,115,20.0,1.7746228926353151,0.5512164440831965,0.2406059778423152,0,0,3721.616666666667,1351,45,9,1,0,0.0,4,20.0,51,20.0,0,0.001313562466791499
E0000020820260225031140899939542,11750182793,2026-02-25 00:12:15,0,0,0.9633966395354372,0.09092897304583492,1,1,FALSE_POSITIVE,51,54,7.0,0.35,0.1790674476596836,-0.3325538313679839,0,0,54974.68333333333,47,6,2,1,0,0.0,4,7.0,51,7.0,0,0.007446808510638298
E0000020820260225031229836569525,48311219168,2026-02-25 00:12:30,0,0,0.980786012343916,0.06422774464537695,1,1,FALSE_POSITIVE,57,185,26.35,0.7722743259085582,0.0438721912380487,-0.0129368852341418,0,0,59454.2,228,8,2,1,0,26.0,7,26.35,57,26.35,0,0.003387168096090167
E0000020820260225031736267650542,40305692852,2026-02-25 00:17:36,0,0,0.9697272597458232,0.08350696336156682,1,1,FALSE_POSITIVE,34,57,20.0,0.6896551724137931,0.1879949938353874,-0.0845977472259243,0,0,71003.23333333334,75,7,2,1,0,0.0,6,20.0,34,20.0,0,0.009195402298850575
E0000020820260225031823896319542,71000635155,2026-02-25 00:18:24,0,0,0.9792311231694353,0.06745436908869146,1,1,FALSE_POSITIVE,21,45,60.0,3.0,0.6668280335042843,0.4445520223361895,0,0,27719.5,538,40,5,1,0,0.0,6,60.0,21,60.0,0,0.0055762081784386614
E0000020820260225033539455468525,2332695176,2026-02-25 00:35:39,0,0,0.9821663731416694,0.061078538468463284,1,1,FALSE_POSITIVE,39,91,10.0,0.3333333333333333,0.2693738133569764,-0.5387476267139528,0,0,38099.65,847,21,4,1,0,26.0,7,10.0,39,10.0,0,0.0003935458480913026
E0000020820260225034022336689542,9776703763,2026-02-25 00:40:22,0,0,0.9808494772081806,0.06411023152859596,1,1,FALSE_POSITIVE,50,58,232.0,11.611611611611613,2.402082507711526,2.195213505538784,0,0,642.9166666666666,151,11,4,1,0,0.0,6,232.0,50,232.0,0,0.07689809014312325
E0000020820260225034721730249542,22183424729,2026-02-25 00:47:22,0,0,0.9589699652529868,0.09571035297639308,1,1,FALSE_POSITIVE,20,28,5.0,0.5555555555555556,0.1348448228653501,-0.1078758582922801,0,0,48107.083333333336,99,8,2,1,0,0.0,7,5.0,20,5.0,0,0.005611672278338945
E0000020820260225035204183826542,15760797751,2026-02-25 00:52:04,0,0,0.9722182556682057,0.0796467789144652,1,1,FALSE_POSITIVE,31,53,10.0,1.0,0.1233549018117745,0.0,0,0,63257.816666666666,399,23,2,1,0,0.0,6,10.0,31,10.0,0,0.002506265664160401
E0000020820260225041959623877525,32723091104,2026-02-25 01:20:00,0,0,0.9501483491202183,0.1043338971977566,1,1,FALSE_POSITIVE,61,405,10.0,1.0,0.1047529110996625,0.0,0,0,27362.3,360,18,2,1,1,26.0,8,10.0,61,10.0,0,0.002777777777777778
E0000020820260225051209937686525,72226153187,2026-02-25 02:12:10,0,0,0.9970012851635014,-0.03812314625404556,1,1,FALSE_POSITIVE,51,115,50.0,4.436557231588288,1.3780411102079912,1.0674306439671102,0,0,121.01666666666668,1351,45,10,1,2,20.0,7,50.0,51,50.0,0,0.0032839061669787473
