transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260113110056061743525,58275681000180,2026-01-13 11:01:24,0,0,0.976883277163336,0.07680020120874376,1,1,FALSE_POSITIVE,1,15,212.4,5.363168338867653,1.0,0.0,0,0,31232.83333333333,130,6,2,1,11,0.0,5,212.4,1,212.4,0,0.007692307692307693
E0000020820260113111522403865525,22225938000142,2026-01-13 11:16:04,0,0,0.9722156294995332,0.08492092399141887,1,1,FALSE_POSITIVE,10,44,50.0,3.9318256327243257,0.238095238095238,-0.1332129024031485,0,0,19783.533333333333,239,11,3,1,11,26.0,7,50.0,10,50.0,0,0.0009962143853357243
E0000020820260113112509547343525,19048341000165,2026-01-13 11:25:26,0,0,0.9968196705748327,-0.019348309003713426,1,1,FALSE_POSITIVE,12,132,252.0,5.53338948872752,0.3436613571896138,-0.0937958589729778,0,0,1349.7333333333331,1496,171,6,1,11,26.0,5,252.0,12,252.0,0,0.0002297201585492071
E0000020820260113112523859888525,6808808104,2026-01-13 11:26:00,0,0,0.9752535561146184,0.07970817992513096,1,1,FALSE_POSITIVE,75,409,150.0,5.017279836814924,0.7459717525363039,-0.06805104966788,0,0,28643.6,43,4,2,1,11,0.0,4,150.0,75,150.0,0,0.01734818029154195
E0000020820260113112724740807525,60334380197,2026-01-13 11:27:40,0,0,0.9522317684846758,0.10774484490636149,1,1,FALSE_POSITIVE,53,398,25.0,3.258096538021482,0.3125,-0.2796223349114812,0,0,21514.95,192,7,2,1,11,26.0,5,25.0,53,25.0,0,0.0016276041666666667
E0000020820260113113018398611525,96362626168,2026-01-13 11:30:19,0,0,0.9504438220914226,0.10922700600834956,1,1,FALSE_POSITIVE,44,10,15.5,2.803360380906535,0.280644577222524,-0.4062794677448823,0,0,29319.4,180,8,2,1,11,26.0,8,15.5,44,15.5,0,0.0015591365401251332
E0000020820260113114827125541525,3581455110,2026-01-13 11:49:47,0,0,0.9822629388775495,0.06431972164965899,1,1,FALSE_POSITIVE,32,120,12345.0,9.42108740295384,224.45454545454547,5.583028606409705,0,0,7155.4333333333325,64,4,1,1,11,0.0,4,12345.0,32,12345.0,0,3.507102272727273
E0000020820260113114440097247525,1452280100,2026-01-13 11:51:54,0,0,0.9571683992341893,0.10320293351483878,1,1,FALSE_POSITIVE,38,192,180.0,5.198497031265826,1.2857142857142858,0.0921413290794988,0,0,28468.33333333333,92,10,2,1,11,0.0,2,180.0,38,180.0,0,0.013975155279503106
E0000020820260113115229252661525,5392346138,2026-01-13 11:52:29,0,0,0.9523425262258508,0.1075965250982081,1,1,FALSE_POSITIVE,27,7,7.94,2.190535589185423,0.3053846153846154,-0.1623246204864518,0,0,871.2333333333333,102,9,1,0,11,0.0,5,7.94,0,0.0,0,0.0029939668174962294
E0000020820260113115617262239525,95491228168,2026-01-13 11:56:17,0,0,0.9522792360880366,0.10767319830403949,1,1,FALSE_POSITIVE,43,246,89.28,4.502915951949335,2.232,0.0541323814629656,0,0,20147.766666666663,45,4,2,1,11,26.0,7,89.28,43,89.28,0,0.0496
E0000020820260113120117061494525,80874649153,2026-01-13 12:01:57,0,0,0.994129839717726,0.009346639531558676,1,1,FALSE_POSITIVE,48,366,3150.0,8.055475141757274,43.816942551119766,6.93084335547336,0,0,28404.7,88,5,2,1,12,0.0,2,3150.0,48,3150.0,0,0.49791980171727007
E0000020820260113120405654904542,6206783480,2026-01-13 12:04:06,0,0,0.953513393775415,0.10654816765464697,1,1,FALSE_POSITIVE,53,57,100.0,4.61512051684126,1.0228086325048584,0.0100815192688714,0,0,32267.15,75,10,3,1,12,0.0,6,100.0,53,100.0,0,0.01363744843339811
E0000020820260113115849905806525,33525528000133,2026-01-13 12:05:47,0,0,0.9775320010759323,0.07587073096604152,1,1,FALSE_POSITIVE,32,334,13616.49,9.519110274908376,12.378627272727272,3.368222961214379,0,0,7155.4333333333325,40,5,1,1,12,0.0,4,13616.49,32,13616.49,0,0.3094656818181818
E0000020820260113121516365713525,46165053149,2026-01-13 12:15:33,0,0,0.9835762092371956,0.06068788376954587,1,1,FALSE_POSITIVE,65,219,17.5,2.917770732084279,1.0,0.0,0,0,6703.966666666666,225,12,3,0,12,0.0,1,17.5,0,0.0,0,0.0044444444444444444
E0000020820260113121548907667525,3205591143,2026-01-13 12:15:49,0,0,0.9746206547364756,0.08104269069554854,1,1,FALSE_POSITIVE,35,124,10.0,2.3978952727983707,1.0,0.0,0,0,34222.35,1362,47,2,1,12,0.0,4,10.0,35,10.0,0,0.0007342143906020558
E0000020820260113121702388323525,22600108149,2026-01-13 12:17:20,0,0,0.9778800968339109,0.07495871163012457,1,1,FALSE_POSITIVE,67,485,100.0,4.61512051684126,0.8695652173913043,-0.0239232534386896,0,0,27156.716666666667,120,10,3,1,12,26.0,7,100.0,67,100.0,0,0.007246376811594203
E0000020820260113122118367313525,52328435000163,2026-01-13 12:21:18,0,0,0.9757282321482255,0.07901014871407569,1,1,FALSE_POSITIVE,2,23,142.28,4.964800757752457,0.9485333333333332,-0.0117761628665483,0,0,21147.93333333333,66,6,2,1,12,0.0,7,142.28,2,142.28,0,0.014371717171717173
E0000020820260113122615993547542,37981135800,2026-01-13 12:26:16,0,0,0.9761237955095647,0.07842752052785434,1,1,FALSE_POSITIVE,38,56,19.0,2.995732273553991,0.95,-0.0598398366454789,0,0,16349.0,553,40,2,0,12,0.0,4,19.0,0,0.0,0,0.0017179023508137432
E0000020820260113122644265379542,11983087459,2026-01-13 12:26:46,0,0,0.9711713422255976,0.08661415397726513,1,1,FALSE_POSITIVE,28,58,12.0,2.5649493574615367,0.8,-0.058666893707809,0,0,13813.283333333333,566,16,6,1,12,0.0,6,12.0,28,12.0,0,0.0014134275618374558
E0000020820260113122725210254525,713408154,2026-01-13 12:28:23,0,1,0.9818040853783959,0.0660441820453731,1,1,FALSE_POSITIVE,46,8,150.0,5.017279836814924,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,12,26.0,8,150.0,46,150.0,0,1.0
E0000020820260113123528827261542,12015820752,2026-01-13 12:35:29,0,0,0.9552538725653075,0.1048827364617822,1,1,FALSE_POSITIVE,31,55,21.52,3.1144038032714896,1.9387387387387387,0.1784701379999566,0,0,28511.266666666663,535,14,3,1,12,0.0,6,21.52,31,21.52,0,0.0036238107266144647
E0000020820260113123820232167525,38625660134,2026-01-13 12:38:34,0,0,0.9573582696476322,0.10300975032153126,1,1,FALSE_POSITIVE,56,326,129.0,4.867534450455582,2.58,0.790137642596427,0,0,34186.25,102,8,2,1,12,0.0,3,129.0,56,129.0,0,0.025294117647058825
E0000020820260113124018580633525,1096122138,2026-01-13 12:40:19,0,0,0.9581810414392178,0.10220879833335111,1,1,FALSE_POSITIVE,40,225,50.0,3.9318256327243257,1.0,0.0,0,0,23773.783333333333,646,30,2,1,12,0.0,4,50.0,40,50.0,0,0.0015479876160990713
E0000020820260113124434274661525,3768381161,2026-01-13 12:44:34,0,0,0.9853641556304489,0.054654724120917764,1,1,FALSE_POSITIVE,58,38,10.0,2.3978952727983707,1.0,0.0,0,0,3703.4,1541,33,3,0,12,26.0,7,10.0,0,0.0,0,0.0006489292667099286
E0000020820260113124426464209525,37592600000104,2026-01-13 12:44:58,0,0,0.9875160203161343,0.04739983926194574,1,1,FALSE_POSITIVE,5,66,310.0,5.739792912179234,3.7804878048780486,0.218760573429039,0,0,25865.65,647,20,3,1,12,26.0,8,310.0,5,310.0,0,0.005843103253289102
E0000020820260113124549970763542,91759676420,2026-01-13 12:46:24,0,0,0.9693517507634373,0.08924842870059202,1,1,FALSE_POSITIVE,54,55,909.0,6.813444599510896,4.590909090909091,1.4941191101679268,0,0,29896.966666666667,109,5,2,1,12,0.0,4,909.0,54,909.0,0,0.042118432026688905
E0000020820260113125933433289523,3623008109,2026-01-13 12:59:33,0,1,0.9887501780035126,0.042326608449726466,1,1,FALSE_POSITIVE,34,94,1869.04,7.533715099994193,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,12,0.0,3,1869.04,34,1869.04,0,1.0
E0000020820260113130127729833525,409375187,2026-01-13 13:01:28,0,0,0.9819464881884781,0.0652009929322192,1,1,FALSE_POSITIVE,81,438,109.0,4.700480365792417,0.5369458128078818,-0.6422502259312164,0,0,32544.55,223,9,2,1,13,0.0,7,109.0,81,109.0,0,0.0024078287569860167
E0000020820260113130412499580525,92458904149,2026-01-13 13:04:24,0,0,0.9555861457888325,0.10458116780473531,1,1,FALSE_POSITIVE,44,299,15.0,2.772588722239781,0.2213368747233289,-0.22915736278753,0,0,31536.966666666667,104,8,2,1,13,0.0,2,15.0,44,15.0,0,0.002128239180032009
E0000020820260113130817175376525,62561699000116,2026-01-13 13:08:17,0,0,0.9815351022926853,0.06655831428795916,1,1,FALSE_POSITIVE,0,5,132.2,4.891851758106289,0.2643999999999999,-0.3880494770629232,0,0,34424.05,201,13,2,1,13,0.0,7,132.2,0,132.2,0,0.0013154228855721392
E0000020820260113130912676512525,34289852149,2026-01-13 13:09:39,0,0,0.97446242939194,0.08135618067498851,1,1,FALSE_POSITIVE,62,395,250.0,5.525452939131784,1.851851851851852,0.2007641795596767,0,0,28544.016666666663,116,6,3,1,13,26.0,6,250.0,62,250.0,0,0.015964240102171137
E0000020820260113131137093107525,73046892187,2026-01-13 13:11:38,0,0,0.9632917200677205,0.09679160993948543,1,1,FALSE_POSITIVE,33,177,17.0,2.8903717578961645,0.2984026680709145,-0.4370167863274091,0,0,27406.266666666663,93,4,3,1,13,26.0,7,17.0,33,17.0,0,0.0032086308394721993
E0000020820260113131143708839525,77599578153,2026-01-13 13:12:05,0,0,0.9941773073210867,0.008511561337215978,1,1,FALSE_POSITIVE,50,258,28316.0,10.251217609993054,18.877333333333333,1.414213562373095,0,0,7155.4333333333325,2,1,1,1,13,26.0,6,28316.0,50,28316.0,0,9.438666666666666
E0000020820260113132011451771525,45659024000195,2026-01-13 13:20:12,0,0,0.9750162180978149,0.08012794646845395,1,1,FALSE_POSITIVE,4,20,1289.29,7.16262227829214,4.297633333333334,0.7368826264228995,0,0,11471.816666666668,350,37,3,1,13,0.0,7,1289.29,4,1289.29,0,0.01227895238095238
E0000020820260113131957356448542,10069419752,2026-01-13 13:20:17,0,0,0.992626698944637,0.022570664873922064,1,1,FALSE_POSITIVE,40,59,275.0,5.62040086571715,6.875,1.313354938294232,0,0,28930.45,173,12,1,0,13,0.0,2,275.0,0,0.0,0,0.039739884393063585
E0000020820260113132200870793525,81962355500,2026-01-13 13:22:01,0,0,0.9910760905681872,0.03211822351461752,1,1,FALSE_POSITIVE,45,25,193.9,5.272486606513515,1.0,0.0,0,0,20008.866666666665,760,16,2,0,13,0.0,5,193.9,0,0.0,0,0.0013157894736842105
E0000020820260113132314138627542,81721021272,2026-01-13 13:23:25,0,0,0.9854274457682631,0.05441871636997753,1,1,FALSE_POSITIVE,40,54,4000.0,8.294299608857235,13.333333333333334,2.691848060632445,0,0,34411.916666666664,64,7,2,1,13,0.0,5,4000.0,40,4000.0,0,0.20833333333333334
E0000020820260113132421921347525,26646789000146,2026-01-13 13:24:39,0,0,0.9780066771095394,0.07466936383859746,1,1,FALSE_POSITIVE,9,90,5.0,1.791759469228055,0.0208333333333333,-0.0643109850758822,0,0,29910.9,395,17,2,1,13,0.0,3,5.0,9,5.0,0,5.2742616033755275e-05
E0000020820260113131718077716525,11439602115,2026-01-13 13:27:19,0,0,0.9879115836774734,0.04616310177961502,1,1,FALSE_POSITIVE,73,570,900.0,6.803505257608338,7.77336327517706,1.0975132565542352,0,0,27344.283333333333,131,7,2,1,13,0.0,4,900.0,73,900.0,0,0.059338650955550076
E0000020820260113132852720647542,1254013296,2026-01-13 13:28:54,0,0,0.9601430357114603,0.1000308128551946,1,1,FALSE_POSITIVE,34,56,66.79,4.216414691442874,2.782916666666667,0.4469079306156648,0,0,9555.65,524,17,1,0,13,0.0,2,66.79,0,0.0,0,0.005310909669211197
E0000020820260113133231596227525,49312249000121,2026-01-13 13:32:32,0,0,0.9879115836774734,0.046178093579069324,1,1,FALSE_POSITIVE,3,11,100.0,4.61512051684126,1.1111111111111112,0.0015428851528886,0,0,28854.866666666665,332,66,3,1,13,0.0,7,100.0,3,100.0,0,0.0033467202141900937
E0000020820260113133516980847525,92985637104,2026-01-13 13:37:15,0,0,0.9997626619831965,-0.14696382392968876,1,1,FALSE_POSITIVE,44,49,100000.0,11.51293546492023,250.0,6.911426921578149,0,0,34466.3,48,5,2,1,13,0.0,4,100000.0,44,100000.0,0,5.208333333333333
E0000020820260113133818145932542,40661113787,2026-01-13 13:39:10,0,0,0.9734181421180045,0.08280041923405751,1,1,FALSE_POSITIVE,69,61,400.0,5.993961427306569,4.0,0.6528483477935948,0,0,31543.7,43,3,2,1,13,0.0,5,400.0,69,400.0,0,0.09302325581395349
E0000020820260113134000010850525,64520730104,2026-01-13 13:40:15,0,0,0.9765351814053576,0.07744975267895404,1,1,FALSE_POSITIVE,50,40,789.0,6.672032945461067,5.26,0.1301176383898093,0,0,25735.316666666666,359,15,3,1,13,0.0,4,789.0,50,789.0,0,0.014651810584958217
E0000020820260113134130446441525,63497093149,2026-01-13 13:41:57,0,0,0.962500593345042,0.09763957871873807,1,1,FALSE_POSITIVE,53,348,30.0,3.4339872044851463,0.6072874493927126,-0.0041793328332591,0,0,25544.033333333333,72,10,3,1,13,26.0,5,30.0,53,30.0,0,0.008434547908232119
E0000020820260113134443140714525,40497903000144,2026-01-13 13:45:20,0,0,0.9950159016471258,-0.00013118811441659162,1,1,FALSE_POSITIVE,5,61,2000.0,7.601402334583733,20.0,0.9343157443070856,0,0,17190.9,516,17,5,1,13,0.0,3,2000.0,5,2000.0,0,0.03875968992248062
E0000020820260113135027193320542,4523701326,2026-01-13 13:50:28,0,0,0.9504754671603297,0.10920326196686037,1,1,FALSE_POSITIVE,32,31,14.0,2.70805020110221,0.7,-0.0651139196352661,0,0,29955.566666666666,67,4,3,1,13,0.0,4,14.0,32,14.0,0,0.010447761194029851
E0000020820260113135022884450525,128253100,2026-01-13 13:50:48,0,0,0.9540513599468363,0.10606323885920133,1,1,FALSE_POSITIVE,47,259,231.11,5.447211397229473,4.444423076923077,0.5088001029455734,0,0,24022.666666666668,90,5,2,1,13,26.0,5,231.11,47,231.11,0,0.04938247863247863
E0000020820260113135207912944525,45282030659,2026-01-13 13:52:34,0,0,0.972848530877676,0.08392770628469565,1,1,FALSE_POSITIVE,64,469,50.0,3.9318256327243257,0.8454514710855597,-0.0362866610611919,0,0,31505.85,130,10,3,1,13,0.0,3,50.0,64,50.0,0,0.006503472854504306
E0000020820260113135948766266542,38500238852,2026-01-13 13:59:49,0,0,0.9901267385009731,0.035888317487930754,1,1,FALSE_POSITIVE,36,55,25.0,3.258096538021482,1.1904761904761905,0.024108814264369,0,0,23212.466666666667,1171,31,2,0,13,0.0,4,25.0,0,0.0,0,0.0010166321011752268
E0000020820260113140046148550525,49044940163,2026-01-13 14:01:31,0,0,0.9933387129950475,0.01664390961418105,1,1,FALSE_POSITIVE,60,330,2000.0,7.601402334583733,341.8803418803419,9.823917266688415,0,0,4115.916666666667,196,10,2,1,14,26.0,6,2000.0,60,2000.0,0,1.744287458573173
E0000020820260113141001152432525,78062853420,2026-01-13 14:10:01,0,0,0.9613139032610244,0.0989717971056242,1,1,FALSE_POSITIVE,51,357,327.78,5.795388834081364,5.08817137534927,0.6748857088271831,0,0,24361.533333333333,220,10,2,1,14,26.0,7,327.78,51,327.78,0,0.023128051706133045
E0000020820260113143256676499525,4048893106,2026-01-13 14:32:57,0,0,0.9869938766791665,0.04998627730878841,1,1,FALSE_POSITIVE,35,195,41.8,3.756538102587751,2.786666666666666,0.2108027864465036,0,0,1532.4166666666667,1122,35,4,0,14,26.0,5,41.8,0,0.0,0,0.0024836601307189543
E0000020820260113143339037826525,25038877249,2026-01-13 14:33:59,0,0,0.9565513203905002,0.10372977635166997,1,1,FALSE_POSITIVE,62,409,150.0,5.017279836814924,1.5641293013555786,0.168052510613304,0,0,34669.933333333334,83,6,2,1,14,26.0,6,150.0,62,150.0,0,0.018844931341633477
E0000020820260113143404937592525,79970931172,2026-01-13 14:34:35,0,0,0.9507919178494011,0.10907843460739308,1,1,FALSE_POSITIVE,49,260,47.0,3.871201010907891,0.7966101694915254,-0.0204445857380421,0,0,31206.166666666668,194,14,2,1,14,0.0,2,47.0,49,47.0,0,0.004106237987069719
E0000020820260113144240100363525,44109768000173,2026-01-13 14:42:47,0,0,0.9831648233414029,0.06226814966368488,1,1,FALSE_POSITIVE,4,51,23.64,3.204371138665319,0.5372727272727272,-0.0440071239359788,0,0,28394.63333333333,523,15,3,1,14,26.0,9,23.64,4,23.64,0,0.0010272901095080829
E0000020820260113144233921302525,35911107104,2026-01-13 14:42:59,0,0,0.9661081312004557,0.09311029382567199,1,1,FALSE_POSITIVE,60,460,300.0,5.707110264748875,3.493246390312064,0.4098402654429903,0,0,28890.216666666667,193,8,2,1,14,0.0,3,300.0,60,300.0,0,0.018099722229596184
E00000208202601131425zw2bR85j523,208000100,2026-01-13 14:45:24,0,0,0.9869147640068986,0.050250244966048685,1,1,FALSE_POSITIVE,59,438,60.45,4.118223836012044,0.314679854242582,-0.0004915670474306,0,0,15554.7,1289,75,3,1,14,0.0,4,60.45,59,60.45,0,0.00024412711733326766
E0000020820260113144532625551525,82800537191,2026-01-13 14:45:46,0,0,0.9539722472745684,0.1061615354283853,1,1,FALSE_POSITIVE,46,191,120.0,4.795790545596741,2.4,0.4750842258342366,0,0,34631.53333333333,68,4,2,1,14,0.0,2,120.0,46,120.0,0,0.03529411764705882
E0000020820260113144850563281525,59881597000173,2026-01-13 14:48:51,0,0,0.9879115836774734,0.04614353098541618,1,1,FALSE_POSITIVE,0,7,34.7,3.5751506887855933,0.4689189189189189,-0.0557594073897024,0,0,33426.61666666667,680,27,2,1,14,26.0,10,34.7,0,34.7,0,0.0006895866454689985
E0000020820260113145245298416525,38127300144,2026-01-13 14:53:10,0,0,0.9545102134459897,0.10569956321065671,1,1,FALSE_POSITIVE,60,452,25.0,3.258096538021482,0.2617252931323283,-0.2102587970155637,0,0,34128.05,43,4,2,1,14,26.0,7,25.0,60,25.0,0,0.006086634724007636
E0000020820260113145711594360525,91423597168,2026-01-13 14:57:12,0,0,0.9522792360880366,0.10768366180918643,1,1,FALSE_POSITIVE,45,207,27.72,3.3575937441800234,0.5049180327868852,-0.1083498387279524,0,0,33993.433333333334,154,9,3,1,14,26.0,7,27.72,45,27.72,0,0.0032786885245901635
E0000020820260113150147697682542,86184749595,2026-01-13 15:02:17,0,0,0.9707124887264442,0.08730215217576864,1,1,FALSE_POSITIVE,31,50,104.0,4.653960350157523,5.347043701799486,0.5201467721860938,0,0,24284.35,401,17,4,1,15,0.0,4,104.0,31,104.0,0,0.013334273570572285
E0000020820260113150244845178525,44133719000176,2026-01-13 15:03:00,0,0,0.9698897169348586,0.08842576131522656,1,1,FALSE_POSITIVE,4,52,20.0,3.044522437723423,0.1546670791122109,-0.1170855681587743,0,0,19926.8,421,17,2,1,15,26.0,7,20.0,4,20.0,0,0.0003673802354209286
E0000020820260113150711897964525,11493125486,2026-01-13 15:07:38,0,0,0.9582126865081249,0.10219062407734836,1,1,FALSE_POSITIVE,17,4,12.0,2.5649493574615367,0.5714285714285714,-0.0907053562483138,0,0,21547.3,67,8,2,1,15,26.0,8,12.0,17,12.0,0,0.008528784648187633
E0000020820260113150934208572525,61738557715,2026-01-13 15:09:51,0,0,0.9527539121216436,0.10720660004832544,1,1,FALSE_POSITIVE,65,531,2500.0,7.824445930877619,22.510354763191067,4.6898917852776005,0,0,7155.4333333333325,99,5,1,1,15,0.0,3,2500.0,65,2500.0,0,0.2273773208403138
E0000020820260113151036948883542,2184083747,2026-01-13 15:11:06,0,0,0.9935444059429439,0.01446102913019598,1,1,FALSE_POSITIVE,54,58,340.0,5.831882477283517,8.5,0.9643603042109112,0,0,29029.516666666663,342,13,1,0,15,0.0,2,340.0,0,0.0,0,0.024853801169590642
E0000020820260113151202537382542,36537843871,2026-01-13 15:12:03,0,0,0.9920729102387621,0.0258816153950453,1,1,FALSE_POSITIVE,31,30,5.0,1.791759469228055,0.5,-0.0517847190336364,0,0,5334.9,1914,59,5,0,15,0.0,5,5.0,0,0.0,0,0.00026123301985370953
E0000020820260113151251221199525,81962355500,2026-01-13 15:12:52,0,0,0.9675005142323697,0.09154539247109067,1,1,FALSE_POSITIVE,45,25,122.6,4.817050545023591,0.632284682826199,-0.4132453495057205,0,0,110.85,760,16,2,0,15,0.0,5,122.6,0,0.0,0,0.0008319535300344724
E0000020820260113151513838862524,33814401000304,2026-01-13 15:15:15,0,0,0.9871837470926093,0.04889194387618934,1,1,FALSE_POSITIVE,36,357,221.54,5.405106860729554,0.7957614942528736,-0.0296473439196995,0,0,20268.93333333333,514,56,3,1,15,0.0,2,221.54,36,221.54,0,0.001548174113332439
E0000020820260113151843459201525,65773977168,2026-01-13 15:19:04,0,0,0.9870255217480736,0.04959871539840771,1,1,FALSE_POSITIVE,52,57,60.0,4.110873864173311,2.0,0.2683283051631715,0,0,21151.766666666663,183,6,1,0,15,0.0,2,60.0,0,0.0,0,0.01092896174863388
E0000020820260113152955682800542,16003708700,2026-01-13 15:30:16,0,0,0.9913450736538979,0.03075963883674049,1,1,FALSE_POSITIVE,32,55,2300.0,7.741099090035366,46.0,7.512305747362,0,0,32711.716666666667,341,12,2,1,15,0.0,4,2300.0,32,2300.0,0,0.1348973607038123
E0000020820260113153200459700525,73191060197,2026-01-13 15:32:20,0,0,0.9566146105283144,0.10368608128636642,1,1,FALSE_POSITIVE,39,297,230.0,5.442417710521793,3.651953000952684,0.3377601852701307,0,0,28403.65,139,9,2,1,15,26.0,5,230.0,39,230.0,0,0.026273043172321466
E0000020820260113153401470598525,62807545000161,2026-01-13 15:34:03,0,0,0.9832755810825778,0.061841142109365255,1,1,FALSE_POSITIVE,0,6,396.72,5.985748240111873,2.2242655303879797,0.6266343949557402,0,0,26883.783333333333,108,6,2,1,15,0.0,6,396.72,0,396.72,0,0.020595051207296107
E0000020820260113153532758734525,38098199134,2026-01-13 15:35:34,0,0,0.9564247401148716,0.1039392476532559,1,1,FALSE_POSITIVE,58,428,78.29,4.373112017284307,1.5658,0.1366874742537077,0,0,6064.466666666666,236,21,5,1,15,26.0,7,78.29,58,78.29,0,0.006634745762711865
E0000020820260113153844863455542,15478538752,2026-01-13 15:39:01,0,0,0.9548741317384218,0.1052901455618519,1,1,FALSE_POSITIVE,24,56,7.0,2.079441541679836,0.5384615384615384,-0.0540621807013082,0,0,25569.866666666665,273,11,3,1,15,0.0,4,7.0,24,7.0,0,0.0019723865877712033
E0000020820260113154141372456525,3446755136,2026-01-13 15:41:59,0,0,0.9530861853451685,0.10689163682044917,1,1,FALSE_POSITIVE,44,182,40.0,3.713572066704308,2.969561989606533,0.292770016571301,0,0,19975.25,212,12,3,1,15,0.0,3,40.0,44,40.0,0,0.014007367875502512
E0000020820260113154718031790525,87040840120,2026-01-13 15:47:30,0,0,0.9599848103669246,0.10017961080813675,1,1,FALSE_POSITIVE,47,237,40.0,3.713572066704308,0.8,-0.0192229151702843,0,0,27319.15,170,10,3,1,15,0.0,2,40.0,47,40.0,0,0.004705882352941176
E0000020820260113155408483309525,60661890000104,2026-01-13 15:54:22,0,0,0.994572870682426,0.0038905803981253984,1,1,FALSE_POSITIVE,0,8,3000.0,8.006700845440367,11.851617745822304,2.1577674674047613,0,0,8864.45,541,23,4,1,15,46.0,10,3000.0,0,3000.0,0,0.021906871988580972
E0000020820260113155821010436525,60990962300,2026-01-13 15:58:21,0,0,0.9718517112071011,0.08550649445311781,1,1,FALSE_POSITIVE,26,13,5.0,1.791759469228055,0.5,-0.0526038291415247,0,0,12876.55,487,16,2,0,15,0.0,5,5.0,0,0.0,0,0.001026694045174538
E0000020820260113160811598790525,2988725799,2026-01-13 16:08:25,0,0,0.9554595655132039,0.10470634720313438,1,1,FALSE_POSITIVE,53,49,20.0,3.044522437723423,0.3854307188282906,-0.1288121686553688,0,0,24204.283333333333,381,14,3,1,16,26.0,7,20.0,53,20.0,0,0.0010116291832763533
E0000020820260113160713757932525,3236098139,2026-01-13 16:08:57,0,0,0.9617727567601778,0.09832840097044349,1,1,FALSE_POSITIVE,36,52,520.0,6.255750041753367,7.428571428571429,0.7068541219874056,0,0,2872.6666666666665,519,21,5,1,16,26.0,7,520.0,36,520.0,0,0.014313239746765759
E0000020820260113161209266897525,13995449778,2026-01-13 16:12:09,0,0,0.9599848103669246,0.10029207534290435,1,1,FALSE_POSITIVE,34,32,5.0,1.791759469228055,0.625,-0.0328241335224548,0,0,32508.033333333333,553,19,2,1,16,26.0,9,5.0,34,5.0,0,0.0011301989150090416
E0000020820260113161301005947525,35013044120,2026-01-13 16:13:01,0,0,0.9614721286055601,0.09878259738914136,1,1,FALSE_POSITIVE,61,9,89.0,4.499809670330265,2.119047619047619,0.4956037438390757,0,0,29859.2,369,14,2,1,16,0.0,8,89.0,61,89.0,0,0.005742676474383791
E0000020820260113161510819277525,72352027187,2026-01-13 16:15:11,0,0,0.9557918387367288,0.10445790471810262,1,1,FALSE_POSITIVE,45,57,35.0,3.58351893845611,1.75,0.0858478533078311,0,0,18468.88333333333,699,16,3,1,16,26.0,9,35.0,45,35.0,0,0.002503576537911302
E0000020820260113161919314728525,5489059168,2026-01-13 16:19:20,0,0,0.9680701254726982,0.09093734092249384,1,1,FALSE_POSITIVE,86,627,8.94,2.2965670206684825,0.0595999999999999,-0.4428911441190055,0,0,7155.4333333333325,161,10,1,1,16,26.0,10,8.94,86,8.94,0,0.0003701863354037267
E0000020820260113162125433622525,8217891559,2026-01-13 16:21:27,0,0,0.9720099365516368,0.08518429456200793,1,1,FALSE_POSITIVE,27,39,69.0,4.248495242049359,1.7719568567026196,0.1880544558945042,0,0,30090.733333333334,528,12,4,1,16,0.0,6,69.0,27,69.0,0,0.0033559788952701127
E0000020820260113162235384840525,95302751100,2026-01-13 16:23:49,0,0,0.9945570481479723,0.004307107980252023,1,1,FALSE_POSITIVE,48,50,1750.0,7.467942332285852,70.0280112044818,11.638315200769805,0,0,23005.733333333334,206,9,2,1,16,26.0,7,1750.0,48,1750.0,0,0.3399418019635039
E0000020820260113162653284748525,29760895153,2026-01-13 16:27:10,0,0,0.9749687504944542,0.08024624454284074,1,1,FALSE_POSITIVE,61,391,1680.0,7.427144133408616,39.06976744186046,7.899090168978737,0,0,2792.8166666666666,197,7,2,1,16,0.0,3,1680.0,61,1680.0,0,0.19832369259827648
E0000020820260113162745530682525,8327318110,2026-01-13 16:27:46,0,0,0.9522792360880366,0.1076763602686005,1,1,FALSE_POSITIVE,16,88,7.5,2.1400661634962708,0.4143646408839778,-0.3575164608011131,0,0,19217.666666666668,199,11,2,1,16,0.0,5,7.5,16,7.5,0,0.0020822343763013964
E0000020820260113162934055214525,41739000153,2026-01-13 16:29:34,0,0,0.9755225392003292,0.07938827047298708,1,1,FALSE_POSITIVE,61,287,10.0,2.3978952727983707,0.5,-0.404050120816128,0,0,19518.33333333333,397,19,3,1,16,26.0,8,10.0,61,10.0,0,0.0012594458438287153
