transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260223164051402179525,51585782149,2026-02-23 13:41:40,1913,0,7.93e-05,0.00495922,0,OK,4000.0,55,362,0,0,1,0,1,0.0,1.0,1,0,0.0,2,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164149043144542,14680210796,2026-02-23 13:41:50,1914,0,1.26e-06,0.0,0,OK,10.0,32,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164202529724525,40595685897,2026-02-23 13:42:20,1915,0,8.7e-07,0.0,0,OK,64.9,33,17,0,0,1,0,1,0.0,1.0,1,0,0.0,5,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164250022876525,4271574120,2026-02-23 13:42:50,1916,0,7.96e-06,0.0,0,OK,7.0,33,49,0,0,1,1,0,175.0,0.04,2,1,0.0,6,13,51656.55,0,0,1,175.0,3.0,0.04,2.333333333333333,1.0
E0000020820260223164326348666525,41674260130,2026-02-23 13:43:54,1917,0,7.84e-06,0.0,0,OK,20.0,57,442,0,0,1,0,1,0.0,1.0,1,0,0.0,2,13,20325.366666666665,0,0,1,0.0,4.25,0.0,4.705882352941177,0.0
E0000020820260223164411711279525,5917202133,2026-02-23 13:44:12,1918,0,1.072e-05,0.0,0,OK,100.0,19,51,0,0,1,0,1,0.0,1.0,1,1,26.0,9,13,20325.366666666665,0,0,1,0.0,85.0,0.0,1.1764705882352942,0.0
E0000020820260223164432917996525,72553545134,2026-02-23 13:44:34,1919,0,7.02e-05,0.0,0,OK,74.66,42,20,0,0,1,0,1,0.0,1.0,1,1,0.0,7,13,20325.366666666665,0,0,1,0.0,87.26034965034965,0.0,0.8556005138549296,0.0
E0000020820260223164538096610525,5570193383,2026-02-23 13:45:39,1920,0,1.107e-05,0.0,0,OK,20.0,34,48,0,0,1,0,1,0.0,1.0,1,1,20.0,9,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164524500980525,3475780984,2026-02-23 13:45:44,1921,0,5.04e-06,0.0,0,OK,6000.0,42,181,0,0,1,0,1,0.0,1.0,1,0,0.0,2,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E00000208202602231104E3ZwVj17523,11323580000174,2026-02-23 13:45:58,1922,0,9.2e-07,0.0,0,OK,310.0,16,80,0,0,1,1,0,240.0,1.2916666666666667,2,0,0.0,3,13,36085.15,0,0,1,240.0,0.0,1.2916666666666667,0.0,0.0
E0000020820260223164552046933525,58486720168,2026-02-23 13:46:40,1923,0,4.4e-07,0.0,0,OK,2.0,55,393,0,0,1,0,1,0.0,1.0,1,0,0.0,2,13,20325.366666666665,0,0,1,0.0,25.0,0.0,0.08,0.0
E0000020820260223164730553608542,1486206719,2026-02-23 13:47:52,1924,0,8.1e-07,0.0,0,OK,25.0,50,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164744943540542,19580861773,2026-02-23 13:47:58,1925,0,1.26e-06,0.0,0,OK,19.0,27,56,0,0,1,2,0,3.635,5.226960110041266,3,0,0.0,4,13,18686.816666666666,0,0,1,3.635,0.0,5.226960110041266,0.0,0.0
E0000020820260223164740396356525,23564652191,2026-02-23 13:48:05,1926,0,1.51e-06,0.0,0,OK,10.0,70,385,0,0,1,0,1,0.0,1.0,1,0,26.0,7,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164816628758542,11701317869,2026-02-23 13:48:17,1927,0,4.52e-06,0.0,0,OK,91.0,60,39,0,0,1,1,0,40.0,2.275,2,1,0.0,7,13,70668.26666666666,0,0,1,40.0,39.081108695652176,2.275,2.3284907475033805,0.0022573363431151
E0000020820260223164811525218525,11280883120,2026-02-23 13:48:27,1928,0,9.89e-06,0.0,0,OK,142.0,85,365,0,0,1,1,0,131.53,1.0796016117995897,2,0,26.0,8,13,58621.1,0,0,1,131.53,0.0,1.0796016117995897,0.0,0.0
E0000020820260223164824098359525,4865044175,2026-02-23 13:48:39,1929,0,3.51e-06,0.0,0,OK,360.0,26,96,0,0,1,0,1,0.0,1.0,1,0,26.0,5,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223164906532936525,7014744160,2026-02-23 13:49:07,1930,0,8.11e-06,0.0,0,OK,40.0,19,12,0,0,1,5,0,36.0,1.1111111111111112,5,1,0.0,7,13,4575.783333333334,0,0,1,33.0,13.75,1.2121212121212122,2.909090909090909,1.0
E0000020820260223164933723264525,87293161700,2026-02-23 13:49:47,1931,0,0.0001232,0.0,0,OK,60.0,65,9,0,0,1,1,0,150.0,0.4,2,0,0.0,6,13,284.6333333333333,0,0,1,150.0,0.0,0.4,0.0,0.0
E0000020820260223165012813260525,16792394572,2026-02-23 13:50:25,1932,0,9.63e-06,0.0,0,OK,90.0,65,47,0,0,0,2,0,22.0,4.090909090909091,2,0,0.0,3,13,27171.8,1,1,0,22.0,30.0,4.090909090909091,3.0,2.0
E0000020820260223165054716413525,79016227504,2026-02-23 13:51:32,1933,0,4.55e-06,0.0,0,OK,120.0,45,36,0,0,1,1,0,210.69,0.5695571693008685,2,0,0.0,4,13,28536.783333333333,0,0,1,210.69,0.0,0.5695571693008685,0.0,0.0
E0000020820260223165051738849525,80374956120,2026-02-23 13:51:43,1934,0,9.4e-07,0.0,0,OK,12.0,52,363,0,0,1,0,1,0.0,1.0,1,0,26.0,5,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165214207515525,67840698468,2026-02-23 13:52:15,1935,0,1.66e-06,0.0,0,OK,12.0,53,6,0,0,1,0,1,0.0,1.0,1,1,0.0,7,13,20325.366666666665,0,0,1,0.0,14.897072758037222,0.0,0.8055273807752464,0.0
E0000020820260223165201064476525,44271751120,2026-02-23 13:52:53,1936,0,1.16e-06,0.0,0,OK,46.0,57,443,0,0,1,0,1,0.0,1.0,1,0,0.0,3,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165209482379525,64265170625,2026-02-23 13:52:59,1937,0,4.46e-06,0.0,0,OK,39.0,59,214,0,0,1,0,1,0.0,1.0,1,0,26.0,5,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165332138709525,50585819149,2026-02-23 13:53:49,1938,0,8.4e-07,0.0,0,OK,30.0,55,389,0,0,1,0,1,0.0,1.0,1,0,0.0,3,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165402669538525,3728573108,2026-02-23 13:54:03,1939,0,7.7e-07,0.0,0,OK,11.98,36,50,0,0,1,0,1,0.0,1.0,1,1,26.0,9,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165405053654525,65121198,2026-02-23 13:54:05,1940,0,1.21e-06,0.0,0,OK,50.0,46,45,0,0,1,0,1,0.0,1.0,1,1,26.0,9,13,20325.366666666665,0,0,1,0.0,114.71317073170732,0.0,0.4358697408594926,0.0
E0000020820260223165356391828525,4910319808,2026-02-23 13:54:10,1941,0,5.58e-06,0.0,0,OK,200.0,57,20,0,0,1,0,1,0.0,1.0,1,0,26.0,9,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165547096519525,78041694187,2026-02-23 13:56:03,1942,0,1.75e-06,0.0,0,OK,250.0,50,172,0,0,1,0,1,0.0,1.0,1,0,0.0,2,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165613547866525,6174636119,2026-02-23 13:56:14,1943,0,2.32e-06,0.0,0,OK,40.0,27,40,0,0,1,0,1,0.0,1.0,1,1,0.0,6,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165652765461525,68912218115,2026-02-23 13:57:06,1944,0,5.57e-06,0.0,0,OK,50.0,49,330,0,0,1,1,0,304.29,0.1643169345032699,2,0,0.0,2,13,88229.13333333333,0,0,1,304.29,0.0,0.1643169345032699,0.0,0.0
E0000020820260223165719674440525,9149969404,2026-02-23 13:57:20,1945,0,3.8e-07,0.0,0,OK,12.7,37,6,0,0,1,0,1,0.0,1.0,1,1,0.0,7,13,20325.366666666665,0,0,1,0.0,14.894623837700758,0.0,0.8526566456719905,0.0
E0000020820260223165740084932525,5730419899,2026-02-23 13:57:40,1946,0,2.44e-06,0.0,0,OK,50.0,60,422,0,0,1,3,0,30.0,1.6666666666666667,4,1,26.0,8,13,14792.216666666667,0,0,1,32.666666666666664,30.970270270270277,1.530612244897959,1.6144515228204903,0.0211267605633802
E0000020820260223165750832339525,76467120191,2026-02-23 13:58:06,1947,0,0.00022494,0.0,0,OK,350.0,50,311,0,0,1,0,1,0.0,1.0,1,0,0.0,3,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223165921857212542,15080503769,2026-02-23 13:59:22,1948,0,1.202e-05,0.0,0,OK,80.0,29,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,13,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170016039430525,5231436135,2026-02-23 14:00:17,1949,0,8.1e-07,0.0,0,OK,100.0,30,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,14,20325.366666666665,0,0,1,0.0,100.0,0.0,1.0,0.0
E0000020820260223170356639899525,266593100,2026-02-23 14:03:58,1950,0,5e-06,0.0,0,OK,28.95,40,188,0,0,1,0,1,0.0,1.0,1,1,0.0,4,14,20325.366666666665,0,0,1,0.0,63.77066666666667,0.0,0.4539704775445345,0.0
E0000020820260223170401825787542,7780098311,2026-02-23 14:04:02,1951,0,3.01e-06,0.0,0,OK,50.0,29,52,0,0,1,2,0,27.5,1.818181818181818,3,1,0.0,6,14,28748.533333333333,0,0,1,27.5,603.546875,1.818181818181818,0.0828436068035312,0.125
E0000020820260223170346667735525,4916199103,2026-02-23 14:04:02,1952,0,2.81e-06,0.0,0,OK,6.0,30,13,0,0,1,0,1,0.0,1.0,1,0,20.0,8,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170404886311525,30483239372,2026-02-23 14:04:05,1953,0,5.054e-05,0.0,0,OK,34.25,55,383,0,0,1,0,1,0.0,1.0,1,1,26.0,7,14,20325.366666666665,0,0,1,0.0,60.11333333333334,0.0,0.5697571254297438,0.0
E0000020820260223170505831609525,58693279000116,2026-02-23 14:05:29,1954,0,6e-07,0.0,0,OK,451.0,1,7,0,0,1,0,1,0.0,1.0,1,0,0.0,5,14,20325.366666666665,0,0,1,0.0,200.0,0.0,2.255,0.0
E0000020820260223170608479585525,6813589121,2026-02-23 14:06:09,1955,0,0.00104765,0.00705446,0,OK,7.95,19,18,0,0,1,0,1,0.0,1.0,1,0,26.0,9,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170628889143525,6789064168,2026-02-23 14:06:29,1956,0,2.42e-06,0.0,0,OK,130.8,74,559,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170641152494525,1616459174,2026-02-23 14:06:42,1957,0,1.26e-06,0.0,0,OK,129.99,39,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,14,20325.366666666665,0,0,1,0.0,97.97999999999998,0.0,1.326699326393142,0.0
E0000020820260223170823535864542,43466253802,2026-02-23 14:08:44,1958,0,2.17e-06,0.0,0,OK,100.0,31,38,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170749782746525,82240566949,2026-02-23 14:08:54,1959,0,1.573e-05,0.0,0,OK,22.0,55,56,0,0,1,0,1,0.0,1.0,1,1,26.0,9,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223170921227245542,51138336734,2026-02-23 14:10:01,1960,0,4.36e-06,0.0,0,OK,20.0,77,54,0,0,1,0,1,0.0,1.0,1,0,0.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171018964871525,56133111100,2026-02-23 14:10:19,1961,0,3.26e-06,0.0,0,OK,35.95,53,349,0,0,1,0,1,0.0,1.0,1,0,26.0,5,14,20325.366666666665,0,0,1,0.0,36.28666666666667,0.0,0.9907220282932206,0.0
E0000020820260223171013552520525,72176121104,2026-02-23 14:11:27,1962,0,2.852e-05,0.0,0,OK,433.82,45,265,0,0,1,1,0,340.0,1.275941176470588,2,0,26.0,5,14,18353.3,0,0,1,340.0,0.0,1.275941176470588,0.0,0.0
E0000020820260223171121949165525,81507682468,2026-02-23 14:11:49,1963,0,1.16e-06,0.0,0,OK,12.0,53,6,0,0,1,0,1,0.0,1.0,1,0,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171140294795542,15204406778,2026-02-23 14:11:57,1964,0,5.1e-07,0.0,0,OK,7.5,31,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171235742453542,3998310290,2026-02-23 14:12:37,1965,0,3.39e-06,0.0,0,OK,100.0,29,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171241814604525,98999206149,2026-02-23 14:12:45,1966,0,8.93e-06,0.0,0,OK,16.99,42,104,0,0,1,1,0,95.7,0.1775339602925809,2,0,26.0,5,14,46231.833333333336,0,0,1,95.7,62.003928571428574,0.1775339602925809,0.274014895369533,0.0357142857142857
E0000020820260223171218833132525,56504306168,2026-02-23 14:12:54,1967,0,0.00030021,0.00736426,0,OK,5000.0,63,395,0,0,1,0,1,0.0,1.0,1,0,0.0,3,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171304003850525,42827787172,2026-02-23 14:13:05,1968,0,1.359e-05,0.0,0,OK,133.64,58,456,0,0,1,4,0,74.6,1.79142091152815,5,0,0.0,2,14,110.83333333333331,0,0,1,76.765,301.64000000000004,1.7408975444538526,0.4430446890332846,1.3333333333333333
E0000020820260223171232080916542,8933155759,2026-02-23 14:13:35,1969,0,0.00021139,0.01924268,0,OK,80.0,44,67,0,0,1,0,1,0.0,1.0,1,0,0.0,3,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171333101477525,72336250187,2026-02-23 14:13:54,1970,0,1.123e-05,0.0,0,OK,40.0,43,226,0,0,1,0,1,0.0,1.0,1,1,26.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171411082988525,45539618149,2026-02-23 14:14:11,1971,0,2.16e-06,0.0,0,OK,56.0,61,231,0,0,1,1,0,70.0,0.8,2,0,0.0,3,14,14447.916666666666,0,0,1,70.0,34.0,0.8,1.6470588235294117,1.0
E0000020820260223171457754280542,6600259736,2026-02-23 14:14:58,1972,0,1.476e-05,0.0,0,OK,4.98,21,31,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,63.8540206185567,0.0,0.0779903904524495,0.0
E0000020820260223171511021909525,50385836449,2026-02-23 14:16:07,1973,0,4.6e-07,0.0,0,OK,25.0,59,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171636458794525,89081226134,2026-02-23 14:16:52,1974,0,3.19e-06,0.0,0,OK,60.0,47,310,0,0,1,0,1,0.0,1.0,1,0,26.0,5,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223171820480312542,5238700784,2026-02-23 14:18:42,1975,0,0.00020445,0.0,0,OK,360.0,46,41,0,0,1,1,0,19.39,18.5662712738525,2,0,0.0,5,14,5514.666666666667,0,0,1,19.39,0.0,18.5662712738525,0.0,0.0
E0000020820260223171840308567525,10421050000104,2026-02-23 14:19:09,1976,0,0.00033491,0.00086806,0,OK,1090.69,17,205,0,0,1,4,0,445.0,2.450988764044944,5,0,0.0,2,14,1515.8,0,0,1,613.9925000000001,0.0,1.7763897767480872,0.0,0.0
E0000020820260223171919401218525,29610907172,2026-02-23 14:19:47,1977,0,4.11e-06,0.0,0,OK,150.0,57,337,0,0,1,0,1,0.0,1.0,1,0,0.0,2,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172002119131525,14923055707,2026-02-23 14:20:03,1978,0,2.49e-06,0.0,0,OK,10.0,32,43,0,0,1,10,0,10.0,1.0,11,1,0.0,6,14,8993.883333333333,0,0,1,14.0,35.0296015936255,0.7142857142857143,0.2854728442535226,0.0413223140495867
E0000020820260223172035445882525,37582232100,2026-02-23 14:20:53,1979,0,7.4e-07,0.0,0,OK,5.9,59,149,0,0,1,1,0,10.5,0.5619047619047619,2,0,0.0,2,14,11575.466666666667,0,0,1,10.5,0.0,0.5619047619047619,0.0,0.0
E0000020820260223172058105209525,25845250110,2026-02-23 14:20:58,1980,0,3.81e-05,0.00229256,0,OK,150.0,61,396,0,0,1,1,0,88.0,1.7045454545454546,2,1,0.0,5,14,1060.9,0,0,1,88.0,24.25,1.7045454545454546,6.185567010309279,0.25
E0000020820260223172032841652525,5140230666,2026-02-23 14:21:06,1981,0,4.98e-06,0.0,0,OK,390.0,44,86,0,0,1,0,1,0.0,1.0,1,0,0.0,3,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172201292958542,11440982708,2026-02-23 14:22:02,1982,0,0.00014709,0.00266667,0,OK,10.0,38,48,0,0,1,3,0,10.0,1.0,3,1,0.0,6,14,4179.333333333333,0,0,1,10.333333333333334,19.0,0.9677419354838708,0.5263157894736842,0.4
E0000020820260223172038741356525,78772222468,2026-02-23 14:23:01,1983,0,1.09e-06,0.0,0,OK,300.0,55,7,0,0,1,1,0,36.73,8.167710318540703,2,0,0.0,5,14,70092.95,0,0,1,36.73,0.0,8.167710318540703,0.0,0.0
E0000020820260223172343993749525,4734827117,2026-02-23 14:24:21,1984,0,8.27e-06,0.00117786,0,OK,10000.0,31,108,0,0,1,0,1,0.0,1.0,1,0,0.0,2,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172236296180525,13348810817,2026-02-23 14:24:21,1985,0,0.00027689,0.00593976,0,OK,1100.0,56,387,0,0,1,0,1,0.0,1.0,1,0,0.0,2,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172405310733525,3629095127,2026-02-23 14:24:24,1986,0,5.6e-07,0.0,0,OK,160.0,30,44,0,0,1,0,1,0.0,1.0,1,0,26.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172348493555542,11847774466,2026-02-23 14:24:52,1987,0,1.41e-06,0.0,0,OK,25.0,31,1,0,0,1,0,1,0.0,1.0,1,0,0.0,5,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172517062881542,14913185705,2026-02-23 14:25:17,1988,0,1.49e-06,0.0,0,OK,5.0,32,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,33.46825396825397,0.0,0.1493953047189945,0.0
E0000020820260223172517968495525,5912205126,2026-02-23 14:25:42,1989,0,1.38e-05,0.0,0,OK,50.0,29,165,0,0,0,1,0,30.0,1.6666666666666667,1,1,26.0,5,14,57749.21666666667,1,1,0,30.0,30.0,1.6666666666666667,1.6666666666666667,1.0
E0000020820260223172527188120525,8417523464,2026-02-23 14:25:45,1990,0,1.15e-06,0.0,0,OK,9.0,35,6,0,0,1,0,1,0.0,1.0,1,0,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172440435380525,13382667134,2026-02-23 14:25:46,1991,0,4.766e-05,0.00086806,0,OK,1205.0,76,264,0,0,1,0,1,0.0,1.0,1,0,46.0,9,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172617177123525,93877030106,2026-02-23 14:26:39,1992,0,6.9e-06,0.0,0,OK,600.0,42,257,0,0,1,0,1,0.0,1.0,1,0,0.0,2,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223172806600715525,3705428195,2026-02-23 14:28:07,1993,0,1.8e-06,0.0,0,OK,27.9,34,127,0,0,1,0,1,0.0,1.0,1,1,0.0,4,14,20325.366666666665,0,0,1,0.0,38.8184375,0.0,0.7187306289698032,0.0
E0000020820260223172942921800542,5191663969,2026-02-23 14:29:59,1994,0,0.00024606,0.00260236,0,OK,2300.0,39,52,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173025693643525,4763020137,2026-02-23 14:30:26,1995,0,6.88e-06,0.0,0,OK,25.38,33,143,0,0,1,0,1,0.0,1.0,1,0,26.0,5,14,20325.366666666665,0,0,1,0.0,26.98,0.0,0.9406968124536692,0.0
E0000020820260223173114288442525,79013821120,2026-02-23 14:31:17,1996,0,8.42e-06,0.0,0,OK,5.6,48,219,0,0,1,0,1,0.0,1.0,1,0,26.0,5,14,20325.366666666665,0,0,1,0.0,22.0,0.0,0.2545454545454545,0.0
E0000020820260223173205323985525,3879255113,2026-02-23 14:32:05,1997,0,1.416e-05,0.0,0,OK,28.21,32,57,0,0,1,0,1,0.0,1.0,1,1,26.0,9,14,20325.366666666665,0,0,1,0.0,18.68179503916449,0.0,1.5100262014897707,0.0
E0000020820260223173133526807525,45250380000150,2026-02-23 14:32:14,1998,0,4.6e-07,0.0,0,OK,50.0,0,48,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173437961693525,7230227984,2026-02-23 14:34:50,1999,0,0.00021183,0.00266667,0,OK,3800.0,34,7,0,0,1,0,1,0.0,1.0,1,0,0.0,5,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173554408361525,5428533455,2026-02-23 14:35:55,2000,0,1.34e-05,0.0,0,OK,1.98,45,35,0,0,1,1,0,85.0,0.0232941176470588,2,1,55.0,10,14,23159.116666666665,0,0,1,85.0,0.0,0.0232941176470588,0.0,0.0
E0000020820260223173608131209525,41663306168,2026-02-23 14:36:08,2001,0,1.14e-06,0.0,0,OK,19.99,58,370,0,0,1,0,1,0.0,1.0,1,1,26.0,7,14,20325.366666666665,0,0,1,0.0,18.666764705882358,0.0,1.070887232735122,0.0
E0000020820260223173630880966525,9568024786,2026-02-23 14:36:31,2002,0,1.055e-05,0.0,0,OK,2522.45,43,64,0,0,1,0,1,0.0,1.0,1,1,0.0,5,14,20325.366666666665,0,0,1,0.0,1858.1953398058247,0.0,1.3574729986480254,0.0
E0000020820260223173645588154542,96396016400,2026-02-23 14:36:56,2003,0,1.7e-06,0.0,0,OK,93.0,53,57,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173655448143542,15403692770,2026-02-23 14:36:56,2004,0,4.17e-06,0.0,0,OK,30.0,23,53,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173738044220525,12131415168,2026-02-23 14:37:39,2005,0,8.5e-06,0.0,0,OK,93.61,80,81,0,0,1,1,0,51.73,1.809588246665378,2,1,26.0,11,14,64849.083333333336,0,0,1,51.73,125.8212365591398,1.809588246665378,0.7439920522160857,0.0054644808743169
E0000020820260223173800129607525,61887498168,2026-02-23 14:38:26,2006,0,1.224e-05,0.0,0,OK,25.0,51,37,0,0,1,0,1,0.0,1.0,1,0,26.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223173856047734525,18477623104,2026-02-23 14:39:23,2007,0,1.406e-05,0.0,0,OK,150.0,71,468,0,0,1,0,1,0.0,1.0,1,0,26.0,8,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174003787102525,30393570000150,2026-02-23 14:40:18,2008,0,6.5e-07,0.0,0,OK,40.0,5,62,0,0,1,1,0,8.0,5.0,2,0,26.0,6,14,81567.41666666667,0,0,1,8.0,0.0,5.0,0.0,0.0
E0000020820260223174023897767542,6217847108,2026-02-23 14:40:24,2009,0,1.821e-05,0.0014245,0,OK,50.0,25,51,0,0,1,1,0,50.0,1.0,2,1,0.0,6,14,64300.88333333333,0,0,1,50.0,16.0,1.0,3.125,0.3333333333333333
E0000020820260223174150096636525,22782745468,2026-02-23 14:42:12,2010,0,5.23e-06,0.0,0,OK,100.0,74,16,0,0,1,0,1,0.0,1.0,1,0,0.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174226114959542,7383321510,2026-02-23 14:42:45,2011,0,1.16e-06,0.0,0,OK,250.0,30,37,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174504649476542,3636236555,2026-02-23 14:45:05,2012,0,1.17e-06,0.0,0,OK,40.5,39,51,0,0,1,0,1,0.0,1.0,1,1,0.0,6,14,20325.366666666665,0,0,1,0.0,28.11655737704918,0.0,1.4404323920914694,0.0
E0000020820260223174515055521525,95263381620,2026-02-23 14:45:33,2013,0,2.733e-05,0.0,0,OK,350.0,54,109,0,0,1,0,1,0.0,1.0,1,0,26.0,5,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174549075746525,39813185104,2026-02-23 14:46:15,2014,0,4.7e-06,0.0,0,OK,25.0,59,438,0,0,1,2,0,102.975,0.2427773731488225,3,0,0.0,3,14,17269.516666666666,0,0,1,102.975,94.49666666666668,0.2427773731488225,0.2645595964584288,0.3333333333333333
E0000020820260223174626137728525,64426220459,2026-02-23 14:47:13,2015,0,2.23e-06,0.0,0,OK,30.0,56,7,0,0,1,1,0,178.72,0.1678603401969561,2,0,0.0,5,14,31644.3,0,0,1,178.72,0.0,0.1678603401969561,0.0,0.0
E0000020820260223174758225480525,26786796168,2026-02-23 14:47:58,2016,0,5.1e-07,0.0,0,OK,12.27,65,30,0,0,1,0,1,0.0,1.0,1,1,0.0,8,14,20325.366666666665,0,0,1,0.0,121.9,0.0,0.100656275635767,0.0
E0000020820260223174754726509525,5713055558,2026-02-23 14:48:36,2017,0,2.229e-05,0.0,0,OK,5000.0,34,7,0,0,1,0,1,0.0,1.0,1,0,0.0,6,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174827468399525,892146176,2026-02-23 14:48:42,2018,0,2.679e-05,0.00086806,0,OK,1600.0,38,155,0,0,1,0,1,0.0,1.0,1,0,0.0,2,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
